frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
6.03,12, white car,216.37,451.94,202.47,451.94,230.28,451.94,27.81,13.1,1,-0.28,-0.19,3.0,3.0
6.07,12, white car,216.26,451.91,202.36,451.91,230.17,451.91,27.81,13.09,1,-1.02,-0.28,-24.67,-3.0
6.1,12, white car,216.21,451.9,202.3,451.9,230.11,451.9,27.81,13.08,1,-0.46,-0.09,18.67,6.33
6.13,12, white car,216.18,451.9,202.25,451.9,230.1,451.9,27.85,13.1,1,-0.28,0.0,6.0,3.0
6.17,12, white car,216.07,451.91,202.16,451.91,229.97,451.91,27.81,13.07,1,-1.02,0.09,-24.67,3.0
6.2,12, white car,216.02,451.92,202.14,451.92,229.9,451.92,27.76,13.04,1,-0.46,0.09,18.67,0.0
6.23,12, white car,215.92,451.91,202.05,451.91,229.8,451.91,27.75,13.03,1,-0.93,-0.09,-15.67,-6.0
6.27,12, white car,215.85,451.93,201.95,451.93,229.75,451.93,27.81,13.05,1,-0.65,0.19,9.33,9.33
6.3,12, white car,215.75,451.94,201.82,451.94,229.69,451.94,27.87,13.08,1,-0.93,0.09,-9.33,-3.33
6.33,12, white car,215.69,451.98,201.73,451.98,229.66,451.98,27.94,13.1,1,-0.56,0.37,12.33,9.33
6.37,12, white car,215.63,451.98,201.68,451.98,229.59,451.98,27.91,13.09,1,-0.56,0.0,0.0,-12.33
6.4,12, white car,215.6,451.97,201.65,451.97,229.56,451.97,27.91,13.08,1,-0.28,-0.09,9.33,-3.0
6.43,12, white car,215.51,451.98,201.54,451.98,229.49,451.98,27.95,13.1,1,-0.83,0.09,-18.33,6.0
6.47,12, white car,215.47,451.98,201.48,451.98,229.46,451.98,27.98,13.12,1,-0.37,0.0,15.33,-3.0
6.5,12, white car,215.45,451.96,201.43,451.96,229.47,451.96,28.04,13.16,1,-0.19,-0.19,6.0,-6.33
6.53,12, white car,215.35,451.93,201.37,451.93,229.34,451.93,27.97,13.13,1,-0.93,-0.28,-24.67,-3.0
6.57,12, white car,215.3,451.92,201.34,451.92,229.26,451.92,27.92,13.11,1,-0.46,-0.09,15.67,6.33
6.6,12, white car,215.23,451.92,201.26,451.92,229.2,451.92,27.93,13.13,1,-0.65,0.0,-6.33,3.0
6.63,12, white car,215.07,451.93,201.13,451.93,229.02,451.93,27.89,13.13,1,-1.48,0.09,-27.67,3.0
6.67,12, white car,215.02,451.94,201.1,451.94,228.93,451.94,27.83,13.11,1,-0.46,0.09,34.0,0.0
6.7,12, white car,215.02,451.95,201.12,451.95,228.92,451.95,27.81,13.1,1,0.0,0.09,15.33,0.0
6.73,12, white car,214.92,451.93,201.01,451.93,228.82,451.93,27.82,13.12,1,-0.93,-0.19,-31.0,-9.33
6.77,12, white car,214.86,451.9,200.93,451.9,228.79,451.9,27.87,13.15,1,-0.56,-0.28,12.33,-3.0
6.8,12, white car,214.87,451.89,200.93,451.89,228.8,451.89,27.87,13.16,1,0.09,-0.09,21.67,6.33
6.83,12, white car,214.83,451.86,200.92,451.86,228.73,451.86,27.82,13.14,1,-0.37,-0.28,-15.33,-6.33
6.87,12, white car,214.75,451.79,200.85,451.79,228.65,451.79,27.8,13.14,1,-0.74,-0.65,-12.33,-12.33
6.9,12, white car,214.83,451.38,200.8,451.38,228.85,451.38,28.05,13.3,1,0.74,-3.8,49.33,-105.0
6.93,12, white car,214.84,451.24,200.8,451.24,228.88,451.24,28.08,13.35,1,0.09,-1.3,-21.67,83.33
6.97,12, white car,214.81,451.11,200.8,451.11,228.82,451.11,28.02,13.35,1,-0.28,-1.2,-12.33,3.33
7.0,12, white car,214.78,451.05,200.82,451.05,228.74,451.05,27.93,13.32,1,-0.28,-0.56,0.0,21.33
7.03,12, white car,214.71,451.03,200.78,451.03,228.65,451.03,27.88,13.32,1,-0.65,-0.19,-12.33,12.33
7.07,12, white car,214.68,451.04,200.76,451.04,228.6,451.04,27.84,13.31,1,-0.28,0.09,12.33,9.33
7.1,12, white car,214.68,451.05,200.78,451.05,228.57,451.05,27.79,13.31,1,0.0,0.09,9.33,0.0
7.13,12, white car,214.67,451.05,200.77,451.05,228.56,451.05,27.79,13.32,1,-0.09,0.0,-3.0,-3.0
7.17,12, white car,214.67,451.05,200.77,451.05,228.56,451.05,27.79,13.33,1,0.0,0.0,3.0,0.0
7.2,12, white car,214.71,451.01,200.86,451.01,228.57,451.01,27.7,13.3,1,0.37,-0.37,12.33,-12.33
7.23,12, white car,214.72,451.01,200.9,451.01,228.54,451.01,27.65,13.28,1,0.09,0.0,-9.33,12.33
7.27,12, white car,214.71,450.98,200.89,450.98,228.53,450.98,27.64,13.28,1,-0.09,-0.28,-6.0,-9.33
7.3,12, white car,214.71,450.98,200.92,450.98,228.5,450.98,27.58,13.26,1,0.0,0.0,3.0,9.33
7.33,12, white car,214.66,450.98,200.87,450.98,228.46,450.98,27.59,13.27,1,-0.46,0.0,-15.33,0.0
7.37,12, white car,214.61,450.95,200.78,450.95,228.45,450.95,27.68,13.32,1,-0.46,-0.28,0.0,-9.33
7.4,12, white car,214.59,450.95,200.73,450.95,228.45,450.95,27.72,13.33,1,-0.19,0.0,9.0,9.33
7.43,12, white car,214.59,450.95,200.72,450.95,228.46,450.95,27.74,13.34,1,0.0,0.0,6.33,0.0
7.47,12, white car,214.47,450.97,200.52,450.97,228.42,450.97,27.89,13.41,1,-1.11,0.19,-37.0,6.33
7.5,12, white car,214.45,450.95,200.51,450.95,228.39,450.95,27.88,13.4,1,-0.19,-0.19,30.67,-12.67
7.53,12, white car,214.47,450.95,200.51,450.95,228.42,450.95,27.91,13.42,1,0.19,0.0,12.67,6.33
7.57,12, white car,214.42,450.96,200.44,450.96,228.4,450.96,27.96,13.44,1,-0.46,0.09,-21.67,3.0
7.6,12, white car,214.36,450.95,200.35,450.95,228.37,450.95,28.02,13.47,1,-0.56,-0.09,-3.33,-6.0
7.63,12, white car,214.24,450.93,200.16,450.93,228.32,450.93,28.16,13.53,1,-1.11,-0.19,-18.33,-3.33
7.67,12, white car,214.16,450.94,200.08,450.94,228.24,450.94,28.16,13.53,1,-0.74,0.09,12.33,9.33
7.7,12, white car,213.99,450.91,199.91,450.91,228.06,450.91,28.16,13.51,1,-1.57,-0.28,-27.67,-12.33
7.73,12, white car,213.92,450.89,199.85,450.89,227.99,450.89,28.15,13.5,1,-0.65,-0.19,30.67,3.0
7.77,12, white car,213.88,450.88,199.81,450.88,227.95,450.88,28.14,13.48,1,-0.37,-0.09,9.33,3.33
7.8,12, white car,213.74,450.85,199.67,450.85,227.81,450.85,28.15,13.47,1,-1.3,-0.28,-31.0,-6.33
7.83,12, white car,213.62,450.8,199.51,450.8,227.72,450.8,28.21,13.48,1,-1.11,-0.46,6.33,-6.0
7.87,12, white car,213.55,450.76,199.45,450.76,227.65,450.76,28.2,13.45,1,-0.65,-0.37,15.33,3.0
7.9,12, white car,213.49,450.74,199.36,450.74,227.62,450.74,28.26,13.45,1,-0.56,-0.19,3.0,6.0
7.93,12, white car,213.45,450.72,199.32,450.72,227.57,450.72,28.25,13.42,1,-0.37,-0.19,6.33,0.0
7.97,12, white car,213.28,450.66,199.14,450.66,227.42,450.66,28.27,13.41,1,-1.57,-0.56,-40.0,-12.33
8.0,12, white car,213.23,450.64,199.07,450.64,227.39,450.64,28.32,13.41,1,-0.46,-0.19,37.0,12.33
8.03,12, white car,213.13,450.62,198.96,450.62,227.29,450.62,28.33,13.38,1,-0.93,-0.19,-15.67,0.0
8.07,12, white car,213.02,450.59,198.91,450.59,227.12,450.59,28.21,13.3,1,-1.02,-0.28,-3.0,-3.0
8.1,12, white car,212.98,450.55,198.86,450.55,227.09,450.55,28.23,13.29,1,-0.37,-0.37,21.67,-3.0
8.13,12, white car,212.95,450.48,198.89,450.48,227.01,450.48,28.12,13.22,1,-0.28,-0.65,3.0,-9.33
8.17,12, white car,212.91,450.45,198.89,450.45,226.94,450.45,28.06,13.16,1,-0.37,-0.28,-3.0,12.33
8.2,12, white car,212.87,450.45,198.85,450.45,226.89,450.45,28.04,13.13,1,-0.37,0.0,0.0,9.33
8.23,12, white car,212.82,450.45,198.84,450.45,226.79,450.45,27.95,13.06,1,-0.46,0.0,-3.0,0.0
8.27,12, white car,212.75,450.46,198.79,450.46,226.71,450.46,27.91,13.01,1,-0.65,0.09,-6.33,3.0
8.3,12, white car,212.68,450.44,198.71,450.44,226.65,450.44,27.94,12.99,1,-0.65,-0.19,0.0,-9.33
8.33,12, white car,212.6,450.43,198.59,450.43,226.62,450.43,28.03,13.01,1,-0.74,-0.09,-3.0,3.33
8.37,12, white car,212.53,450.43,198.47,450.43,226.59,450.43,28.12,13.02,1,-0.65,0.0,3.0,3.0
8.4,12, white car,212.47,450.46,198.39,450.46,226.55,450.46,28.16,13.01,1,-0.56,0.28,3.0,9.33
8.43,12, white car,212.39,450.44,198.26,450.44,226.52,450.44,28.26,13.03,1,-0.74,-0.19,-6.0,-15.67
8.47,12, white car,212.31,450.47,198.11,450.47,226.5,450.47,28.39,13.07,1,-0.74,0.28,0.0,15.67
8.5,12, white car,212.28,450.43,198.03,450.43,226.53,450.43,28.5,13.1,1,-0.28,-0.37,15.33,-21.67
8.53,12, white car,212.16,450.47,197.91,450.47,226.41,450.47,28.5,13.09,1,-1.11,0.37,-27.67,24.67
8.57,12, white car,212.1,450.51,197.86,450.51,226.33,450.51,28.47,13.06,1,-0.56,0.37,18.33,0.0
8.6,12, white car,212.07,450.53,197.81,450.53,226.32,450.53,28.51,13.06,1,-0.28,0.19,9.33,-6.0
8.63,12, white car,211.86,450.51,197.62,450.51,226.11,450.51,28.49,13.03,1,-1.94,-0.19,-55.33,-12.67
8.67,12, white car,211.77,450.51,197.51,450.51,226.03,450.51,28.52,13.03,1,-0.83,0.0,37.0,6.33
8.7,12, white car,211.73,450.48,197.47,450.48,226.0,450.48,28.53,13.02,1,-0.37,-0.28,15.33,-9.33
8.73,12, white car,211.64,450.44,197.41,450.44,225.87,450.44,28.46,12.96,1,-0.83,-0.37,-15.33,-3.0
8.77,12, white car,211.56,450.42,197.33,450.42,225.79,450.42,28.46,12.94,1,-0.74,-0.19,3.0,6.0
8.8,12, white car,211.41,450.31,197.14,450.31,225.68,450.31,28.53,12.95,1,-1.39,-1.02,-21.67,-27.67
8.83,12, white car,211.27,450.2,196.99,450.2,225.54,450.2,28.55,12.94,1,-1.3,-1.02,3.0,0.0
8.87,12, white car,211.15,450.14,196.85,450.14,225.45,450.14,28.6,12.94,1,-1.11,-0.56,6.33,15.33
8.9,12, white car,211.09,450.12,196.76,450.12,225.43,450.12,28.66,12.96,1,-0.56,-0.19,18.33,12.33
8.93,12, white car,211.06,450.1,196.68,450.1,225.43,450.1,28.75,12.98,1,-0.28,-0.19,9.33,0.0
8.97,12, white car,210.99,450.13,196.7,450.13,225.28,450.13,28.57,12.89,1,-0.65,0.28,-12.33,15.67
9.0,12, white car,210.94,450.16,196.68,450.16,225.21,450.16,28.53,12.87,1,-0.46,0.28,6.33,0.0
9.03,12, white car,210.89,450.17,196.62,450.17,225.15,450.17,28.53,12.86,1,-0.46,0.09,0.0,-6.33
9.07,12, white car,210.85,450.18,196.59,450.18,225.12,450.18,28.52,12.85,1,-0.37,0.09,3.0,0.0
9.1,12, white car,210.74,450.14,196.45,450.14,225.03,450.14,28.58,12.87,1,-1.02,-0.37,-21.67,-15.33
9.13,12, white car,210.7,450.11,196.42,450.11,224.99,450.11,28.57,12.86,1,-0.37,-0.28,21.67,3.0
9.17,12, white car,210.66,450.13,196.41,450.13,224.91,450.13,28.5,12.82,1,-0.37,0.19,0.0,15.67
9.2,12, white car,210.64,450.13,196.38,450.13,224.91,450.13,28.53,12.83,1,-0.19,0.0,6.0,-6.33
9.23,12, white car,210.63,450.15,196.31,450.15,224.96,450.15,28.65,12.88,1,-0.09,0.19,3.33,6.33
9.27,12, white car,210.64,450.19,196.29,450.19,225.0,450.19,28.71,12.9,1,0.09,0.37,6.0,6.0
9.3,12, white car,210.64,450.19,196.26,450.19,225.03,450.19,28.77,12.93,1,0.0,0.0,-3.0,-12.33
9.33,12, white car,210.61,450.17,196.2,450.17,225.02,450.17,28.82,12.95,1,-0.28,-0.19,-9.33,-6.33
9.37,12, white car,210.59,450.17,196.17,450.17,225.01,450.17,28.85,12.96,1,-0.19,0.0,3.0,6.33
9.4,12, white car,210.56,450.17,196.12,450.17,225.01,450.17,28.89,12.98,1,-0.28,0.0,-3.0,0.0
9.43,12, white car,210.48,450.19,196.01,450.19,224.95,450.19,28.95,13.01,1,-0.74,0.19,-15.33,6.33
9.47,12, white car,210.4,450.22,195.92,450.22,224.88,450.22,28.95,13.03,1,-0.74,0.28,0.0,3.0
9.5,12, white car,210.38,450.22,195.9,450.22,224.86,450.22,28.97,13.05,1,-0.19,0.0,18.33,-9.33
9.53,12, white car,210.32,450.25,195.84,450.25,224.81,450.25,28.97,13.06,1,-0.56,0.28,-12.33,9.33
9.57,12, white car,210.28,450.3,195.86,450.3,224.7,450.3,28.84,13.02,1,-0.37,0.46,6.33,6.0
9.6,12, white car,210.25,450.31,195.84,450.31,224.67,450.31,28.83,13.03,1,-0.28,0.09,3.0,-12.33
9.63,12, white car,210.22,450.31,195.78,450.31,224.66,450.31,28.88,13.06,1,-0.28,0.0,0.0,-3.0
9.67,12, white car,210.19,450.33,195.76,450.33,224.61,450.33,28.86,13.06,1,-0.28,0.19,0.0,6.33
9.7,12, white car,210.18,450.35,195.76,450.35,224.6,450.35,28.84,13.06,1,-0.09,0.19,6.33,0.0
9.73,12, white car,210.19,450.35,195.78,450.35,224.59,450.35,28.81,13.05,1,0.09,0.0,6.0,-6.33
9.77,12, white car,210.2,450.35,195.82,450.35,224.57,450.35,28.75,13.02,1,0.09,0.0,0.0,0.0
9.8,12, white car,210.18,450.34,195.83,450.34,224.53,450.34,28.71,13.0,1,-0.19,-0.09,-9.33,-3.0
9.83,12, white car,210.2,450.32,195.89,450.32,224.5,450.32,28.61,12.96,1,0.19,-0.19,12.67,-3.33
9.87,12, white car,210.23,450.32,195.95,450.32,224.5,450.32,28.55,12.93,1,0.28,0.0,3.0,6.33
9.9,12, white car,210.22,450.33,195.94,450.33,224.49,450.33,28.55,12.93,1,-0.09,0.09,-12.33,3.0
9.93,12, white car,210.21,450.32,195.94,450.32,224.48,450.32,28.54,12.93,1,-0.09,-0.09,0.0,-6.0
9.97,12, white car,210.19,450.33,196.01,450.33,224.38,450.33,28.37,12.85,1,-0.19,0.09,-3.33,6.0
0.0,13, white car,237.5,471.56,222.39,471.56,252.62,471.56,30.23,14.18,2,0.0,0.0,0.0,0.0
0.03,13, white car,237.54,471.57,222.41,471.57,252.67,471.57,30.25,14.19,2,0.37,0.09,0.0,0.0
0.07,13, white car,237.59,471.57,222.42,471.57,252.76,471.57,30.35,14.23,2,0.46,0.0,3.0,-3.0
0.1,13, white car,237.61,471.55,222.42,471.55,252.8,471.55,30.38,14.25,2,0.19,-0.19,-9.0,-6.33
0.13,13, white car,237.65,471.54,222.39,471.54,252.9,471.54,30.51,14.31,2,0.37,-0.09,6.0,3.33
0.17,13, white car,237.67,471.49,222.42,471.49,252.93,471.49,30.51,14.31,2,0.19,-0.46,-6.0,-12.33
0.2,13, white car,237.69,471.43,222.46,471.43,252.91,471.43,30.46,14.29,2,0.19,-0.56,0.0,-3.33
0.23,13, white car,237.67,471.4,222.41,471.4,252.93,471.4,30.51,14.32,2,-0.19,-0.28,-12.67,9.33
0.27,13, white car,237.66,471.37,222.4,471.37,252.92,471.37,30.52,14.32,2,-0.09,-0.28,3.33,0.0
0.3,13, white car,237.64,471.41,222.32,471.41,252.97,471.41,30.66,14.39,2,-0.19,0.37,-3.33,21.67
0.33,13, white car,237.68,471.44,222.31,471.44,253.05,471.44,30.74,14.44,2,0.37,0.28,18.67,-3.0
0.37,13, white car,237.72,471.46,222.29,471.46,253.14,471.46,30.85,14.5,2,0.37,0.19,0.0,-3.0
0.4,13, white car,237.8,471.47,222.39,471.47,253.21,471.47,30.82,14.49,2,0.74,0.09,12.33,-3.33
0.43,13, white car,237.83,471.51,222.39,471.51,253.28,471.51,30.89,14.54,2,0.28,0.37,-15.33,9.33
0.47,13, white car,237.82,471.52,222.32,471.52,253.32,471.52,31.0,14.6,2,-0.09,0.09,-12.33,-9.33
0.5,13, white car,237.83,471.55,222.37,471.55,253.29,471.55,30.91,14.56,2,0.09,0.28,6.0,6.33
0.53,13, white car,237.85,471.58,222.39,471.58,253.3,471.58,30.92,14.57,2,0.19,0.28,3.33,0.0
0.57,13, white car,237.87,471.62,222.4,471.62,253.33,471.62,30.93,14.56,2,0.19,0.37,0.0,3.0
0.6,13, white car,237.91,471.67,222.49,471.67,253.32,471.67,30.83,14.51,2,0.37,0.46,6.0,3.0
0.63,13, white car,237.95,471.7,222.49,471.7,253.4,471.7,30.91,14.54,2,0.37,0.28,0.0,-6.0
0.67,13, white car,237.92,471.72,222.56,471.72,253.27,471.72,30.71,14.43,2,-0.28,0.19,-21.67,-3.0
0.7,13, white car,237.96,471.75,222.66,471.75,253.25,471.75,30.59,14.36,2,0.37,0.28,21.67,3.0
0.73,13, white car,237.97,471.77,222.69,471.77,253.25,471.77,30.56,14.33,2,0.09,0.19,-9.33,-3.0
0.77,13, white car,237.94,471.79,222.61,471.79,253.28,471.79,30.67,14.39,2,-0.28,0.19,-12.33,0.0
0.8,13, white car,237.95,471.79,222.58,471.79,253.32,471.79,30.75,14.43,2,0.09,0.0,12.33,-6.33
0.83,13, white car,237.74,471.85,222.43,471.85,253.06,471.85,30.63,14.32,2,-1.94,0.56,-67.67,18.67
0.87,13, white car,237.63,471.88,222.33,471.88,252.92,471.88,30.6,14.27,2,-1.02,0.28,30.67,-9.33
0.9,13, white car,237.61,471.83,222.31,471.83,252.92,471.83,30.61,14.24,2,-0.19,-0.46,27.67,-24.67
0.93,13, white car,237.57,471.79,222.17,471.79,252.98,471.79,30.8,14.32,2,-0.37,-0.37,-6.0,3.0
0.97,13, white car,237.56,471.77,222.06,471.77,253.05,471.77,30.99,14.4,2,-0.09,-0.19,9.33,6.0
1.0,13, white car,237.56,471.75,221.99,471.75,253.13,471.75,31.14,14.48,2,0.0,-0.19,3.0,0.0
1.03,13, white car,237.56,471.72,221.94,471.72,253.19,471.72,31.25,14.53,2,0.0,-0.28,0.0,-3.0
1.07,13, white car,237.56,471.68,221.92,471.68,253.2,471.68,31.28,14.55,2,0.0,-0.37,0.0,-3.0
1.1,13, white car,237.53,471.66,221.86,471.66,253.19,471.66,31.33,14.59,2,-0.28,-0.19,-9.33,6.0
1.13,13, white car,237.56,471.62,221.87,471.62,253.25,471.62,31.38,14.63,2,0.28,-0.37,18.67,-6.0
1.17,13, white car,237.57,471.6,221.9,471.6,253.24,471.6,31.34,14.61,2,0.09,-0.19,-6.33,6.0
1.2,13, white car,237.56,471.59,221.89,471.59,253.23,471.59,31.33,14.61,2,-0.09,-0.09,-6.0,3.33
1.23,13, white car,237.51,471.61,221.86,471.61,253.16,471.61,31.3,14.6,2,-0.46,0.19,-12.33,9.33
1.27,13, white car,237.51,471.59,221.93,471.59,253.08,471.59,31.16,14.53,2,0.0,-0.19,15.33,-12.67
1.3,13, white car,237.5,471.61,221.93,471.61,253.07,471.61,31.14,14.52,2,-0.09,0.19,-3.0,12.67
1.33,13, white car,237.52,471.6,221.95,471.6,253.08,471.6,31.13,14.51,2,0.19,-0.09,9.33,-9.33
1.37,13, white car,237.54,471.59,221.98,471.59,253.1,471.59,31.12,14.5,2,0.19,-0.09,0.0,0.0
1.4,13, white car,237.57,471.57,222.03,471.57,253.11,471.57,31.08,14.47,2,0.28,-0.19,3.0,-3.33
1.43,13, white car,237.63,471.56,222.1,471.56,253.16,471.56,31.06,14.45,2,0.56,-0.09,9.33,3.33
1.47,13, white car,237.7,471.56,222.22,471.56,253.17,471.56,30.95,14.37,2,0.65,0.0,3.0,3.0
1.5,13, white car,237.68,471.54,222.21,471.54,253.15,471.54,30.94,14.35,2,-0.19,-0.19,-28.0,-6.33
1.53,13, white car,237.84,471.48,222.42,471.48,253.25,471.48,30.83,14.3,2,1.48,-0.56,55.67,-12.33
1.57,13, white car,237.93,471.46,222.54,471.46,253.32,471.46,30.78,14.28,2,0.83,-0.19,-21.67,12.33
1.6,13, white car,237.93,471.43,222.52,471.43,253.34,471.43,30.82,14.3,2,0.0,-0.28,-27.67,-3.0
1.63,13, white car,237.97,471.45,222.58,471.45,253.36,471.45,30.78,14.29,2,0.37,0.19,12.33,15.67
1.67,13, white car,237.95,471.42,222.53,471.42,253.38,471.42,30.85,14.32,2,-0.19,-0.28,-18.67,-15.67
1.7,13, white car,237.99,471.41,222.5,471.41,253.48,471.41,30.97,14.39,2,0.37,-0.09,18.67,6.33
1.73,13, white car,238.04,471.43,222.56,471.43,253.52,471.43,30.96,14.4,2,0.46,0.19,3.0,9.33
1.77,13, white car,238.08,471.43,222.6,471.43,253.57,471.43,30.97,14.41,2,0.37,0.0,-3.0,-6.33
1.8,13, white car,238.13,471.46,222.65,471.46,253.6,471.46,30.95,14.41,2,0.46,0.28,3.0,9.33
1.83,13, white car,238.17,471.47,222.68,471.47,253.67,471.47,30.99,14.44,2,0.37,0.09,-3.0,-6.33
1.87,13, white car,238.23,471.48,222.74,471.48,253.71,471.48,30.97,14.43,2,0.56,0.09,6.33,0.0
1.9,13, white car,238.29,471.48,222.78,471.48,253.81,471.48,31.03,14.47,2,0.56,0.0,0.0,-3.0
1.93,13, white car,238.27,471.59,222.66,471.59,253.88,471.59,31.23,14.56,2,-0.19,1.02,-25.0,34.0
1.97,13, white car,238.4,471.54,222.85,471.54,253.94,471.54,31.09,14.51,2,1.2,-0.46,46.33,-49.33
2.0,13, white car,238.5,471.53,223.03,471.53,253.97,471.53,30.94,14.45,2,0.93,-0.09,-9.0,12.33
2.03,13, white car,238.5,471.55,223.11,471.55,253.89,471.55,30.79,14.38,2,0.0,0.19,-31.0,9.33
2.07,13, white car,238.5,471.56,223.1,471.56,253.9,471.56,30.8,14.4,2,0.0,0.09,0.0,-3.33
2.1,13, white car,238.5,471.55,223.16,471.55,253.84,471.55,30.68,14.35,2,0.0,-0.09,0.0,-6.0
2.13,13, white car,238.48,471.54,223.1,471.54,253.85,471.54,30.75,14.41,2,-0.19,-0.09,-6.33,0.0
2.17,13, white car,238.5,471.53,223.16,471.53,253.84,471.53,30.68,14.39,2,0.19,-0.09,12.67,0.0
2.2,13, white car,238.52,471.56,223.12,471.56,253.93,471.56,30.8,14.46,2,0.19,0.28,0.0,12.33
2.23,13, white car,238.53,471.54,223.14,471.54,253.92,471.54,30.78,14.44,2,0.09,-0.19,-3.33,-15.67
2.27,13, white car,238.55,471.53,223.16,471.53,253.94,471.53,30.77,14.44,2,0.19,-0.09,3.33,3.33
2.3,13, white car,238.57,471.52,223.13,471.52,254.01,471.52,30.87,14.49,2,0.19,-0.09,0.0,0.0
2.33,13, white car,238.58,471.51,223.14,471.51,254.03,471.51,30.89,14.5,2,0.09,-0.09,-3.33,0.0
2.37,13, white car,238.55,471.47,223.27,471.47,253.82,471.47,30.55,14.34,2,-0.28,-0.37,-12.33,-9.33
2.4,13, white car,238.54,471.44,223.33,471.44,253.74,471.44,30.42,14.27,2,-0.09,-0.28,6.33,3.0
2.43,13, white car,238.56,471.4,223.34,471.4,253.78,471.4,30.43,14.28,2,0.19,-0.37,9.33,-3.0
2.47,13, white car,238.6,471.36,223.47,471.36,253.73,471.36,30.26,14.19,2,0.37,-0.37,6.0,0.0
2.5,13, white car,238.62,471.34,223.5,471.34,253.73,471.34,30.23,14.16,2,0.19,-0.19,-6.0,6.0
2.53,13, white car,238.62,471.32,223.45,471.32,253.78,471.32,30.33,14.2,2,0.0,-0.19,-6.33,0.0
2.57,13, white car,238.59,471.3,223.42,471.3,253.76,471.3,30.33,14.19,2,-0.28,-0.19,-9.33,0.0
2.6,13, white car,238.6,471.26,223.41,471.26,253.78,471.26,30.37,14.2,2,0.09,-0.37,12.33,-6.0
2.63,13, white car,238.58,471.22,223.45,471.22,253.72,471.22,30.26,14.14,2,-0.19,-0.37,-9.33,0.0
2.67,13, white car,238.6,471.22,223.43,471.22,253.76,471.22,30.33,14.17,2,0.19,0.0,12.67,12.33
2.7,13, white car,238.61,471.25,223.45,471.25,253.78,471.25,30.33,14.17,2,0.09,0.28,-3.33,9.33
2.73,13, white car,238.66,471.29,223.48,471.29,253.85,471.29,30.37,14.19,2,0.46,0.37,12.33,3.0
2.77,13, white car,238.71,471.34,223.57,471.34,253.84,471.34,30.27,14.13,2,0.46,0.46,0.0,3.0
2.8,13, white car,238.78,471.44,223.63,471.44,253.93,471.44,30.3,14.14,2,0.65,0.93,6.33,15.67
2.83,13, white car,238.78,471.49,223.65,471.49,253.91,471.49,30.27,14.12,2,0.0,0.46,-21.67,-15.67
2.87,13, white car,238.75,471.52,223.64,471.52,253.87,471.52,30.23,14.1,2,-0.28,0.28,-9.33,-6.0
2.9,13, white car,238.71,471.49,223.64,471.49,253.78,471.49,30.14,14.06,2,-0.37,-0.28,-3.0,-18.67
2.93,13, white car,238.71,471.47,223.62,471.47,253.79,471.47,30.17,14.08,2,0.0,-0.19,12.33,3.0
2.97,13, white car,238.66,471.49,223.48,471.49,253.84,471.49,30.37,14.19,2,-0.46,0.19,-15.33,12.67
3.0,13, white car,238.59,471.5,223.43,471.5,253.74,471.5,30.31,14.19,2,-0.65,0.09,-6.33,-3.33
3.03,13, white car,238.56,471.49,223.44,471.49,253.68,471.49,30.23,14.17,2,-0.28,-0.09,12.33,-6.0
3.07,13, white car,238.47,471.55,223.29,471.55,253.64,471.55,30.35,14.25,2,-0.83,0.56,-18.33,21.67
3.1,13, white car,238.38,471.66,223.01,471.66,253.75,471.66,30.74,14.45,2,-0.83,1.02,0.0,15.33
3.13,13, white car,238.4,471.72,222.95,471.72,253.85,471.72,30.9,14.54,2,0.19,0.56,34.0,-15.33
3.17,13, white car,238.44,471.74,223.03,471.74,253.84,471.74,30.81,14.51,2,0.37,0.19,6.0,-12.33
3.2,13, white car,238.45,471.78,223.11,471.78,253.78,471.78,30.67,14.44,2,0.09,0.37,-9.33,6.0
3.23,13, white car,238.44,471.74,223.16,471.74,253.71,471.74,30.55,14.37,2,-0.09,-0.37,-6.0,-24.67
3.27,13, white car,238.49,471.74,223.28,471.74,253.7,471.74,30.42,14.28,2,0.46,0.0,18.33,12.33
3.3,13, white car,238.54,471.7,223.37,471.7,253.71,471.7,30.34,14.21,2,0.46,-0.37,0.0,-12.33
3.33,13, white car,238.59,471.68,223.45,471.68,253.73,471.68,30.28,14.14,2,0.46,-0.19,0.0,6.0
3.37,13, white car,238.58,471.64,223.46,471.64,253.7,471.64,30.23,14.07,2,-0.09,-0.37,-18.33,-6.0
3.4,13, white car,238.51,471.64,223.35,471.64,253.67,471.64,30.32,14.06,2,-0.65,0.0,-18.67,12.33
3.43,13, white car,238.51,471.62,223.41,471.62,253.61,471.62,30.2,13.96,2,0.0,-0.19,21.67,-6.33
3.47,13, white car,238.51,471.57,223.44,471.57,253.58,471.57,30.14,13.88,2,0.0,-0.46,0.0,-9.0
3.5,13, white car,238.52,471.55,223.45,471.55,253.59,471.55,30.14,13.84,2,0.09,-0.19,3.0,9.0
3.53,13, white car,238.5,471.56,223.46,471.56,253.55,471.56,30.09,13.78,2,-0.19,0.09,-9.33,9.33
3.57,13, white car,238.48,471.6,223.43,471.6,253.54,471.6,30.11,13.75,2,-0.19,0.37,0.0,9.33
3.6,13, white car,238.5,471.62,223.41,471.62,253.59,471.62,30.17,13.76,2,0.19,0.19,12.67,-6.0
