frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
2.37,16, black car,519.84,528.72,548.68,542.57,534.26,535.65,519.84,535.65,548.68,535.65,28.85,13.85,3
2.4,16, black car,519.93,528.74,548.66,542.53,534.29,535.63,519.93,535.63,548.66,535.63,28.73,13.78,3
2.43,16, black car,520.04,528.9,548.56,542.58,534.3,535.74,520.04,535.74,548.56,535.74,28.52,13.68,3
2.47,16, black car,520.11,528.99,548.45,542.57,534.28,535.78,520.11,535.78,548.45,535.78,28.34,13.58,3
2.5,16, black car,520.15,528.98,548.39,542.51,534.27,535.75,520.15,535.75,548.39,535.75,28.25,13.53,3
2.53,16, black car,520.14,529.01,548.43,542.55,534.28,535.78,520.14,535.78,548.43,535.78,28.29,13.55,3
2.57,16, black car,520.24,528.99,548.58,542.57,534.41,535.78,520.24,535.78,548.58,535.78,28.34,13.57,3
2.6,16, black car,520.04,528.94,548.56,542.6,534.3,535.77,520.04,535.77,548.56,535.77,28.52,13.66,3
2.63,16, black car,519.85,528.89,548.56,542.64,534.2,535.77,519.85,535.77,548.56,535.77,28.71,13.75,3
2.67,16, black car,519.76,528.85,548.56,542.66,534.16,535.76,519.76,535.76,548.56,535.76,28.8,13.81,3
2.7,16, black car,519.76,528.93,548.66,542.8,534.21,535.87,519.76,535.87,548.66,535.87,28.9,13.87,3
2.73,16, black car,519.78,528.89,548.74,542.82,534.26,535.86,519.78,535.86,548.74,535.86,28.96,13.93,3
2.77,16, black car,519.93,528.92,548.72,542.79,534.32,535.85,519.93,535.85,548.72,535.85,28.79,13.87,3
2.8,16, black car,519.8,528.93,548.62,542.83,534.21,535.88,519.8,535.88,548.62,535.88,28.82,13.9,3
2.83,16, black car,519.77,528.91,548.6,542.83,534.18,535.87,519.77,535.87,548.6,535.87,28.83,13.93,3
2.87,16, black car,519.81,528.9,548.63,542.84,534.22,535.87,519.81,535.87,548.63,535.87,28.82,13.94,3
2.9,16, black car,519.89,528.89,548.58,542.77,534.24,535.83,519.89,535.83,548.58,535.83,28.68,13.88,3
2.93,16, black car,520.11,528.94,548.58,542.71,534.35,535.82,520.11,535.82,548.58,535.82,28.47,13.77,3
2.97,16, black car,519.96,528.93,548.52,542.77,534.24,535.85,519.96,535.85,548.52,535.85,28.56,13.84,3
3.0,16, black car,519.97,528.96,548.45,542.77,534.21,535.86,519.97,535.86,548.45,535.86,28.48,13.81,3
3.03,16, black car,519.93,528.94,548.47,542.79,534.2,535.86,519.93,535.86,548.47,535.86,28.54,13.85,3
3.07,16, black car,519.85,528.92,548.46,542.8,534.15,535.86,519.85,535.86,548.46,535.86,28.61,13.89,3
3.1,16, black car,519.83,528.9,548.47,542.81,534.15,535.86,519.83,535.86,548.47,535.86,28.64,13.9,3
3.13,16, black car,519.81,528.89,548.46,542.8,534.13,535.85,519.81,535.85,548.46,535.85,28.65,13.91,3
3.17,16, black car,519.79,528.89,548.41,542.78,534.1,535.84,519.79,535.84,548.41,535.84,28.61,13.89,3
3.2,16, black car,520.0,528.89,548.45,542.69,534.22,535.79,520.0,535.79,548.45,535.79,28.45,13.8,3
3.23,16, black car,519.95,528.89,548.49,542.73,534.22,535.81,519.95,535.81,548.49,535.81,28.53,13.85,3
3.27,16, black car,519.89,528.88,548.48,542.75,534.19,535.81,519.89,535.81,548.48,535.81,28.58,13.88,3
3.3,16, black car,519.88,528.85,548.42,542.72,534.15,535.79,519.88,535.79,548.42,535.79,28.54,13.87,3
3.33,16, black car,519.83,528.85,548.45,542.77,534.14,535.81,519.83,535.81,548.45,535.81,28.62,13.92,3
3.37,16, black car,519.75,528.82,548.42,542.79,534.08,535.8,519.75,535.8,548.42,535.8,28.68,13.97,3
3.4,16, black car,519.72,528.82,548.44,542.83,534.08,535.83,519.72,535.83,548.44,535.83,28.72,14.01,3
3.43,16, black car,519.71,528.84,548.41,542.85,534.06,535.85,519.71,535.85,548.41,535.85,28.7,14.01,3
3.47,16, black car,519.71,528.83,548.37,542.84,534.04,535.84,519.71,535.84,548.37,535.84,28.66,14.01,3
3.5,16, black car,519.75,528.84,548.34,542.82,534.04,535.83,519.75,535.83,548.34,535.83,28.59,13.98,3
3.53,16, black car,519.71,528.83,548.31,542.84,534.01,535.83,519.71,535.83,548.31,535.83,28.6,14.0,3
3.57,16, black car,519.75,528.8,548.27,542.78,534.01,535.79,519.75,535.79,548.27,535.79,28.52,13.98,3
3.6,16, black car,519.63,528.79,548.09,542.75,533.86,535.77,519.63,535.77,548.09,535.77,28.46,13.96,3
3.63,16, black car,519.63,528.78,548.01,542.72,533.82,535.75,519.63,535.75,548.01,535.75,28.38,13.94,3
3.67,16, black car,519.65,528.78,547.94,542.69,533.8,535.74,519.65,535.74,547.94,535.74,28.29,13.91,3
3.7,16, black car,519.64,528.81,547.88,542.72,533.76,535.76,519.64,535.76,547.88,535.76,28.24,13.9,3
3.73,16, black car,519.66,528.78,547.87,542.68,533.76,535.73,519.66,535.73,547.87,535.73,28.21,13.9,3
3.77,16, black car,519.67,528.75,547.86,542.64,533.76,535.69,519.67,535.69,547.86,535.69,28.19,13.89,3
3.8,16, black car,519.56,528.69,547.86,542.64,533.71,535.66,519.56,535.66,547.86,535.66,28.31,13.95,3
3.83,16, black car,519.42,528.59,547.82,542.58,533.62,535.58,519.42,535.58,547.82,535.58,28.4,13.99,3
3.87,16, black car,519.22,528.61,547.65,542.61,533.44,535.61,519.22,535.61,547.65,535.61,28.44,14.0,3
3.9,16, black car,519.11,528.62,547.6,542.64,533.36,535.63,519.11,535.63,547.6,535.63,28.49,14.02,3
3.93,16, black car,519.08,528.54,547.74,542.62,533.41,535.58,519.08,535.58,547.74,535.58,28.66,14.07,3
3.97,16, black car,518.91,528.54,547.73,542.69,533.32,535.61,518.91,535.61,547.73,535.61,28.83,14.15,3
4.0,16, black car,518.86,528.43,547.82,542.64,533.34,535.53,518.86,535.53,547.82,535.53,28.96,14.2,3
4.03,16, black car,518.74,528.45,547.75,542.66,533.25,535.55,518.74,535.55,547.75,535.55,29.01,14.21,3
4.07,16, black car,518.71,528.43,547.78,542.66,533.24,535.55,518.71,535.55,547.78,535.55,29.07,14.23,3
4.1,16, black car,518.53,528.28,547.72,542.56,533.12,535.42,518.53,535.42,547.72,535.42,29.18,14.27,3
4.13,16, black car,518.53,528.29,547.55,542.47,533.04,535.38,518.53,535.38,547.55,535.38,29.02,14.18,3
4.17,16, black car,518.58,528.31,547.48,542.41,533.03,535.36,518.58,535.36,547.48,535.36,28.9,14.11,3
4.2,16, black car,518.74,528.42,547.37,542.35,533.05,535.39,518.74,535.39,547.37,535.39,28.62,13.94,3
4.23,16, black car,518.85,528.49,547.39,542.35,533.12,535.42,518.85,535.42,547.39,535.42,28.55,13.86,3
4.27,16, black car,518.88,528.49,547.52,542.38,533.2,535.43,518.88,535.43,547.52,535.43,28.65,13.89,3
4.3,16, black car,518.87,528.54,547.48,542.38,533.17,535.46,518.87,535.46,547.48,535.46,28.61,13.84,3
4.33,16, black car,518.85,528.62,547.45,542.43,533.15,535.53,518.85,535.53,547.45,535.53,28.6,13.81,3
4.37,16, black car,518.84,528.69,547.32,542.39,533.08,535.54,518.84,535.54,547.32,535.54,28.47,13.71,3
4.4,16, black car,518.8,528.64,547.34,542.34,533.07,535.49,518.8,535.49,547.34,535.49,28.54,13.71,3
4.43,16, black car,518.76,528.58,547.48,542.34,533.12,535.46,518.76,535.46,547.48,535.46,28.72,13.76,3
4.47,16, black car,518.88,528.58,547.6,542.31,533.24,535.45,518.88,535.45,547.6,535.45,28.72,13.73,3
4.5,16, black car,518.97,528.54,547.75,542.27,533.36,535.41,518.97,535.41,547.75,535.41,28.78,13.73,3
4.53,16, black car,518.96,528.53,547.74,542.22,533.35,535.38,518.96,535.38,547.74,535.38,28.78,13.7,3
4.57,16, black car,519.02,528.53,547.77,542.18,533.4,535.36,519.02,535.36,547.77,535.36,28.75,13.65,3
4.6,16, black car,518.99,528.49,547.78,542.13,533.39,535.31,518.99,535.31,547.78,535.31,28.79,13.65,3
4.63,16, black car,519.03,528.46,547.83,542.08,533.43,535.27,519.03,535.27,547.83,535.27,28.81,13.62,3
4.67,16, black car,519.0,528.46,547.86,542.07,533.43,535.27,519.0,535.27,547.86,535.27,28.86,13.61,3
4.7,16, black car,519.21,528.57,547.93,542.08,533.57,535.32,519.21,535.32,547.93,535.32,28.72,13.51,3
4.73,16, black car,519.45,528.56,548.41,542.14,533.93,535.35,519.45,535.35,548.41,535.35,28.96,13.58,3
4.77,16, black car,519.48,528.63,548.54,542.24,534.01,535.43,519.48,535.43,548.54,535.43,29.06,13.6,3
4.8,16, black car,519.49,528.76,548.48,542.31,533.98,535.54,519.49,535.54,548.48,535.54,28.99,13.55,3
4.83,16, black car,519.21,528.7,548.09,542.18,533.65,535.44,519.21,535.44,548.09,535.44,28.88,13.48,3
4.87,16, black car,519.13,528.63,547.96,542.1,533.54,535.36,519.13,535.36,547.96,535.36,28.83,13.46,3
4.9,16, black car,519.3,528.56,548.36,542.15,533.83,535.35,519.3,535.35,548.36,535.35,29.06,13.6,3
4.93,16, black car,519.36,528.51,548.56,542.21,533.96,535.36,519.36,535.36,548.56,535.36,29.2,13.7,3
4.97,16, black car,519.61,528.68,548.51,542.25,534.06,535.47,519.61,535.47,548.51,535.47,28.9,13.58,3
5.0,16, black car,519.42,528.63,548.45,542.29,533.94,535.46,519.42,535.46,548.45,535.46,29.03,13.65,3
5.03,16, black car,519.19,528.75,548.21,542.4,533.7,535.57,519.19,535.57,548.21,535.57,29.02,13.65,3
5.07,16, black car,519.19,528.91,547.91,542.4,533.55,535.65,519.19,535.65,547.91,535.65,28.72,13.49,3
5.1,16, black car,519.09,528.9,547.6,542.27,533.35,535.59,519.09,535.59,547.6,535.59,28.52,13.38,3
5.13,16, black car,518.98,528.99,547.78,542.55,533.38,535.77,518.98,535.77,547.78,535.77,28.8,13.56,3
5.17,16, black car,519.1,528.97,547.99,542.63,533.55,535.8,519.1,535.8,547.99,535.8,28.89,13.66,3
5.2,16, black car,519.44,529.08,547.97,542.6,533.71,535.84,519.44,535.84,547.97,535.84,28.52,13.52,3
5.23,16, black car,519.5,529.15,547.89,542.64,533.69,535.89,519.5,535.89,547.89,535.89,28.4,13.49,3
5.27,16, black car,519.39,529.11,547.88,542.67,533.63,535.89,519.39,535.89,547.88,535.89,28.49,13.56,3
5.3,16, black car,519.59,529.01,547.98,542.5,533.79,535.76,519.59,535.76,547.98,535.76,28.39,13.49,3
5.33,16, black car,519.87,529.02,548.04,542.4,533.96,535.71,519.87,535.71,548.04,535.71,28.18,13.38,3
5.37,16, black car,519.98,529.06,547.99,542.39,533.99,535.72,519.98,535.72,547.99,535.72,28.01,13.33,3
5.4,16, black car,520.18,529.13,547.86,542.34,534.02,535.74,520.18,535.74,547.86,535.74,27.67,13.21,3
5.43,16, black car,520.31,529.27,547.56,542.28,533.93,535.78,520.31,535.78,547.56,535.78,27.25,13.01,3
5.47,16, black car,520.56,529.29,547.57,542.16,534.07,535.72,520.56,535.72,547.57,535.72,27.01,12.87,3
5.5,16, black car,520.59,529.34,547.4,542.07,533.99,535.71,520.59,535.71,547.4,535.71,26.81,12.74,3
5.53,16, black car,520.42,529.4,547.23,542.09,533.83,535.74,520.42,535.74,547.23,535.74,26.81,12.69,3
5.57,16, black car,520.42,529.38,547.42,542.11,533.92,535.75,520.42,535.75,547.42,535.75,27.0,12.74,3
5.6,16, black car,520.22,529.3,547.43,542.09,533.82,535.7,520.22,535.7,547.43,535.7,27.21,12.79,3
5.63,16, black car,520.33,529.24,547.67,542.05,534.0,535.64,520.33,535.64,547.67,535.64,27.34,12.81,3
5.67,16, black car,520.42,529.17,547.97,542.05,534.2,535.61,520.42,535.61,547.97,535.61,27.55,12.88,3
5.7,16, black car,520.33,529.13,548.12,542.09,534.23,535.61,520.33,535.61,548.12,535.61,27.79,12.96,3
5.73,16, black car,520.09,529.0,548.06,542.02,534.07,535.51,520.09,535.51,548.06,535.51,27.97,13.02,3
5.77,16, black car,519.87,528.9,547.99,541.99,533.93,535.45,519.87,535.45,547.99,535.45,28.13,13.09,3
5.8,16, black car,519.83,528.85,548.11,542.03,533.97,535.44,519.83,535.44,548.11,535.44,28.27,13.18,3
5.83,16, black car,519.53,528.7,548.03,542.01,533.78,535.36,519.53,535.36,548.03,535.36,28.5,13.31,3
5.87,16, black car,519.24,528.67,548.05,542.16,533.64,535.42,519.24,535.42,548.05,535.42,28.81,13.49,3
5.9,16, black car,519.26,528.68,548.14,542.24,533.7,535.46,519.26,535.46,548.14,535.46,28.89,13.56,3
5.93,16, black car,519.1,528.61,548.18,542.3,533.64,535.45,519.1,535.45,548.18,535.45,29.07,13.69,3
5.97,16, black car,519.23,528.42,548.27,542.15,533.75,535.28,519.23,535.28,548.27,535.28,29.04,13.73,3
6.0,16, black car,519.11,528.32,548.26,542.16,533.68,535.24,519.11,535.24,548.26,535.24,29.14,13.84,3
6.03,16, black car,519.13,528.41,548.03,542.17,533.58,535.29,519.13,535.29,548.03,535.29,28.9,13.76,3
6.07,16, black car,519.09,528.36,548.09,542.19,533.59,535.27,519.09,535.27,548.09,535.27,29.0,13.83,3
6.1,16, black car,518.95,528.42,547.87,542.22,533.41,535.32,518.95,535.32,547.87,535.32,28.92,13.79,3
6.13,16, black car,518.93,528.5,547.69,542.2,533.31,535.35,518.93,535.35,547.69,535.35,28.76,13.7,3
6.17,16, black car,519.02,528.63,547.72,542.3,533.37,535.46,519.02,535.46,547.72,535.46,28.7,13.66,3
6.2,16, black car,518.89,528.61,547.78,542.38,533.33,535.49,518.89,535.49,547.78,535.49,28.9,13.77,3
6.23,16, black car,518.5,528.52,547.8,542.5,533.15,535.51,518.5,535.51,547.8,535.51,29.3,13.99,3
6.27,16, black car,518.34,528.47,547.79,542.55,533.06,535.51,518.34,535.51,547.79,535.51,29.45,14.08,3
6.3,16, black car,518.43,528.6,547.68,542.6,533.06,535.6,518.43,535.6,547.68,535.6,29.26,14.0,3
6.33,16, black car,518.62,528.66,547.73,542.59,533.17,535.63,518.62,535.63,547.73,535.63,29.11,13.93,3
6.37,16, black car,518.81,528.69,547.66,542.52,533.24,535.6,518.81,535.6,547.66,535.6,28.85,13.82,3
6.4,16, black car,518.85,528.63,547.7,542.47,533.27,535.55,518.85,535.55,547.7,535.55,28.85,13.85,3
6.43,16, black car,518.92,528.63,547.69,542.44,533.31,535.53,518.92,535.53,547.69,535.53,28.78,13.81,3
6.47,16, black car,518.83,528.56,547.8,542.47,533.32,535.52,518.83,535.52,547.8,535.52,28.96,13.91,3
6.5,16, black car,518.81,528.54,547.83,542.47,533.32,535.51,518.81,535.51,547.83,535.51,29.02,13.93,3
6.53,16, black car,518.77,528.49,548.0,542.52,533.39,535.5,518.77,535.5,548.0,535.5,29.23,14.02,3
6.57,16, black car,518.89,528.55,548.06,542.52,533.47,535.53,518.89,535.53,548.06,535.53,29.16,13.97,3
6.6,16, black car,518.85,528.55,548.16,542.57,533.51,535.56,518.85,535.56,548.16,535.56,29.31,14.02,3
6.63,16, black car,518.92,528.59,548.31,542.61,533.62,535.6,518.92,535.6,548.31,535.6,29.39,14.02,3
6.67,16, black car,518.99,528.64,548.33,542.59,533.66,535.62,518.99,535.62,548.33,535.62,29.34,13.96,3
6.7,16, black car,518.91,528.68,548.38,542.66,533.64,535.67,518.91,535.67,548.38,535.67,29.46,13.99,3
6.73,16, black car,518.93,528.72,548.3,542.64,533.61,535.68,518.93,535.68,548.3,535.68,29.37,13.92,3
6.77,16, black car,518.81,528.67,548.42,542.71,533.61,535.69,518.81,535.69,548.42,535.69,29.61,14.04,3
6.8,16, black car,518.82,528.67,548.41,542.69,533.61,535.68,518.82,535.68,548.41,535.68,29.6,14.02,3
6.83,16, black car,518.84,528.65,548.53,542.68,533.68,535.66,518.84,535.66,548.53,535.66,29.69,14.04,3
6.87,16, black car,518.9,528.69,548.5,542.67,533.7,535.68,518.9,535.68,548.5,535.68,29.6,13.98,3
6.9,16, black car,519.04,528.77,548.33,542.58,533.68,535.68,519.04,535.68,548.33,535.68,29.28,13.81,3
6.93,16, black car,519.03,528.86,548.12,542.56,533.57,535.71,519.03,535.71,548.12,535.71,29.08,13.71,3
6.97,16, black car,518.72,528.99,548.09,542.84,533.4,535.92,518.72,535.92,548.09,535.92,29.37,13.85,3
7.0,16, black car,518.71,529.13,547.8,542.86,533.26,536.0,518.71,536.0,547.8,536.0,29.09,13.73,3
7.03,16, black car,518.95,529.21,547.73,542.79,533.34,536.0,518.95,536.0,547.73,536.0,28.79,13.58,3
7.07,16, black car,519.28,529.28,547.75,542.71,533.52,536.0,519.28,536.0,547.75,536.0,28.47,13.42,3
7.1,16, black car,519.63,529.25,547.94,542.6,533.78,535.92,519.63,535.92,547.94,535.92,28.31,13.35,3
7.13,16, black car,519.93,529.17,548.32,542.54,534.12,535.85,519.93,535.85,548.32,535.85,28.39,13.37,3
7.17,16, black car,519.44,528.81,548.18,542.32,533.81,535.57,519.44,535.57,548.18,535.57,28.74,13.51,3
7.2,16, black car,519.3,528.66,547.97,542.11,533.63,535.38,519.3,535.38,547.97,535.38,28.67,13.45,3
7.23,16, black car,519.47,528.69,547.78,541.94,533.63,535.32,519.47,535.32,547.78,535.32,28.31,13.25,3
7.27,16, black car,519.78,528.72,548.01,541.92,533.9,535.32,519.78,535.32,548.01,535.32,28.23,13.2,3
7.3,16, black car,520.1,528.79,548.35,541.99,534.22,535.39,520.1,535.39,548.35,535.39,28.25,13.21,3
7.33,16, black car,520.24,528.77,548.59,542.03,534.41,535.4,520.24,535.4,548.59,535.4,28.35,13.26,3
7.37,16, black car,520.29,528.73,548.71,542.02,534.5,535.38,520.29,535.38,548.71,535.38,28.43,13.29,3
7.4,16, black car,520.4,528.63,548.89,541.94,534.64,535.29,520.4,535.29,548.89,535.29,28.49,13.3,3
7.43,16, black car,520.25,528.45,548.91,541.82,534.58,535.14,520.25,535.14,548.91,535.14,28.66,13.37,3
7.47,16, black car,520.14,528.32,548.9,541.73,534.52,535.02,520.14,535.02,548.9,535.02,28.76,13.41,3
7.5,16, black car,520.09,528.21,549.07,541.72,534.58,534.96,520.09,534.96,549.07,534.96,28.98,13.51,3
7.53,16, black car,520.03,528.28,549.03,541.8,534.53,535.04,520.03,535.04,549.03,535.04,29.0,13.52,3
7.57,16, black car,520.05,528.31,548.91,541.77,534.48,535.04,520.05,535.04,548.91,535.04,28.87,13.46,3
7.6,16, black car,519.79,528.23,548.75,541.74,534.27,534.99,519.79,534.99,548.75,534.99,28.96,13.51,3
7.63,16, black car,519.7,528.22,548.54,541.67,534.12,534.94,519.7,534.94,548.54,534.94,28.84,13.45,3
7.67,16, black car,519.82,528.3,548.47,541.64,534.15,534.97,519.82,534.97,548.47,534.97,28.65,13.34,3
7.7,16, black car,519.71,528.36,548.26,541.65,533.99,535.0,519.71,535.0,548.26,535.0,28.55,13.3,3
7.73,16, black car,519.63,528.23,548.41,541.65,534.02,534.94,519.63,534.94,548.41,534.94,28.78,13.42,3
7.77,16, black car,519.49,528.12,548.48,541.66,533.99,534.89,519.49,534.89,548.48,534.89,28.99,13.54,3
7.8,16, black car,519.13,528.1,548.24,541.7,533.69,534.9,519.13,534.9,548.24,534.9,29.11,13.6,3
7.83,16, black car,518.79,527.92,548.28,541.7,533.53,534.81,518.79,534.81,548.28,534.81,29.49,13.78,3
7.87,16, black car,518.65,527.95,548.33,541.82,533.49,534.88,518.65,534.88,548.33,534.88,29.69,13.88,3
7.9,16, black car,518.58,527.93,548.33,541.86,533.46,534.89,518.58,534.89,548.33,534.89,29.75,13.93,3
7.93,16, black car,518.62,527.93,548.35,541.88,533.48,534.91,518.62,534.91,548.35,534.91,29.73,13.95,3
7.97,16, black car,518.83,527.91,548.45,541.84,533.64,534.88,518.83,534.88,548.45,534.88,29.62,13.92,3
8.0,16, black car,519.1,527.96,548.59,541.84,533.85,534.9,519.1,534.9,548.59,534.9,29.49,13.89,3
8.03,16, black car,518.94,527.88,548.64,541.88,533.79,534.88,518.94,534.88,548.64,534.88,29.7,14.01,3
8.07,16, black car,518.55,527.74,548.59,541.91,533.57,534.83,518.55,534.83,548.59,534.83,30.04,14.18,3
8.1,16, black car,518.59,527.64,548.88,541.96,533.73,534.8,518.59,534.8,548.88,534.8,30.29,14.32,3
8.13,16, black car,518.46,527.56,548.96,542.0,533.71,534.78,518.46,534.78,548.96,534.78,30.51,14.45,3
8.17,16, black car,518.43,527.49,549.09,542.04,533.76,534.76,518.43,534.76,549.09,534.76,30.66,14.55,3
8.2,16, black car,518.46,527.56,549.03,542.1,533.74,534.83,518.46,534.83,549.03,534.83,30.57,14.53,3
8.23,16, black car,518.51,527.68,548.86,542.11,533.69,534.89,518.51,534.89,548.86,534.89,30.35,14.44,3
8.27,16, black car,518.4,527.67,548.77,542.14,533.58,534.9,518.4,534.9,548.77,534.9,30.37,14.47,3
8.3,16, black car,518.48,527.79,548.67,542.18,533.58,534.99,518.48,534.99,548.67,534.99,30.19,14.39,3
8.33,16, black car,518.54,527.8,548.69,542.18,533.61,534.99,518.54,534.99,548.69,534.99,30.15,14.38,3
8.37,16, black car,518.55,527.79,548.67,542.17,533.61,534.98,518.55,534.98,548.67,534.98,30.12,14.37,3
8.4,16, black car,518.51,527.77,548.62,542.15,533.57,534.96,518.51,534.96,548.62,534.96,30.1,14.38,3
8.43,16, black car,518.6,527.75,548.71,542.14,533.66,534.94,518.6,534.94,548.71,534.94,30.12,14.4,3
8.47,16, black car,518.43,527.78,548.56,542.18,533.49,534.98,518.43,534.98,548.56,534.98,30.13,14.41,3
8.5,16, black car,518.5,527.73,548.75,542.19,533.63,534.96,518.5,534.96,548.75,534.96,30.25,14.47,3
8.53,16, black car,518.47,527.73,548.67,542.16,533.57,534.94,518.47,534.94,548.67,534.94,30.19,14.43,3
8.57,16, black car,518.42,527.75,548.58,542.15,533.5,534.95,518.42,534.95,548.58,534.95,30.16,14.41,3
8.6,16, black car,518.53,527.77,548.64,542.15,533.58,534.96,518.53,534.96,548.64,534.96,30.11,14.38,3
8.63,16, black car,518.63,527.79,548.68,542.13,533.66,534.96,518.63,534.96,548.68,534.96,30.04,14.34,3
8.67,16, black car,518.62,527.73,548.83,542.14,533.73,534.94,518.62,534.94,548.83,534.94,30.21,14.41,3
8.7,16, black car,518.48,527.76,548.53,542.09,533.5,534.92,518.48,534.92,548.53,534.92,30.06,14.33,3
8.73,16, black car,518.46,527.78,548.39,542.05,533.43,534.92,518.46,534.92,548.39,534.92,29.94,14.27,3
8.77,16, black car,518.58,527.72,548.64,542.05,533.61,534.88,518.58,534.88,548.64,534.88,30.06,14.33,3
8.8,16, black car,518.68,527.72,548.81,542.07,533.75,534.89,518.68,534.89,548.81,534.89,30.12,14.36,3
8.83,16, black car,518.72,527.7,548.92,542.09,533.82,534.9,518.72,534.9,548.92,534.9,30.2,14.39,3
8.87,16, black car,518.74,527.71,548.92,542.1,533.83,534.9,518.74,534.9,548.92,534.9,30.18,14.39,3
8.9,16, black car,518.62,527.69,548.91,542.15,533.76,534.92,518.62,534.92,548.91,534.92,30.29,14.45,3
8.93,16, black car,518.67,527.69,548.86,542.12,533.76,534.91,518.67,534.91,548.86,534.91,30.19,14.43,3
8.97,16, black car,518.51,527.61,548.67,542.04,533.59,534.83,518.51,534.83,548.67,534.83,30.15,14.43,3
9.0,16, black car,518.57,527.61,548.65,542.03,533.61,534.82,518.57,534.82,548.65,534.82,30.08,14.42,3
9.03,16, black car,518.59,527.59,548.7,542.04,533.65,534.82,518.59,534.82,548.7,534.82,30.11,14.46,3
9.07,16, black car,518.67,527.57,548.76,542.02,533.72,534.8,518.67,534.8,548.76,534.8,30.09,14.45,3
9.1,16, black car,518.84,527.6,548.73,541.98,533.78,534.79,518.84,534.79,548.73,534.79,29.89,14.38,3
9.13,16, black car,518.83,527.6,548.62,541.95,533.72,534.78,518.83,534.78,548.62,534.78,29.79,14.35,3
9.17,16, black car,518.86,527.61,548.57,541.94,533.72,534.78,518.86,534.78,548.57,534.78,29.71,14.33,3
9.2,16, black car,518.99,527.63,548.58,541.92,533.79,534.77,518.99,534.77,548.58,534.77,29.59,14.29,3
9.23,16, black car,518.85,527.62,548.58,541.99,533.72,534.81,518.85,534.81,548.58,534.81,29.73,14.37,3
9.27,16, black car,518.93,527.63,548.75,542.06,533.84,534.84,518.93,534.84,548.75,534.84,29.82,14.43,3
9.3,16, black car,518.81,527.63,548.52,542.01,533.67,534.82,518.81,534.82,548.52,534.82,29.71,14.38,3
9.33,16, black car,518.82,527.65,548.48,542.02,533.65,534.83,518.82,534.83,548.48,534.83,29.66,14.37,3
9.37,16, black car,518.84,527.66,548.46,542.03,533.65,534.85,518.84,534.85,548.46,534.85,29.62,14.37,3
9.4,16, black car,518.8,527.64,548.49,542.05,533.65,534.84,518.8,534.84,548.49,534.84,29.68,14.41,3
9.43,16, black car,518.92,527.62,548.56,542.02,533.74,534.82,518.92,534.82,548.56,534.82,29.64,14.4,3
9.47,16, black car,518.83,527.59,548.49,542.0,533.66,534.79,518.83,534.79,548.49,534.79,29.66,14.41,3
9.5,16, black car,518.79,527.57,548.46,542.0,533.62,534.79,518.79,534.79,548.46,534.79,29.67,14.42,3
9.53,16, black car,518.8,527.59,548.47,542.02,533.64,534.81,518.8,534.81,548.47,534.81,29.67,14.43,3
9.57,16, black car,518.91,527.6,548.56,542.03,533.74,534.82,518.91,534.82,548.56,534.82,29.66,14.43,3
9.6,16, black car,518.93,527.6,548.6,542.04,533.76,534.82,518.93,534.82,548.6,534.82,29.67,14.44,3
9.63,16, black car,518.97,527.6,548.64,542.03,533.81,534.81,518.97,534.81,548.64,534.81,29.67,14.44,3
9.67,16, black car,518.91,527.62,548.54,542.04,533.73,534.83,518.91,534.83,548.54,534.83,29.63,14.42,3
9.7,16, black car,519.07,527.6,548.64,541.99,533.85,534.79,519.07,534.79,548.64,534.79,29.57,14.39,3
9.73,16, black car,519.05,527.65,548.45,541.95,533.75,534.8,519.05,534.8,548.45,534.8,29.4,14.31,3
9.77,16, black car,519.13,527.67,548.44,541.94,533.78,534.8,519.13,534.8,548.44,534.8,29.31,14.27,3
9.8,16, black car,519.06,527.69,548.36,541.95,533.71,534.82,519.06,534.82,548.36,534.82,29.3,14.27,3
9.83,16, black car,519.03,527.7,548.34,541.97,533.69,534.84,519.03,534.84,548.34,534.84,29.31,14.27,3
9.87,16, black car,519.06,527.74,548.32,541.99,533.69,534.86,519.06,534.86,548.32,534.86,29.26,14.25,3
9.9,16, black car,519.1,527.75,548.4,542.03,533.75,534.89,519.1,534.89,548.4,534.89,29.3,14.27,3
9.93,16, black car,519.0,527.81,548.41,542.14,533.71,534.97,519.0,534.97,548.41,534.97,29.42,14.34,3
9.97,16, black car,519.06,527.77,548.77,542.28,533.91,535.02,519.06,535.02,548.77,535.02,29.71,14.5,3
0.0,17, white car,376.75,520.69,406.54,533.72,391.65,527.21,376.75,527.21,406.54,527.21,29.79,13.04,3
0.03,17, white car,376.8,520.66,406.5,533.65,391.65,527.15,376.8,527.15,406.5,527.15,29.7,13.0,3
0.07,17, white car,376.93,520.63,406.51,533.57,391.72,527.1,376.93,527.1,406.51,527.1,29.58,12.94,3
0.1,17, white car,376.87,520.66,406.61,533.67,391.74,527.17,376.87,527.17,406.61,527.17,29.74,13.01,3
0.13,17, white car,376.73,520.63,406.74,533.77,391.73,527.2,376.73,527.2,406.74,527.2,30.01,13.14,3
0.17,17, white car,376.8,520.67,406.6,533.72,391.7,527.2,376.8,527.2,406.6,527.2,29.8,13.05,3
0.2,17, white car,376.84,520.73,406.34,533.66,391.59,527.19,376.84,527.19,406.34,527.19,29.5,12.92,3
