frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
2.07,21, white car,291.12,521.5,319.27,534.11,305.2,527.81,291.12,527.81,319.27,527.81,28.14,12.62,2
2.1,21, white car,288.64,521.29,317.05,534.06,302.85,527.67,288.64,527.67,317.05,527.67,28.41,12.77,2
2.13,21, white car,286.03,521.25,314.47,534.07,300.25,527.66,286.03,527.66,314.47,527.66,28.44,12.82,2
2.17,21, white car,284.11,521.19,312.01,533.84,298.06,527.52,284.11,527.52,312.01,527.52,27.9,12.65,2
2.2,21, white car,281.78,521.12,309.86,533.83,295.82,527.48,281.78,527.48,309.86,527.48,28.09,12.72,2
2.23,21, white car,279.71,521.36,307.12,533.75,293.41,527.56,279.71,527.56,307.12,527.56,27.41,12.39,2
2.27,21, white car,276.63,521.2,304.53,533.82,290.58,527.51,276.63,527.51,304.53,527.51,27.89,12.62,2
2.3,21, white car,273.88,520.95,301.9,533.65,287.89,527.3,273.88,527.3,301.9,527.3,28.02,12.7,2
2.33,21, white car,270.97,520.92,299.34,533.76,285.15,527.34,270.97,527.34,299.34,527.34,28.37,12.84,2
2.37,21, white car,268.7,520.96,297.08,533.79,282.89,527.38,268.7,527.38,297.08,527.38,28.37,12.83,2
2.4,21, white car,266.67,520.95,294.84,533.68,280.75,527.32,266.67,527.32,294.84,527.32,28.17,12.73,2
2.43,21, white car,264.21,520.54,292.49,533.35,278.35,526.95,264.21,526.95,292.49,526.95,28.28,12.81,2
2.47,21, white car,261.84,520.26,290.05,533.03,275.95,526.65,261.84,526.65,290.05,526.65,28.21,12.77,2
2.5,21, white car,259.4,520.13,287.57,532.9,273.48,526.51,259.4,526.51,287.57,526.51,28.17,12.76,2
2.53,21, white car,257.23,520.11,285.05,532.71,271.14,526.41,257.23,526.41,285.05,526.41,27.82,12.6,2
2.57,21, white car,254.63,519.73,282.24,532.22,268.44,525.98,254.63,525.98,282.24,525.98,27.61,12.5,2
2.6,21, white car,251.69,519.25,279.4,531.81,265.54,525.53,251.69,525.53,279.4,525.53,27.72,12.55,2
2.63,21, white car,249.28,519.11,276.89,531.62,263.09,525.37,249.28,525.37,276.89,525.37,27.61,12.51,2
2.67,21, white car,247.03,518.93,274.36,531.35,260.69,525.14,247.03,525.14,274.36,525.14,27.33,12.42,2
2.7,21, white car,244.57,518.78,272.17,531.32,258.37,525.05,244.57,525.05,272.17,525.05,27.59,12.54,2
2.73,21, white car,242.36,518.87,269.97,531.43,256.17,525.15,242.36,525.15,269.97,525.15,27.61,12.56,2
2.8,21, white car,237.88,519.1,265.06,531.49,251.47,525.29,237.88,525.29,265.06,525.29,27.18,12.39,2
2.83,21, white car,235.68,519.19,262.78,531.58,249.23,525.38,235.68,525.38,262.78,525.38,27.1,12.39,2
2.87,21, white car,232.73,519.11,260.22,531.66,246.48,525.38,232.73,525.38,260.22,525.38,27.5,12.56,2
2.9,21, white car,230.1,518.94,257.7,531.52,243.9,525.23,230.1,525.23,257.7,525.23,27.6,12.58,2
2.93,21, white car,227.78,518.91,255.25,531.43,241.51,525.17,227.78,525.17,255.25,525.17,27.47,12.53,2
2.97,21, white car,225.16,518.73,252.86,531.34,239.01,525.04,225.16,525.04,252.86,525.04,27.7,12.61,2
3.0,21, white car,222.44,518.55,250.46,531.32,236.45,524.94,222.44,524.94,250.46,524.94,28.02,12.77,2
3.03,21, white car,219.86,518.6,248.08,531.45,233.97,525.02,219.86,525.02,248.08,525.02,28.22,12.85,2
3.07,21, white car,217.62,518.5,246.07,531.47,231.84,524.98,217.62,524.98,246.07,524.98,28.45,12.96,2
3.1,21, white car,215.55,518.42,243.65,531.24,229.6,524.83,215.55,524.83,243.65,524.83,28.1,12.81,2
3.13,21, white car,212.69,518.06,241.82,531.42,227.26,524.74,212.69,524.74,241.82,524.74,29.13,13.36,2
3.17,21, white car,210.08,517.84,239.06,531.16,224.57,524.5,210.08,524.5,239.06,524.5,28.98,13.32,2
3.2,21, white car,207.54,517.61,236.23,530.84,221.88,524.23,207.54,524.23,236.23,524.23,28.69,13.23,2
3.23,21, white car,205.09,517.38,233.57,530.54,219.33,523.96,205.09,523.96,233.57,523.96,28.48,13.16,2
3.27,21, white car,202.6,517.3,230.9,530.41,216.75,523.86,202.6,523.86,230.9,523.86,28.3,13.11,2
3.3,21, white car,200.55,517.08,228.38,529.98,214.47,523.53,200.55,523.53,228.38,523.53,27.84,12.9,2
3.33,21, white car,198.19,516.71,226.4,529.75,212.3,523.23,198.19,523.23,226.4,523.23,28.21,13.04,2
3.37,21, white car,195.53,516.62,224.09,529.84,209.81,523.23,195.53,523.23,224.09,523.23,28.56,13.22,2
3.4,21, white car,193.06,516.83,221.48,530.03,207.27,523.43,193.06,523.43,221.48,523.43,28.42,13.2,2
3.43,21, white car,190.49,516.58,219.32,530.06,204.91,523.32,190.49,523.32,219.32,523.32,28.82,13.48,2
3.47,21, white car,188.16,516.74,216.79,530.19,202.47,523.47,188.16,523.47,216.79,523.47,28.63,13.45,2
3.5,21, white car,186.08,516.8,214.28,530.08,200.18,523.44,186.08,523.44,214.28,523.44,28.2,13.28,2
3.53,21, white car,183.51,516.62,211.89,530.0,197.7,523.31,183.51,523.31,211.89,523.31,28.38,13.38,2
3.57,21, white car,180.86,516.8,208.71,529.93,194.79,523.37,180.86,523.37,208.71,523.37,27.85,13.14,2
3.6,21, white car,178.51,516.69,206.3,529.79,192.41,523.24,178.51,523.24,206.3,523.24,27.79,13.1,2
3.63,21, white car,176.03,516.43,203.84,529.59,189.93,523.01,176.03,523.01,203.84,523.01,27.81,13.16,2
3.67,21, white car,173.8,516.3,201.22,529.26,187.51,522.78,173.8,522.78,201.22,522.78,27.41,12.95,2
3.7,21, white car,171.56,516.11,198.61,528.87,185.08,522.49,171.56,522.49,198.61,522.49,27.04,12.75,2
3.73,21, white car,169.24,516.06,196.2,528.71,182.72,522.39,169.24,522.39,196.2,522.39,26.96,12.65,2
3.77,21, white car,166.33,515.79,193.91,528.69,180.12,522.24,166.33,522.24,193.91,522.24,27.58,12.9,2
3.8,21, white car,163.73,515.46,191.97,528.69,177.85,522.07,163.73,522.07,191.97,522.07,28.23,13.23,2
3.83,21, white car,161.42,515.26,189.87,528.62,175.64,521.94,161.42,521.94,189.87,521.94,28.45,13.35,2
3.87,21, white car,158.8,515.16,187.22,528.53,173.01,521.85,158.8,521.85,187.22,521.85,28.42,13.37,2
3.9,21, white car,156.49,515.0,184.41,528.11,170.45,521.55,156.49,521.55,184.41,521.55,27.92,13.11,2
3.93,21, white car,154.33,515.13,182.0,528.1,168.16,521.61,154.33,521.61,182.0,521.61,27.66,12.97,2
3.97,21, white car,151.9,515.08,179.66,528.09,165.78,521.58,151.9,521.58,179.66,521.58,27.77,13.01,2
4.0,21, white car,149.27,514.88,177.25,528.01,163.26,521.44,149.27,521.44,177.25,521.44,27.98,13.13,2
4.03,21, white car,146.66,514.85,174.77,528.05,160.72,521.45,146.66,521.45,174.77,521.45,28.11,13.2,2
4.07,21, white car,144.35,514.9,172.16,527.96,158.26,521.43,144.35,521.43,172.16,521.43,27.81,13.06,2
4.1,21, white car,142.05,514.83,169.33,527.59,155.69,521.21,142.05,521.21,169.33,521.21,27.28,12.76,2
4.13,21, white car,139.61,514.82,166.73,527.51,153.17,521.16,139.61,521.16,166.73,521.16,27.12,12.68,2
4.17,21, white car,137.11,514.6,164.32,527.33,150.72,520.97,137.11,520.97,164.32,520.97,27.21,12.73,2
4.2,21, white car,134.08,514.29,161.49,527.09,147.78,520.69,134.08,520.69,161.49,520.69,27.41,12.8,2
4.23,21, white car,131.59,514.22,159.05,527.02,145.32,520.62,131.59,520.62,159.05,520.62,27.46,12.8,2
4.27,21, white car,129.49,514.08,157.01,526.89,143.25,520.48,129.49,520.48,157.01,520.48,27.52,12.81,2
4.3,21, white car,127.36,513.92,154.48,526.55,140.92,520.23,127.36,520.23,154.48,520.23,27.12,12.63,2
4.33,21, white car,125.12,514.0,151.85,526.44,138.49,520.22,125.12,520.22,151.85,520.22,26.72,12.44,2
4.37,21, white car,122.46,513.67,149.53,526.31,135.99,519.99,122.46,519.99,149.53,519.99,27.08,12.64,2
4.4,21, white car,119.83,513.38,147.08,526.11,133.46,519.74,119.83,519.74,147.08,519.74,27.25,12.73,2
4.43,21, white car,117.88,513.39,144.88,526.0,131.38,519.7,117.88,519.7,144.88,519.7,27.0,12.61,2
4.47,21, white car,115.87,513.49,142.23,525.79,129.05,519.64,115.87,519.64,142.23,519.64,26.37,12.3,2
4.5,21, white car,113.27,513.2,139.72,525.42,126.5,519.31,113.27,519.31,139.72,519.31,26.45,12.22,2
4.53,21, white car,110.83,513.16,137.43,525.4,124.13,519.28,110.83,519.28,137.43,519.28,26.6,12.23,2
4.57,21, white car,107.74,512.98,134.95,525.48,121.34,519.23,107.74,519.23,134.95,519.23,27.22,12.49,2
4.6,21, white car,105.18,512.93,132.68,525.52,118.93,519.22,105.18,519.22,132.68,519.22,27.49,12.6,2
4.63,21, white car,102.74,512.94,130.26,525.55,116.5,519.25,102.74,519.25,130.26,519.25,27.53,12.6,2
4.67,21, white car,100.14,512.81,127.65,525.37,113.9,519.09,100.14,519.09,127.65,519.09,27.51,12.56,2
4.7,21, white car,97.65,512.62,125.18,525.14,111.42,518.88,97.65,518.88,125.18,518.88,27.53,12.52,2
4.73,21, white car,94.72,512.47,122.71,525.2,108.71,518.84,94.72,518.84,122.71,518.84,27.99,12.73,2
4.77,21, white car,92.26,512.48,120.34,525.24,106.3,518.86,92.26,518.86,120.34,518.86,28.08,12.76,2
4.8,21, white car,89.71,512.39,117.52,525.03,103.62,518.71,89.71,518.71,117.52,518.71,27.82,12.65,2
4.83,21, white car,87.75,512.13,115.48,524.76,101.62,518.45,87.75,518.45,115.48,518.45,27.73,12.63,2
4.87,21, white car,85.07,511.95,113.39,524.84,99.23,518.4,85.07,518.4,113.39,518.4,28.32,12.89,2
4.9,21, white car,82.22,511.75,110.92,524.84,96.57,518.29,82.22,518.29,110.92,518.29,28.7,13.1,2
4.93,21, white car,79.41,511.67,108.29,524.89,93.85,518.28,79.41,518.28,108.29,518.28,28.88,13.22,2
4.97,21, white car,76.73,511.64,105.98,525.11,91.36,518.37,76.73,518.37,105.98,518.37,29.25,13.47,2
5.0,21, white car,74.33,511.63,103.4,525.06,88.86,518.34,74.33,518.34,103.4,518.34,29.07,13.43,2
5.03,21, white car,71.82,510.87,101.18,524.47,86.5,517.67,71.82,517.67,101.18,517.67,29.36,13.61,2
5.07,21, white car,69.68,510.74,98.73,524.24,84.2,517.49,69.68,517.49,98.73,517.49,29.05,13.51,2
5.1,21, white car,67.3,510.65,96.1,524.09,81.7,517.37,67.3,517.37,96.1,517.37,28.8,13.44,2
5.13,21, white car,64.91,510.43,93.47,523.77,79.19,517.1,64.91,517.1,93.47,517.1,28.55,13.33,2
5.17,21, white car,62.72,510.67,90.83,523.81,76.78,517.24,62.72,517.24,90.83,517.24,28.11,13.14,2
5.2,21, white car,60.4,510.31,88.79,523.57,74.59,516.94,60.4,516.94,88.79,516.94,28.4,13.27,2
5.23,21, white car,57.85,510.12,86.37,523.47,72.11,516.79,57.85,516.79,86.37,516.79,28.53,13.34,2
5.27,21, white car,55.29,510.12,83.87,523.51,69.58,516.82,55.29,516.82,83.87,516.82,28.58,13.39,2
5.3,21, white car,52.44,509.97,81.3,523.51,66.87,516.74,52.44,516.74,81.3,516.74,28.86,13.54,2
5.33,21, white car,49.92,510.08,78.36,523.42,64.14,516.75,49.92,516.75,78.36,516.75,28.44,13.35,2
5.37,21, white car,47.67,509.97,75.79,523.16,61.73,516.56,47.67,516.56,75.79,516.56,28.12,13.19,2
5.4,21, white car,45.22,509.81,73.43,523.1,59.33,516.45,45.22,516.45,73.43,516.45,28.22,13.28,2
5.43,21, white car,42.9,509.59,71.36,523.02,57.13,516.31,42.9,516.31,71.36,516.31,28.46,13.43,2
5.47,21, white car,40.24,509.52,68.53,522.89,54.38,516.21,40.24,516.21,68.53,516.21,28.28,13.37,2
5.5,21, white car,37.45,509.25,66.14,522.81,51.8,516.03,37.45,516.03,66.14,516.03,28.7,13.55,2
5.53,21, white car,35.25,509.1,64.23,522.79,49.74,515.95,35.25,515.95,64.23,515.95,28.98,13.69,2
5.57,21, white car,32.99,508.9,61.89,522.52,47.44,515.71,32.99,515.71,61.89,515.71,28.9,13.63,2
5.6,21, white car,30.6,508.73,59.22,522.2,44.91,515.46,30.6,515.46,59.22,515.46,28.62,13.47,2
5.63,21, white car,28.39,508.55,56.7,521.84,42.54,515.19,28.39,515.19,56.7,515.19,28.31,13.29,2
5.67,21, white car,25.93,508.36,54.08,521.57,40.0,514.97,25.93,514.97,54.08,514.97,28.15,13.21,2
5.7,21, white car,23.27,508.22,51.91,521.65,37.59,514.93,23.27,514.93,51.91,514.93,28.65,13.43,2
5.73,21, white car,20.59,508.16,49.42,521.66,35.0,514.91,20.59,514.91,49.42,514.91,28.83,13.5,2
5.77,21, white car,17.79,508.07,46.85,521.65,32.32,514.86,17.79,514.86,46.85,514.86,29.06,13.59,2
5.8,21, white car,15.37,507.95,44.49,521.57,29.93,514.76,15.37,514.76,44.49,514.76,29.11,13.62,2
5.83,21, white car,12.97,507.91,42.22,521.63,27.59,514.77,12.97,514.77,42.22,514.77,29.25,13.72,2
5.87,21, white car,10.73,507.75,39.7,521.35,25.22,514.55,10.73,514.55,39.7,514.55,28.97,13.6,2
5.9,21, white car,8.19,507.63,37.28,521.32,22.74,514.47,8.19,514.47,37.28,514.47,29.09,13.7,2
5.93,21, white car,5.74,507.62,34.79,521.33,20.27,514.47,5.74,514.47,34.79,514.47,29.05,13.71,2
5.97,21, white car,3.04,507.48,32.23,521.25,17.64,514.37,3.04,514.37,32.23,514.37,29.18,13.77,2
6.0,21, white car,0.63,507.56,29.87,521.39,15.25,514.48,0.63,514.48,29.87,514.48,29.25,13.83,2
6.03,21, white car,0.0,507.47,27.57,520.95,13.79,514.21,0.0,514.21,27.57,514.21,27.57,13.48,2
6.07,21, white car,0.0,507.33,25.74,520.55,12.87,513.94,0.0,513.94,25.74,513.94,25.74,13.22,2
6.1,21, white car,0.0,507.2,24.51,520.53,12.26,513.86,0.0,513.86,24.51,513.86,24.51,13.33,2
6.13,21, white car,0.0,506.8,23.48,520.55,11.74,513.67,0.0,513.67,23.48,513.67,23.48,13.75,2
6.17,21, white car,0.0,506.46,21.87,520.54,10.93,513.5,0.0,513.5,21.87,513.5,21.87,14.08,2
6.2,21, white car,0.0,506.4,20.07,520.33,10.04,513.37,0.0,513.37,20.07,513.37,20.07,13.93,2
6.23,21, white car,0.0,506.04,18.72,520.25,9.36,513.14,0.0,513.14,18.72,513.14,18.72,14.21,2
0.0,22, black car,13.78,507.78,42.43,522.07,28.11,514.92,13.78,514.92,42.43,514.92,28.65,14.29,2
0.03,22, black car,11.35,507.41,41.06,522.24,26.2,514.83,11.35,514.83,41.06,514.83,29.71,14.83,2
0.07,22, black car,8.75,507.01,38.3,521.75,23.52,514.38,8.75,514.38,38.3,514.38,29.55,14.74,2
0.1,22, black car,6.53,506.94,35.91,521.59,21.22,514.26,6.53,514.26,35.91,514.26,29.37,14.66,2
0.13,22, black car,3.58,506.66,33.34,521.51,18.46,514.08,3.58,514.08,33.34,514.08,29.76,14.84,2
0.17,22, black car,1.39,506.7,30.21,521.06,15.8,513.88,1.39,513.88,30.21,513.88,28.82,14.37,2
0.2,22, black car,0.65,506.99,27.86,520.58,14.25,513.79,0.65,513.79,27.86,513.79,27.22,13.59,2
0.23,22, black car,0.0,507.1,25.97,520.41,12.98,513.76,0.0,513.76,25.97,513.76,25.97,13.31,2
0.27,22, black car,0.0,506.84,24.71,520.37,12.35,513.61,0.0,513.61,24.71,513.61,24.71,13.54,2
0.3,22, black car,0.0,506.58,23.33,520.33,11.67,513.46,0.0,513.46,23.33,513.46,23.33,13.75,2
0.33,22, black car,0.0,506.23,21.83,520.28,10.91,513.26,0.0,513.26,21.83,513.26,21.83,14.05,2
0.0,23, black car,836.53,520.69,866.72,534.54,851.63,527.61,836.53,527.61,866.72,527.61,30.19,13.85,1
0.03,23, black car,835.54,520.81,865.1,534.36,850.32,527.59,835.54,527.59,865.1,527.59,29.56,13.56,1
0.07,23, black car,833.16,521.11,861.74,534.18,847.45,527.64,833.16,527.64,861.74,527.64,28.58,13.08,1
0.1,23, black car,831.4,521.21,859.58,534.07,845.49,527.64,831.4,527.64,859.58,527.64,28.18,12.86,1
0.17,23, black car,825.44,521.22,854.38,534.44,839.91,527.83,825.44,527.83,854.38,527.83,28.94,13.22,1
0.2,23, black car,822.81,521.27,852.22,534.7,837.52,527.98,822.81,527.98,852.22,527.98,29.41,13.43,1
0.23,23, black car,820.39,521.21,850.24,534.84,835.31,528.02,820.39,528.02,850.24,528.02,29.85,13.63,1
0.27,23, black car,817.81,521.33,848.23,535.17,833.02,528.25,817.81,528.25,848.23,528.25,30.42,13.83,1
0.3,23, black car,815.62,521.52,846.23,535.38,830.92,528.45,815.62,528.45,846.23,528.45,30.6,13.87,1
0.33,23, black car,813.19,521.42,843.75,535.26,828.47,528.34,813.19,528.34,843.75,528.34,30.56,13.84,1
0.37,23, black car,810.77,521.14,842.25,535.46,826.51,528.3,810.77,528.3,842.25,528.3,31.48,14.32,1
0.4,23, black car,809.25,520.89,840.6,535.19,824.93,528.04,809.25,528.04,840.6,528.04,31.35,14.3,1
0.43,23, black car,806.99,521.05,837.13,534.78,822.06,527.91,806.99,527.91,837.13,527.91,30.14,13.73,1
0.47,23, black car,804.65,521.13,834.35,534.63,819.5,527.88,804.65,527.88,834.35,527.88,29.71,13.51,1
0.5,23, black car,802.39,521.45,831.96,534.85,817.17,528.15,802.39,528.15,831.96,528.15,29.57,13.4,1
0.53,23, black car,800.08,521.8,829.3,534.99,814.69,528.4,800.08,528.4,829.3,528.4,29.22,13.19,1
0.57,23, black car,797.79,521.55,827.24,534.84,812.52,528.2,797.79,528.2,827.24,528.2,29.45,13.29,1
0.6,23, black car,795.47,521.34,825.22,534.83,810.35,528.08,795.47,528.08,825.22,528.08,29.74,13.49,1
0.63,23, black car,793.91,521.17,823.64,534.69,808.77,527.93,793.91,527.93,823.64,527.93,29.73,13.52,1
0.67,23, black car,792.46,521.24,821.67,534.58,807.07,527.91,792.46,527.91,821.67,527.91,29.22,13.34,1
0.7,23, black car,789.7,521.0,819.39,534.59,804.55,527.79,789.7,527.79,819.39,527.79,29.69,13.58,1
0.73,23, black car,786.72,521.18,817.19,535.09,801.95,528.14,786.72,528.14,817.19,528.14,30.47,13.91,1
0.77,23, black car,784.67,521.36,814.99,535.18,799.83,528.27,784.67,528.27,814.99,528.27,30.32,13.82,1
0.8,23, black car,781.87,521.26,812.94,535.46,797.4,528.36,781.87,528.36,812.94,528.36,31.07,14.2,1
0.83,23, black car,779.92,521.45,810.86,535.63,795.39,528.54,779.92,528.54,810.86,528.54,30.94,14.18,1
0.87,23, black car,778.58,521.86,808.41,535.57,793.5,528.71,778.58,528.71,808.41,528.71,29.84,13.72,1
0.9,23, black car,776.18,522.01,805.57,535.54,790.87,528.78,776.18,528.78,805.57,528.78,29.39,13.53,1
0.93,23, black car,773.45,522.25,802.67,535.7,788.06,528.97,773.45,528.97,802.67,528.97,29.22,13.45,1
0.97,23, black car,771.57,522.04,800.46,535.3,786.02,528.67,771.57,528.67,800.46,528.67,28.89,13.25,1
1.0,23, black car,769.62,521.96,797.86,534.9,783.74,528.43,769.62,528.43,797.86,528.43,28.24,12.94,1
1.03,23, black car,767.74,522.25,795.28,534.88,781.51,528.57,767.74,528.57,795.28,528.57,27.54,12.62,1
1.07,23, black car,765.15,521.93,793.42,534.88,779.28,528.4,765.15,528.4,793.42,528.4,28.27,12.94,1
1.1,23, black car,763.01,521.79,791.58,534.89,777.29,528.34,763.01,528.34,791.58,528.34,28.57,13.1,1
1.13,23, black car,761.2,522.02,789.75,535.1,775.47,528.56,761.2,528.56,789.75,528.56,28.54,13.08,1
1.17,23, black car,758.61,522.04,787.36,535.17,772.99,528.61,758.61,528.61,787.36,528.61,28.75,13.13,1
1.23,23, black car,754.18,522.07,782.23,534.9,768.2,528.49,754.18,528.49,782.23,528.49,28.06,12.83,1
1.27,23, black car,752.17,522.04,780.3,534.95,766.24,528.5,752.17,528.5,780.3,528.5,28.14,12.91,1
1.3,23, black car,749.54,521.67,778.34,534.88,763.94,528.27,749.54,528.27,778.34,528.27,28.8,13.21,1
1.33,23, black car,747.21,521.93,775.68,534.92,761.44,528.43,747.21,528.43,775.68,528.43,28.46,12.98,1
1.37,23, black car,744.96,522.14,773.18,534.92,759.07,528.53,744.96,528.53,773.18,528.53,28.22,12.78,1
1.43,23, black car,740.07,522.08,768.89,535.13,754.48,528.6,740.07,528.6,768.89,528.6,28.83,13.04,1
1.47,23, black car,737.64,521.52,767.17,534.92,752.4,528.22,737.64,528.22,767.17,528.22,29.52,13.4,1
1.5,23, black car,735.35,521.47,764.9,534.88,750.12,528.17,735.35,528.17,764.9,528.17,29.55,13.41,1
1.53,23, black car,733.01,521.43,762.45,534.78,747.73,528.1,733.01,528.1,762.45,528.1,29.44,13.34,1
1.57,23, black car,730.62,521.63,759.84,534.84,745.23,528.24,730.62,528.24,759.84,528.24,29.22,13.22,1
1.6,23, black car,728.26,521.66,757.23,534.73,742.75,528.2,728.26,528.2,757.23,528.2,28.96,13.07,1
1.63,23, black car,725.49,521.45,754.89,534.7,740.19,528.07,725.49,528.07,754.89,528.07,29.4,13.25,1
1.67,23, black car,723.29,521.27,753.08,534.72,738.18,527.99,723.29,527.99,753.08,527.99,29.79,13.44,1
1.7,23, black car,721.66,521.3,751.5,534.79,736.58,528.05,721.66,528.05,751.5,528.05,29.84,13.49,1
1.73,23, black car,719.95,521.62,748.21,534.34,734.08,527.98,719.95,527.98,748.21,527.98,28.26,12.72,1
1.77,23, black car,717.65,521.75,745.58,534.27,731.62,528.01,717.65,528.01,745.58,528.01,27.93,12.52,1
1.8,23, black car,715.49,521.79,743.55,534.31,729.52,528.05,715.49,528.05,743.55,528.05,28.06,12.53,1
1.83,23, black car,713.3,521.76,741.61,534.4,727.46,528.08,713.3,528.08,741.61,528.08,28.31,12.64,1
1.87,23, black car,710.61,521.4,739.55,534.38,725.08,527.89,710.61,527.89,739.55,527.89,28.95,12.97,1
1.9,23, black car,708.19,521.1,737.57,534.31,722.88,527.7,708.19,527.7,737.57,527.7,29.38,13.21,1
1.93,23, black car,705.51,520.92,735.31,534.34,720.41,527.63,705.51,527.63,735.31,527.63,29.79,13.42,1
1.97,23, black car,703.94,521.49,732.04,534.15,717.99,527.82,703.94,527.82,732.04,527.82,28.1,12.66,1
2.0,23, black car,701.99,521.86,729.34,534.19,715.67,528.02,701.99,528.02,729.34,528.02,27.36,12.33,1
2.03,23, black car,700.14,521.88,727.58,534.25,713.86,528.07,700.14,528.07,727.58,528.07,27.44,12.38,1
2.07,23, black car,698.2,521.53,726.52,534.36,712.36,527.94,698.2,527.94,726.52,527.94,28.32,12.83,1
2.1,23, black car,695.53,521.15,725.0,534.57,710.27,527.86,695.53,527.86,725.0,527.86,29.46,13.42,1
2.13,23, black car,692.41,521.21,720.86,534.17,706.63,527.69,692.41,527.69,720.86,527.69,28.45,12.96,1
2.27,23, black car,684.05,521.15,711.56,533.73,697.81,527.44,684.05,527.44,711.56,527.44,27.51,12.58,1
2.3,23, black car,682.11,521.05,709.88,533.82,695.99,527.43,682.11,527.43,709.88,527.43,27.77,12.77,1
2.33,23, black car,680.08,521.0,707.72,533.79,693.9,527.39,680.08,527.39,707.72,527.39,27.64,12.8,1
2.37,23, black car,677.86,521.02,705.42,533.83,691.64,527.43,677.86,527.43,705.42,527.43,27.56,12.81,1
2.47,23, black car,668.81,520.48,698.48,534.31,683.64,527.4,668.81,527.4,698.48,527.4,29.68,13.83,1
2.5,23, black car,666.29,520.18,696.67,534.37,681.48,527.27,666.29,527.27,696.67,527.27,30.38,14.19,1
2.53,23, black car,664.17,520.11,694.39,534.2,679.28,527.15,664.17,527.15,694.39,527.15,30.22,14.1,1
2.57,23, black car,663.12,520.06,692.75,533.83,677.93,526.95,663.12,526.95,692.75,526.95,29.63,13.77,1
2.6,23, black car,661.4,520.38,690.52,533.84,675.96,527.11,661.4,527.11,690.52,527.11,29.12,13.46,1
2.63,23, black car,658.43,520.28,688.0,533.91,673.21,527.1,658.43,527.1,688.0,527.1,29.57,13.63,1
2.67,23, black car,655.89,519.97,685.06,533.38,670.47,526.67,655.89,526.67,685.06,526.67,29.17,13.42,1
2.7,23, black car,653.64,520.06,682.8,533.44,668.22,526.75,653.64,526.75,682.8,526.75,29.16,13.38,1
2.73,23, black car,650.95,519.96,679.99,533.24,665.47,526.6,650.95,526.6,679.99,526.6,29.04,13.28,1
2.77,23, black car,648.01,519.95,677.04,533.17,662.53,526.56,648.01,526.56,677.04,526.56,29.04,13.23,1
2.8,23, black car,646.44,519.96,675.57,533.21,661.0,526.59,646.44,526.59,675.57,526.59,29.12,13.25,1
2.83,23, black car,643.77,519.83,673.21,533.19,658.49,526.51,643.77,526.51,673.21,526.51,29.44,13.35,1
2.87,23, black car,640.63,519.72,670.95,533.45,655.79,526.59,640.63,526.59,670.95,526.59,30.32,13.73,1
2.9,23, black car,638.63,519.48,668.97,533.2,653.8,526.34,638.63,526.34,668.97,526.34,30.34,13.72,1
2.93,23, black car,636.19,519.56,665.95,533.04,651.07,526.3,636.19,526.3,665.95,526.3,29.76,13.47,1
2.97,23, black car,633.64,519.22,662.62,532.33,648.13,525.77,633.64,525.77,662.62,525.77,28.97,13.11,1
3.0,23, black car,632.31,519.19,660.64,532.0,646.47,525.59,632.31,525.59,660.64,525.59,28.33,12.82,1
3.03,23, black car,630.35,519.38,658.46,532.11,644.41,525.74,630.35,525.74,658.46,525.74,28.11,12.73,1
3.07,23, black car,627.43,519.18,655.95,532.03,641.69,525.6,627.43,525.6,655.95,525.6,28.53,12.86,1
3.1,23, black car,624.91,519.14,653.61,532.03,639.26,525.59,624.91,525.59,653.61,525.59,28.69,12.89,1
3.13,23, black car,622.77,519.06,651.2,531.79,636.98,525.42,622.77,525.42,651.2,525.42,28.42,12.74,1
3.17,23, black car,620.21,519.02,648.61,531.72,634.41,525.37,620.21,525.37,648.61,525.37,28.41,12.7,1
3.2,23, black car,618.15,519.06,646.69,531.79,632.42,525.42,618.15,525.42,646.69,525.42,28.54,12.73,1
3.23,23, black car,616.25,519.03,645.03,531.84,630.64,525.44,616.25,525.44,645.03,525.44,28.78,12.81,1
3.27,23, black car,613.69,518.94,643.23,532.05,628.46,525.49,613.69,525.49,643.23,525.49,29.54,13.11,1
3.3,23, black car,611.29,519.03,640.9,532.18,626.09,525.61,611.29,525.61,640.9,525.61,29.61,13.15,1
3.33,23, black car,608.32,519.04,637.7,532.09,623.01,525.56,608.32,525.56,637.7,525.56,29.39,13.06,1
3.37,23, black car,605.72,519.3,634.03,531.86,619.87,525.58,605.72,525.58,634.03,525.58,28.31,12.56,1
3.4,23, black car,603.68,519.38,631.44,531.7,617.56,525.54,603.68,525.54,631.44,525.54,27.75,12.32,1
3.43,23, black car,601.02,519.19,629.31,531.75,615.16,525.47,601.02,525.47,629.31,525.47,28.29,12.55,1
3.47,23, black car,598.24,519.13,626.79,531.8,612.52,525.46,598.24,525.46,626.79,525.46,28.55,12.67,1
3.5,23, black car,596.21,518.91,624.73,531.6,610.47,525.25,596.21,525.25,624.73,525.25,28.51,12.69,1
3.53,23, black car,593.87,518.73,622.59,531.52,608.23,525.13,593.87,525.13,622.59,525.13,28.72,12.79,1
3.57,23, black car,591.59,518.36,620.75,531.34,606.17,524.85,591.59,524.85,620.75,524.85,29.16,12.98,1
