frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
5.47,14, white car,388.83,486.67,376.74,486.67,400.92,486.67,24.18,12.51,2,-21.48,-0.19,71.0,24.67
5.5,14, white car,386.83,486.24,374.77,486.24,398.89,486.24,24.12,12.5,2,-18.52,-3.98,98.67,-126.33
5.53,14, white car,384.8,485.8,372.74,485.8,396.85,485.8,24.1,12.53,2,-18.8,-4.07,-9.33,-3.0
5.57,14, white car,382.92,485.57,371.0,485.57,394.85,485.57,23.84,12.41,2,-17.41,-2.13,46.33,64.67
5.6,14, white car,380.51,485.33,368.7,485.33,392.33,485.33,23.63,12.28,2,-22.31,-2.22,-163.33,-3.0
5.63,14, white car,378.18,485.06,366.36,485.06,390.01,485.06,23.65,12.3,2,-21.57,-2.5,24.67,-9.33
5.67,14, white car,375.94,484.82,363.87,484.82,388.02,484.82,24.15,12.58,2,-20.74,-2.22,27.67,9.33
6.07,14, white car,349.41,482.22,336.61,482.22,362.21,482.22,25.6,13.46,2,-245.65,-24.07,-7497.0,-728.33
6.1,14, white car,347.4,482.12,334.78,482.12,360.03,482.12,25.25,13.24,2,-18.61,-0.93,7568.0,771.33
6.13,14, white car,345.59,482.11,333.13,482.11,358.05,482.11,24.93,12.98,2,-16.76,-0.09,61.67,28.0
6.17,14, white car,343.57,482.11,331.09,482.11,356.04,482.11,24.95,12.96,2,-18.7,0.0,-64.67,3.0
6.2,14, white car,341.39,481.95,329.05,481.95,353.72,481.95,24.67,12.74,2,-20.19,-1.48,-49.67,-49.33
6.23,14, white car,339.03,481.53,327.0,481.53,351.07,481.53,24.06,12.31,2,-21.85,-3.89,-55.33,-80.33
6.27,14, white car,337.0,481.03,324.89,481.03,349.1,481.03,24.21,12.31,2,-18.8,-4.63,101.67,-24.67
6.3,14, white car,334.77,480.81,322.52,480.81,347.03,480.81,24.52,12.4,2,-20.65,-2.04,-61.67,86.33
6.33,14, white car,332.7,480.49,320.26,480.49,345.14,480.49,24.88,12.56,2,-19.17,-2.96,49.33,-30.67
6.37,14, white car,330.74,480.33,318.08,480.33,343.41,480.33,25.33,12.77,2,-18.15,-1.48,34.0,49.33
6.4,14, white car,328.38,480.18,315.77,480.18,341.0,480.18,25.22,12.69,2,-21.85,-1.39,-123.33,3.0
6.43,14, white car,325.75,479.92,313.09,479.92,338.41,479.92,25.32,12.74,2,-24.35,-2.41,-83.33,-34.0
6.47,14, white car,323.33,479.58,310.6,479.58,336.06,479.58,25.46,12.85,2,-22.41,-3.15,64.67,-24.67
6.5,14, white car,321.08,479.06,308.34,479.06,333.81,479.06,25.46,12.93,2,-20.83,-4.81,52.67,-55.33
6.53,14, white car,318.94,478.67,306.23,478.67,331.66,478.67,25.42,12.97,2,-19.81,-3.61,34.0,40.0
6.57,14, white car,316.7,478.37,304.2,478.37,329.2,478.37,25.0,12.77,2,-20.74,-2.78,-31.0,27.67
6.6,14, white car,314.46,478.08,301.72,478.08,327.19,478.08,25.47,13.02,2,-20.74,-2.69,0.0,3.0
6.63,14, white car,312.45,477.73,299.51,477.73,325.38,477.73,25.87,13.24,2,-18.61,-3.24,71.0,-18.33
6.67,14, white car,310.25,477.58,297.32,477.58,323.18,477.58,25.86,13.26,2,-20.37,-1.39,-58.67,61.67
6.7,14, white car,308.28,477.2,295.19,477.2,321.37,477.2,26.18,13.48,2,-18.24,-3.52,71.0,-71.0
6.73,14, white car,305.9,477.04,292.8,477.04,318.99,477.04,26.19,13.6,2,-22.04,-1.48,-126.67,68.0
6.77,14, white car,303.63,476.97,290.82,476.97,316.45,476.97,25.63,13.41,2,-21.02,-0.65,34.0,27.67
6.8,14, white car,301.42,476.8,288.79,476.8,314.06,476.8,25.27,13.28,2,-20.46,-1.57,18.67,-30.67
6.83,14, white car,298.97,476.64,286.52,476.64,311.42,476.64,24.9,13.13,2,-22.69,-1.48,-74.33,3.0
6.87,14, white car,296.61,476.45,284.22,476.45,309.0,476.45,24.77,13.06,2,-21.85,-1.76,28.0,-9.33
6.9,14, white car,294.6,476.3,282.33,476.3,306.86,476.3,24.53,12.93,2,-18.61,-1.39,108.0,12.33
6.93,14, white car,292.81,476.22,280.48,476.22,305.13,476.22,24.64,13.0,2,-16.57,-0.74,68.0,21.67
6.97,14, white car,290.37,476.0,278.05,476.0,302.7,476.0,24.65,12.96,2,-22.59,-2.04,-200.67,-43.33
7.0,14, white car,288.09,475.89,275.79,475.89,300.39,475.89,24.6,12.94,2,-21.11,-1.02,49.33,34.0
7.03,14, white car,285.77,475.84,273.29,475.84,298.25,475.84,24.96,13.15,2,-21.48,-0.46,-12.33,18.67
7.07,14, white car,283.49,475.61,270.89,475.61,296.1,475.61,25.21,13.28,2,-21.11,-2.13,12.33,-55.67
7.1,14, white car,281.33,475.28,268.67,475.28,293.99,475.28,25.32,13.4,2,-20.0,-3.06,37.0,-31.0
7.13,14, white car,279.32,474.78,266.8,474.78,291.84,474.78,25.04,13.29,2,-18.61,-4.63,46.33,-52.33
7.17,14, white car,277.26,474.32,264.85,474.32,289.66,474.32,24.81,13.2,2,-19.07,-4.26,-15.33,12.33
7.2,14, white car,275.0,474.05,262.73,474.05,287.27,474.05,24.54,13.02,2,-20.93,-2.5,-62.0,58.67
7.23,14, white car,272.81,473.89,260.57,473.89,285.05,473.89,24.47,12.94,2,-20.28,-1.48,21.67,34.0
7.27,14, white car,270.64,473.66,258.33,473.66,282.95,473.66,24.62,12.94,2,-20.09,-2.13,6.33,-21.67
7.3,14, white car,268.52,473.39,256.27,473.39,280.76,473.39,24.48,12.82,2,-19.63,-2.5,15.33,-12.33
7.33,14, white car,266.34,473.11,254.15,473.11,278.52,473.11,24.37,12.74,2,-20.19,-2.59,-18.67,-3.0
7.37,14, white car,263.79,472.88,251.44,472.88,276.15,472.88,24.71,12.94,2,-23.61,-2.13,-114.0,15.33
7.4,14, white car,261.45,472.78,249.14,472.78,273.77,472.78,24.62,12.89,2,-21.67,-0.93,64.67,40.0
7.43,14, white car,259.56,472.55,247.31,472.55,271.81,472.55,24.5,12.83,2,-17.5,-2.13,139.0,-40.0
7.47,14, white car,257.3,472.35,244.97,472.35,269.64,472.35,24.67,12.88,2,-20.93,-1.85,-114.33,9.33
7.5,14, white car,254.71,472.13,242.54,472.13,266.87,472.13,24.33,12.64,2,-23.98,-2.04,-101.67,-6.33
7.53,14, white car,252.43,471.95,240.18,471.95,264.67,471.95,24.5,12.71,2,-21.11,-1.67,95.67,12.33
7.57,14, white car,250.27,471.67,238.15,471.67,262.39,471.67,24.24,12.56,2,-20.0,-2.59,37.0,-30.67
7.6,14, white car,248.01,471.62,235.81,471.62,260.2,471.62,24.38,12.59,2,-20.93,-0.46,-31.0,71.0
7.63,14, white car,245.64,471.49,233.46,471.49,257.83,471.49,24.37,12.59,2,-21.94,-1.2,-33.67,-24.67
7.67,14, white car,243.39,471.25,231.05,471.25,255.73,471.25,24.68,12.76,2,-20.83,-2.22,37.0,-34.0
7.7,14, white car,241.11,471.09,228.67,471.09,253.55,471.09,24.88,12.89,2,-21.11,-1.48,-9.33,24.67
7.73,14, white car,239.05,470.93,226.62,470.93,251.48,470.93,24.86,12.92,2,-19.07,-1.48,68.0,0.0
7.77,14, white car,237.1,470.67,224.7,470.67,249.5,470.67,24.81,12.9,2,-18.06,-2.41,33.67,-31.0
7.8,14, white car,235.04,470.41,222.68,470.41,247.4,470.41,24.72,12.83,2,-19.07,-2.41,-33.67,0.0
7.83,14, white car,232.82,470.09,220.72,470.09,244.91,470.09,24.19,12.55,2,-20.56,-2.96,-49.67,-18.33
7.87,14, white car,230.21,469.76,218.2,469.76,242.22,469.76,24.03,12.45,2,-24.17,-3.06,-120.33,-3.33
7.9,14, white car,228.15,469.38,216.0,469.38,240.3,469.38,24.3,12.57,2,-19.07,-3.52,170.0,-15.33
7.97,14, white car,223.51,468.83,211.5,468.83,235.53,468.83,24.02,12.35,2,-42.96,-5.09,-796.33,-52.33
8.0,14, white car,221.53,468.7,209.64,468.7,233.41,468.7,23.76,12.16,2,-18.33,-1.2,821.0,129.67
8.03,14, white car,219.43,468.51,207.64,468.51,231.22,468.51,23.58,12.02,2,-19.44,-1.76,-37.0,-18.67
8.07,14, white car,217.1,468.43,205.25,468.43,228.94,468.43,23.69,12.06,2,-21.57,-0.74,-71.0,34.0
8.1,14, white car,214.9,468.24,202.92,468.24,226.89,468.24,23.97,12.18,2,-20.37,-1.76,40.0,-34.0
8.13,14, white car,212.72,467.93,200.56,467.93,224.89,467.93,24.33,12.32,2,-20.19,-2.87,6.0,-37.0
8.17,14, white car,210.3,467.97,198.37,467.97,222.23,467.97,23.87,12.05,2,-22.41,0.37,-74.0,108.0
8.2,14, white car,207.79,468.03,196.02,468.03,219.57,468.03,23.55,11.86,2,-23.24,0.56,-27.67,6.33
8.23,14, white car,205.81,467.52,193.83,467.52,217.79,467.52,23.96,12.1,2,-18.33,-4.72,163.67,-176.0
8.27,14, white car,203.44,466.88,191.52,466.88,215.35,466.88,23.83,12.03,2,-21.94,-5.93,-120.33,-40.33
8.3,14, white car,201.14,466.82,189.2,466.82,213.08,466.82,23.88,12.03,2,-21.3,-0.56,21.33,179.0
8.33,14, white car,198.87,466.65,186.61,466.65,211.13,466.65,24.52,12.34,2,-21.02,-1.57,9.33,-33.67
8.37,14, white car,196.62,466.54,184.14,466.54,209.11,466.54,24.97,12.61,2,-20.83,-1.02,6.33,18.33
8.4,14, white car,194.67,466.1,182.35,466.1,207.0,466.1,24.65,12.45,2,-18.06,-4.07,92.33,-101.67
8.43,14, white car,192.88,465.85,180.65,465.85,205.11,465.85,24.46,12.41,2,-16.57,-2.31,49.67,58.67
8.47,14, white car,190.9,465.53,179.13,465.53,202.67,465.53,23.54,11.97,2,-18.33,-2.96,-58.67,-21.67
8.5,14, white car,188.78,465.05,177.24,465.05,200.31,465.05,23.07,11.71,2,-19.63,-4.44,-43.33,-49.33
8.53,14, white car,186.08,464.55,174.45,464.55,197.7,464.55,23.25,11.76,2,-25.0,-4.63,-179.0,-6.33
8.57,14, white car,183.51,464.24,171.81,464.24,195.21,464.24,23.4,11.78,2,-23.8,-2.87,40.0,58.67
8.6,14, white car,180.95,463.89,169.04,463.89,192.86,463.89,23.82,11.96,2,-23.7,-3.24,3.33,-12.33
8.63,14, white car,178.19,463.68,165.85,463.68,190.52,463.68,24.67,12.34,2,-25.56,-1.94,-62.0,43.33
8.67,14, white car,176.17,463.67,163.8,463.67,188.55,463.67,24.75,12.4,2,-18.7,-0.09,228.67,61.67
8.7,14, white car,174.19,463.49,161.94,463.49,186.44,463.49,24.51,12.3,2,-18.33,-1.67,12.33,-52.67
8.73,14, white car,172.13,463.15,159.93,463.15,184.33,463.15,24.4,12.26,2,-19.07,-3.15,-24.67,-49.33
8.77,14, white car,170.06,462.62,158.0,462.62,182.12,462.62,24.13,12.11,2,-19.17,-4.91,-3.33,-58.67
8.8,14, white car,167.75,462.32,155.74,462.32,179.77,462.32,24.03,12.06,2,-21.39,-2.78,-74.0,71.0
8.83,14, white car,166.02,462.14,153.93,462.14,178.1,462.14,24.17,12.1,2,-16.02,-1.67,179.0,37.0
8.87,14, white car,163.86,461.91,151.67,461.91,176.05,461.91,24.38,12.2,2,-20.0,-2.13,-132.67,-15.33
8.9,14, white car,161.57,461.58,149.4,461.58,173.73,461.58,24.33,12.19,2,-21.2,-3.06,-40.0,-31.0
8.93,14, white car,159.25,461.45,146.97,461.45,171.53,461.45,24.55,12.33,2,-21.48,-1.2,-9.33,62.0
8.97,14, white car,156.63,461.17,144.18,461.17,169.09,461.17,24.9,12.54,2,-24.26,-2.59,-92.67,-46.33
9.0,14, white car,154.31,461.04,141.78,461.04,166.85,461.04,25.07,12.68,2,-21.48,-1.2,92.67,46.33
9.03,14, white car,152.42,460.82,139.9,460.82,164.95,460.82,25.05,12.69,2,-17.5,-2.04,132.67,-28.0
9.07,14, white car,150.35,460.65,137.73,460.65,162.97,460.65,25.24,12.83,2,-19.17,-1.57,-55.67,15.67
9.1,14, white car,148.11,460.34,135.67,460.34,160.55,460.34,24.88,12.65,2,-20.74,-2.87,-52.33,-43.33
9.13,14, white car,146.11,459.94,133.8,459.94,158.43,459.94,24.64,12.56,2,-18.52,-3.7,74.0,-27.67
9.17,14, white car,143.61,459.4,131.48,459.4,155.74,459.4,24.26,12.38,2,-23.15,-5.0,-154.33,-43.33
9.2,14, white car,141.42,459.1,129.36,459.1,153.49,459.1,24.12,12.33,2,-20.28,-2.78,95.67,74.0
9.23,14, white car,139.23,458.82,127.06,458.82,151.39,458.82,24.33,12.46,2,-20.28,-2.59,0.0,6.33
9.27,14, white car,136.92,458.58,124.48,458.58,149.35,458.58,24.86,12.76,2,-21.39,-2.22,-37.0,12.33
9.3,14, white car,134.28,458.22,121.77,458.22,146.79,458.22,25.02,12.92,2,-24.44,-3.33,-101.67,-37.0
9.33,14, white car,132.15,457.77,119.74,457.77,144.56,457.77,24.83,12.87,2,-19.72,-4.17,157.33,-28.0
9.37,14, white car,129.96,457.24,117.49,457.24,142.43,457.24,24.95,12.95,2,-20.28,-4.91,-18.67,-24.67
9.4,14, white car,128.07,456.96,115.65,456.96,140.48,456.96,24.83,12.88,2,-17.5,-2.59,92.67,77.33
9.43,14, white car,125.87,456.86,113.69,456.86,138.06,456.86,24.36,12.61,2,-20.37,-0.93,-95.67,55.33
9.47,14, white car,123.67,456.83,111.64,456.83,135.71,456.83,24.07,12.41,2,-20.37,-0.28,0.0,21.67
9.5,14, white car,121.06,456.73,108.81,456.73,133.31,456.73,24.51,12.64,2,-24.17,-0.93,-126.67,-21.67
9.53,14, white car,118.74,456.59,106.41,456.59,131.06,456.59,24.65,12.78,2,-21.48,-1.3,89.67,-12.33
9.8,14, white car,100.79,454.33,87.97,454.33,113.62,454.33,25.66,13.32,2,-166.2,-20.93,-4824.0,-654.33
9.83,14, white car,98.61,453.94,85.99,453.94,111.23,453.94,25.24,13.07,2,-20.19,-3.61,4867.0,577.33
9.87,14, white car,96.07,453.59,83.68,453.59,108.46,453.59,24.78,12.79,2,-23.52,-3.24,-111.0,12.33
9.9,14, white car,93.63,453.25,81.34,453.25,105.93,453.25,24.59,12.67,2,-22.59,-3.15,31.0,3.0
9.93,14, white car,91.49,453.02,79.25,453.02,103.73,453.02,24.48,12.59,2,-19.81,-2.13,92.67,34.0
5.27,15, white car,1429.95,548.93,1413.76,548.93,1446.14,548.93,32.38,14.1,2,0.0,0.0,0.0,0.0
5.3,15, white car,1426.92,548.83,1411.2,548.83,1442.64,548.83,31.44,13.66,2,-28.06,-0.93,0.0,0.0
5.33,15, white car,1424.44,548.8,1408.72,548.8,1440.17,548.8,31.45,13.65,2,-22.96,-0.28,170.0,21.67
5.37,15, white car,1421.65,548.79,1405.76,548.79,1437.54,548.79,31.78,13.8,2,-25.83,-0.09,-95.67,6.33
5.4,15, white car,1418.71,548.69,1402.53,548.69,1434.89,548.69,32.36,14.08,2,-27.22,-0.93,-46.33,-28.0
5.43,15, white car,1415.79,548.72,1399.64,548.72,1431.95,548.72,32.31,14.08,2,-27.04,0.28,6.0,40.33
5.47,15, white car,1413.13,548.69,1397.21,548.69,1429.06,548.69,31.84,13.85,2,-24.63,-0.28,80.33,-18.67
5.5,15, white car,1410.63,548.62,1394.65,548.62,1426.62,548.62,31.97,13.9,2,-23.15,-0.65,49.33,-12.33
5.53,15, white car,1407.9,548.56,1391.84,548.56,1423.95,548.56,32.11,13.96,2,-25.28,-0.56,-71.0,3.0
5.57,15, white car,1404.98,548.42,1388.83,548.42,1421.14,548.42,32.31,14.06,2,-27.04,-1.3,-58.67,-24.67
5.6,15, white car,1402.05,548.43,1385.98,548.43,1418.12,548.43,32.14,14.0,2,-27.13,0.09,-3.0,46.33
5.63,15, white car,1399.17,548.44,1383.27,548.44,1415.07,548.44,31.8,13.83,2,-26.67,0.09,15.33,0.0
5.67,15, white car,1396.43,548.41,1380.6,548.41,1412.26,548.41,31.65,13.75,2,-25.37,-0.28,43.33,-12.33
5.7,15, white car,1393.68,548.32,1377.73,548.32,1409.62,548.32,31.89,13.84,2,-25.46,-0.83,-3.0,-18.33
5.73,15, white car,1390.93,548.23,1374.76,548.23,1407.1,548.23,32.34,14.05,2,-25.46,-0.83,0.0,0.0
5.77,15, white car,1388.33,548.23,1372.12,548.23,1404.54,548.23,32.42,14.09,2,-24.07,0.0,46.33,27.67
5.8,15, white car,1385.66,548.13,1369.67,548.13,1401.65,548.13,31.98,13.86,2,-24.72,-0.93,-21.67,-31.0
5.83,15, white car,1382.94,548.05,1366.93,548.05,1398.96,548.05,32.03,13.88,2,-25.19,-0.74,-15.67,6.33
5.87,15, white car,1380.26,547.98,1363.93,547.98,1396.6,547.98,32.68,14.17,2,-24.81,-0.65,12.67,3.0
5.9,15, white car,1377.43,547.88,1360.92,547.88,1393.94,547.88,33.02,14.35,2,-26.2,-0.93,-46.33,-9.33
5.93,15, white car,1374.55,547.82,1358.18,547.82,1390.93,547.82,32.74,14.23,2,-26.67,-0.56,-15.67,12.33
5.97,15, white car,1371.91,547.65,1355.32,547.65,1388.49,547.65,33.16,14.42,2,-24.44,-1.57,74.33,-33.67
6.0,15, white car,1369.1,547.66,1352.65,547.66,1385.55,547.66,32.9,14.3,2,-26.02,0.09,-52.67,55.33
6.03,15, white car,1366.27,547.61,1349.85,547.61,1382.68,547.61,32.83,14.28,2,-26.2,-0.46,-6.0,-18.33
6.07,15, white car,1363.61,547.55,1347.12,547.55,1380.09,547.55,32.97,14.34,2,-24.63,-0.56,52.33,-3.33
6.1,15, white car,1360.69,547.39,1344.18,547.39,1377.19,547.39,33.0,14.37,2,-27.04,-1.48,-80.33,-30.67
6.13,15, white car,1358.05,547.27,1341.66,547.27,1374.45,547.27,32.79,14.27,2,-24.44,-1.11,86.67,12.33
6.17,15, white car,1355.21,547.26,1338.87,547.26,1371.56,547.26,32.7,14.24,2,-26.3,-0.09,-62.0,34.0
6.2,15, white car,1352.53,547.16,1336.27,547.16,1368.78,547.16,32.51,14.17,2,-24.81,-0.93,49.67,-28.0
6.23,15, white car,1349.67,547.13,1333.58,547.13,1365.77,547.13,32.19,14.02,2,-26.48,-0.28,-55.67,21.67
6.27,15, white car,1347.01,547.05,1331.13,547.05,1362.89,547.05,31.76,13.84,2,-24.63,-0.74,61.67,-15.33
6.3,15, white car,1344.17,547.12,1328.31,547.12,1360.03,547.12,31.71,13.82,2,-26.3,0.65,-55.67,46.33
6.33,15, white car,1341.35,547.13,1325.42,547.13,1357.28,547.13,31.86,13.88,2,-26.11,0.09,6.33,-18.67
6.37,15, white car,1338.8,546.95,1322.73,546.95,1354.87,546.95,32.14,14.02,2,-23.61,-1.67,83.33,-58.67
6.4,15, white car,1336.14,546.85,1320.44,546.85,1351.85,546.85,31.41,13.68,2,-24.63,-0.93,-34.0,24.67
6.43,15, white car,1333.26,546.82,1317.61,546.82,1348.92,546.82,31.31,13.64,2,-26.67,-0.28,-68.0,21.67
6.47,15, white car,1330.38,546.69,1314.4,546.69,1346.37,546.69,31.97,13.93,2,-26.67,-1.2,0.0,-30.67
6.5,15, white car,1327.55,546.67,1311.35,546.67,1343.75,546.67,32.4,14.13,2,-26.2,-0.19,15.67,33.67
6.53,15, white car,1325.18,546.63,1309.29,546.63,1341.07,546.63,31.78,13.84,2,-21.94,-0.37,142.0,-6.0
6.57,15, white car,1322.38,546.42,1306.75,546.42,1338.01,546.42,31.26,13.58,2,-25.93,-1.94,-133.0,-52.33
6.6,15, white car,1319.59,546.42,1303.86,546.42,1335.31,546.42,31.44,13.65,2,-25.83,0.0,3.33,64.67
6.63,15, white car,1316.93,546.13,1301.36,546.13,1332.5,546.13,31.14,13.47,2,-24.63,-2.69,40.0,-89.67
6.67,15, white car,1314.07,546.18,1298.52,546.18,1329.62,546.18,31.1,13.43,2,-26.48,0.46,-61.67,105.0
6.7,15, white car,1311.59,546.06,1296.17,546.06,1327.01,546.06,30.84,13.3,2,-22.96,-1.11,117.33,-52.33
6.73,15, white car,1308.58,545.91,1293.11,545.91,1324.04,545.91,30.93,13.32,2,-27.87,-1.39,-163.67,-9.33
6.77,15, white car,1305.97,546.01,1290.35,546.01,1321.59,546.01,31.24,13.45,2,-24.17,0.93,123.33,77.33
6.8,15, white car,1303.22,545.88,1287.6,545.88,1318.85,545.88,31.25,13.45,2,-25.46,-1.2,-43.0,-71.0
6.83,15, white car,1300.39,545.76,1284.7,545.76,1316.09,545.76,31.39,13.49,2,-26.2,-1.11,-24.67,3.0
6.87,15, white car,1297.86,545.65,1281.9,545.65,1313.82,545.65,31.91,13.74,2,-23.43,-1.02,92.33,3.0
6.9,15, white car,1295.1,545.53,1279.01,545.53,1311.19,545.53,32.18,13.87,2,-25.56,-1.11,-71.0,-3.0
6.93,15, white car,1292.6,545.49,1276.63,545.49,1308.58,545.49,31.95,13.76,2,-23.15,-0.37,80.33,24.67
6.97,15, white car,1289.84,545.34,1273.91,545.34,1305.77,545.34,31.86,13.71,2,-25.56,-1.39,-80.33,-34.0
7.0,15, white car,1287.03,545.28,1271.07,545.28,1302.98,545.28,31.91,13.75,2,-26.02,-0.56,-15.33,27.67
7.03,15, white car,1284.31,545.18,1268.4,545.18,1300.23,545.18,31.83,13.72,2,-25.19,-0.93,27.67,-12.33
7.07,15, white car,1281.51,544.92,1265.6,544.92,1297.41,544.92,31.8,13.72,2,-25.93,-2.41,-24.67,-49.33
7.1,15, white car,1278.68,544.98,1262.86,544.98,1294.5,544.98,31.64,13.64,2,-26.2,0.56,-9.0,99.0
7.13,15, white car,1275.95,544.92,1260.13,544.92,1291.78,544.92,31.65,13.65,2,-25.28,-0.56,30.67,-37.33
7.17,15, white car,1273.27,544.7,1257.39,544.7,1289.15,544.7,31.75,13.71,2,-24.81,-2.04,15.67,-49.33
7.2,15, white car,1270.8,544.66,1254.95,544.66,1286.65,544.66,31.71,13.71,2,-22.87,-0.37,64.67,55.67
7.23,15, white car,1268.06,544.55,1252.3,544.55,1283.81,544.55,31.51,13.63,2,-25.37,-1.02,-83.33,-21.67
7.27,15, white car,1265.36,544.43,1249.65,544.43,1281.07,544.43,31.42,13.58,2,-25.0,-1.11,12.33,-3.0
7.3,15, white car,1262.44,544.29,1246.86,544.29,1278.03,544.29,31.17,13.48,2,-27.04,-1.3,-68.0,-6.33
7.33,15, white car,1259.75,544.26,1244.11,544.26,1275.39,544.26,31.28,13.51,2,-24.91,-0.28,71.0,34.0
7.37,15, white car,1257.1,544.05,1241.42,544.05,1272.78,544.05,31.36,13.53,2,-24.54,-1.94,12.33,-55.33
7.4,15, white car,1254.51,543.97,1238.47,543.97,1270.56,543.97,32.08,13.87,2,-23.98,-0.74,18.67,40.0
7.43,15, white car,1251.88,544.03,1235.4,544.03,1268.35,544.03,32.94,14.27,2,-24.35,0.56,-12.33,43.33
7.47,15, white car,1249.05,544.07,1232.72,544.07,1265.38,544.07,32.66,14.16,2,-26.2,0.37,-61.67,-6.33
7.5,15, white car,1246.43,543.94,1230.15,543.94,1262.7,543.94,32.55,14.13,2,-24.26,-1.2,64.67,-52.33
7.53,15, white car,1243.63,543.78,1227.5,543.78,1259.75,543.78,32.25,14.01,2,-25.93,-1.48,-55.67,-9.33
7.57,15, white car,1241.13,543.64,1224.97,543.64,1257.28,543.64,32.31,14.06,2,-23.15,-1.3,92.67,6.0
7.6,15, white car,1238.26,543.46,1222.07,543.46,1254.45,543.46,32.38,14.1,2,-26.57,-1.67,-114.0,-12.33
7.63,15, white car,1235.61,543.48,1219.61,543.48,1251.61,543.48,32.0,13.93,2,-24.54,0.19,67.67,62.0
7.67,15, white car,1232.67,543.36,1216.56,543.36,1248.78,543.36,32.21,14.05,2,-27.22,-1.11,-89.33,-43.33
7.7,15, white car,1230.12,543.2,1213.97,543.2,1246.27,543.2,32.3,14.12,2,-23.61,-1.48,120.33,-12.33
7.73,15, white car,1227.61,543.03,1211.23,543.03,1244.0,543.03,32.78,14.39,2,-23.24,-1.57,12.33,-3.0
7.77,15, white car,1224.76,543.05,1208.68,543.05,1240.84,543.05,32.16,14.14,2,-26.39,0.19,-105.0,58.67
7.8,15, white car,1222.03,542.9,1205.99,542.9,1238.08,542.9,32.09,14.11,2,-25.28,-1.39,37.0,-52.67
7.83,15, white car,1219.04,542.85,1202.99,542.85,1235.08,542.85,32.08,14.14,2,-27.69,-0.46,-80.33,31.0
7.87,15, white car,1216.34,542.78,1200.43,542.78,1232.25,542.78,31.82,14.03,2,-25.0,-0.65,89.67,-6.33
7.9,15, white car,1213.81,542.59,1197.84,542.59,1229.78,542.59,31.94,14.14,2,-23.43,-1.76,52.33,-37.0
7.93,15, white car,1211.28,542.49,1195.56,542.49,1227.0,542.49,31.44,13.95,2,-23.43,-0.93,0.0,27.67
7.97,15, white car,1208.54,542.49,1192.87,542.49,1224.2,542.49,31.33,13.89,2,-25.37,0.0,-64.67,31.0
8.0,15, white car,1205.96,542.31,1190.05,542.31,1221.86,542.31,31.8,14.13,2,-23.89,-1.67,49.33,-55.67
8.03,15, white car,1203.29,542.08,1187.27,542.08,1219.32,542.08,32.06,14.24,2,-24.72,-2.13,-27.67,-15.33
8.07,15, white car,1200.52,541.91,1184.74,541.91,1216.3,541.91,31.57,14.02,2,-25.65,-1.57,-31.0,18.67
8.1,15, white car,1197.83,541.86,1182.24,541.86,1213.43,541.86,31.19,13.89,2,-24.91,-0.46,24.67,37.0
8.13,15, white car,1195.44,541.69,1180.08,541.69,1210.8,541.69,30.73,13.64,2,-22.13,-1.57,92.67,-37.0
8.17,15, white car,1192.49,541.58,1176.6,541.58,1208.38,541.58,31.78,14.14,2,-27.31,-1.02,-172.67,18.33
8.2,15, white car,1189.79,541.49,1173.8,541.49,1205.78,541.49,31.98,14.25,2,-25.0,-0.83,77.0,6.33
8.23,15, white car,1186.96,541.49,1171.25,541.49,1202.66,541.49,31.41,13.97,2,-26.2,0.0,-40.0,27.67
8.27,15, white car,1184.39,541.48,1168.99,541.48,1199.78,541.48,30.79,13.66,2,-23.8,-0.09,80.0,-3.0
8.3,15, white car,1181.63,541.41,1166.51,541.41,1196.74,541.41,30.23,13.36,2,-25.56,-0.65,-58.67,-18.67
8.33,15, white car,1178.96,541.3,1163.74,541.3,1194.17,541.3,30.43,13.45,2,-24.72,-1.02,28.0,-12.33
8.37,15, white car,1176.19,541.26,1160.65,541.26,1191.72,541.26,31.07,13.73,2,-25.65,-0.37,-31.0,21.67
8.4,15, white car,1173.51,541.31,1157.74,541.31,1189.27,541.31,31.53,13.92,2,-24.81,0.46,28.0,27.67
8.43,15, white car,1170.92,541.13,1155.04,541.13,1186.8,541.13,31.76,14.04,2,-23.98,-1.67,27.67,-71.0
8.47,15, white car,1168.42,541.1,1152.63,541.1,1184.22,541.1,31.59,13.96,2,-23.15,-0.28,27.67,46.33
8.5,15, white car,1165.54,540.94,1149.49,540.94,1181.59,540.94,32.1,14.21,2,-26.67,-1.48,-117.33,-40.0
8.53,15, white car,1162.84,540.87,1146.65,540.87,1179.04,540.87,32.39,14.35,2,-25.0,-0.65,55.67,27.67
8.57,15, white car,1160.38,540.74,1144.07,540.74,1176.69,540.74,32.62,14.48,2,-22.78,-1.2,74.0,-18.33
8.6,15, white car,1157.86,540.63,1141.62,540.63,1174.11,540.63,32.48,14.45,2,-23.33,-1.02,-18.33,6.0
8.8,15, white car,1141.83,539.45,1125.77,539.45,1157.9,539.45,32.13,14.37,2,-148.43,-10.93,-4170.0,-330.33
8.83,15, white car,1139.14,539.46,1123.09,539.46,1155.18,539.46,32.1,14.36,2,-24.91,0.09,4117.33,367.33
8.87,15, white car,1136.43,539.51,1120.34,539.51,1152.51,539.51,32.17,14.41,2,-25.09,0.46,-6.0,12.33
