frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
4.4,21, white car,258.64,433.52,243.79,433.52,273.49,433.52,29.71,14.6,1,-12.96,-1.76,-61.67,-61.67
4.43,21, white car,257.42,433.36,242.51,433.36,272.33,433.36,29.82,14.65,1,-11.3,-1.48,55.33,9.33
4.47,21, white car,256.32,433.32,241.65,433.32,270.98,433.32,29.32,14.42,1,-10.19,-0.37,37.0,37.0
4.5,21, white car,254.93,432.99,239.96,432.99,269.9,432.99,29.94,14.77,1,-12.87,-3.06,-89.33,-89.67
4.53,21, white car,253.75,432.52,238.73,432.52,268.77,432.52,30.04,14.87,1,-10.93,-4.35,64.67,-43.0
4.57,21, white car,252.6,432.28,237.68,432.28,267.52,432.28,29.84,14.8,1,-10.65,-2.22,9.33,71.0
4.6,21, white car,251.3,432.02,236.32,432.02,266.28,432.02,29.96,14.87,1,-12.04,-2.41,-46.33,-6.33
4.63,21, white car,250.04,431.56,234.76,431.56,265.33,431.56,30.57,15.2,1,-11.67,-4.26,12.33,-61.67
4.67,21, white car,248.81,431.27,233.42,431.27,264.19,431.27,30.77,15.36,1,-11.39,-2.69,9.33,52.33
4.7,21, white car,247.67,431.34,232.17,431.34,263.17,431.34,30.99,15.57,1,-10.56,0.65,27.67,111.33
4.73,21, white car,246.44,431.28,231.17,431.28,261.7,431.28,30.53,15.4,1,-11.39,-0.56,-27.67,-40.33
4.77,21, white car,245.15,431.23,229.97,431.23,260.34,431.23,30.37,15.39,1,-11.94,-0.46,-18.33,3.33
4.8,21, white car,243.94,430.95,228.89,430.95,259.0,430.95,30.11,15.3,1,-11.2,-2.59,24.67,-71.0
4.83,21, white car,242.52,430.81,227.38,430.81,257.66,430.81,30.28,15.44,1,-13.15,-1.3,-65.0,43.0
4.87,21, white car,241.1,430.65,225.95,430.65,256.24,430.65,30.29,15.47,1,-13.15,-1.48,0.0,-6.0
4.9,21, white car,239.63,430.19,224.59,430.19,254.68,430.19,30.09,15.4,1,-13.61,-4.26,-15.33,-92.67
4.93,21, white car,238.28,429.9,223.37,429.9,253.18,429.9,29.81,15.26,1,-12.5,-2.69,37.0,52.33
4.97,21, white car,236.92,429.54,221.79,429.54,252.05,429.54,30.26,15.49,1,-12.59,-3.33,-3.0,-21.33
5.0,21, white car,235.61,429.24,220.43,429.24,250.78,429.24,30.35,15.52,1,-12.13,-2.78,15.33,18.33
5.03,21, white car,234.23,429.06,219.16,429.06,249.31,429.06,30.15,15.43,1,-12.78,-1.67,-21.67,37.0
5.07,21, white car,232.75,428.89,217.95,428.89,247.55,428.89,29.61,15.16,1,-13.7,-1.57,-30.67,3.33
5.1,21, white car,231.42,428.63,216.93,428.63,245.91,428.63,28.98,14.81,1,-12.31,-2.41,46.33,-28.0
5.13,21, white car,230.25,428.74,215.78,428.74,244.72,428.74,28.94,14.78,1,-10.83,1.02,49.33,114.33
5.17,21, white car,229.28,428.71,214.83,428.71,243.74,428.71,28.91,14.72,1,-8.98,-0.28,61.67,-43.33
5.2,21, white car,227.93,428.4,213.37,428.4,242.48,428.4,29.12,14.82,1,-12.5,-2.87,-117.33,-86.33
5.23,21, white car,226.33,428.24,211.7,428.24,240.97,428.24,29.27,14.86,1,-14.81,-1.48,-77.0,46.33
5.27,21, white car,224.95,427.94,210.37,427.94,239.54,427.94,29.17,14.79,1,-12.78,-2.78,67.67,-43.33
5.3,21, white car,223.54,427.73,208.83,427.73,238.25,427.73,29.43,14.92,1,-13.06,-1.94,-9.33,28.0
5.33,21, white car,222.06,427.63,207.3,427.63,236.82,427.63,29.52,14.95,1,-13.7,-0.93,-21.33,33.67
5.37,21, white car,220.57,427.7,205.95,427.7,235.19,427.7,29.25,14.8,1,-13.8,0.65,-3.33,52.67
5.4,21, white car,219.06,427.77,204.28,427.77,233.84,427.77,29.55,14.95,1,-13.98,0.65,-6.0,0.0
5.43,21, white car,217.83,427.74,203.07,427.74,232.59,427.74,29.52,14.91,1,-11.39,-0.28,86.33,-31.0
5.47,21, white car,216.65,427.64,201.83,427.64,231.47,427.64,29.64,14.96,1,-10.93,-0.93,15.33,-21.67
5.5,21, white car,215.47,427.54,200.57,427.54,230.37,427.54,29.8,15.02,1,-10.93,-0.93,0.0,0.0
5.53,21, white car,214.27,427.46,199.36,427.46,229.19,427.46,29.83,15.03,1,-11.11,-0.74,-6.0,6.33
5.57,21, white car,212.93,426.82,198.14,426.82,227.72,426.82,29.58,14.88,1,-12.41,-5.93,-43.33,-173.0
5.6,21, white car,211.53,426.39,196.84,426.39,226.23,426.39,29.39,14.71,1,-12.96,-3.98,-18.33,65.0
5.63,21, white car,210.26,426.09,195.87,426.09,224.66,426.09,28.79,14.3,1,-11.76,-2.78,40.0,40.0
5.67,21, white car,208.93,426.02,194.49,426.02,223.36,426.02,28.87,14.24,1,-12.31,-0.65,-18.33,71.0
5.7,21, white car,207.33,425.93,192.91,425.93,221.74,425.93,28.82,14.14,1,-14.81,-0.83,-83.33,-6.0
5.73,21, white car,205.7,425.62,190.74,425.62,220.67,425.62,29.93,14.64,1,-15.09,-2.87,-9.33,-68.0
5.77,21, white car,204.12,425.22,189.01,425.22,219.24,425.22,30.23,14.75,1,-14.63,-3.7,15.33,-27.67
5.8,21, white car,202.92,425.06,187.78,425.06,218.06,425.06,30.27,14.7,1,-11.11,-1.48,117.33,74.0
5.83,21, white car,201.58,424.86,186.59,424.86,216.57,424.86,29.98,14.5,1,-12.41,-1.85,-43.33,-12.33
5.87,21, white car,200.33,424.46,185.41,424.46,215.24,424.46,29.84,14.39,1,-11.57,-3.7,28.0,-61.67
5.9,21, white car,198.74,424.25,183.82,424.25,213.66,424.25,29.84,14.43,1,-14.72,-1.94,-105.0,58.67
5.93,21, white car,197.32,424.02,182.46,424.02,212.18,424.02,29.71,14.41,1,-13.15,-2.13,52.33,-6.33
5.97,21, white car,196.04,423.92,181.29,423.92,210.8,423.92,29.51,14.35,1,-11.85,-0.93,43.33,40.0
6.0,21, white car,194.52,423.88,179.55,423.88,209.48,423.88,29.93,14.63,1,-14.07,-0.37,-74.0,18.67
6.03,21, white car,193.07,423.71,177.92,423.71,208.22,423.71,30.3,14.88,1,-13.43,-1.57,21.33,-40.0
6.07,21, white car,191.6,423.52,176.19,423.52,207.0,423.52,30.81,15.18,1,-13.61,-1.76,-6.0,-6.33
6.1,21, white car,190.04,423.06,174.5,423.06,205.59,423.06,31.09,15.36,1,-14.44,-4.26,-27.67,-83.33
6.13,21, white car,188.61,422.79,173.4,422.79,203.82,422.79,30.41,15.02,1,-13.24,-2.5,40.0,58.67
6.17,21, white car,187.28,422.75,172.16,422.75,202.39,422.75,30.23,14.91,1,-12.31,-0.37,31.0,71.0
6.2,21, white car,185.83,422.7,170.91,422.7,200.74,422.7,29.83,14.71,1,-13.43,-0.46,-37.33,-3.0
6.23,21, white car,184.38,422.6,169.43,422.6,199.33,422.6,29.9,14.76,1,-13.43,-0.93,0.0,-15.67
6.27,21, white car,183.17,422.39,168.28,422.39,198.07,422.39,29.79,14.73,1,-11.2,-1.94,74.33,-33.67
6.3,21, white car,181.75,422.25,167.04,422.25,196.46,422.25,29.42,14.56,1,-13.15,-1.3,-65.0,21.33
6.33,21, white car,180.32,421.93,165.68,421.93,194.96,421.93,29.28,14.49,1,-13.24,-2.96,-3.0,-55.33
6.37,21, white car,178.61,421.67,163.95,421.67,193.26,421.67,29.31,14.52,1,-15.83,-2.41,-86.33,18.33
6.4,21, white car,177.11,421.5,162.4,421.5,191.82,421.5,29.42,14.61,1,-13.89,-1.57,64.67,28.0
6.43,21, white car,175.83,421.24,161.19,421.24,190.46,421.24,29.28,14.56,1,-11.85,-2.41,68.0,-28.0
6.47,21, white car,174.45,421.13,159.75,421.13,189.14,421.13,29.39,14.64,1,-12.78,-1.02,-31.0,46.33
6.5,21, white car,173.14,421.12,158.3,421.12,187.98,421.12,29.68,14.84,1,-12.13,-0.09,21.67,31.0
6.53,21, white car,171.67,420.91,156.59,420.91,186.74,420.91,30.15,15.12,1,-13.61,-1.94,-49.33,-61.67
6.57,21, white car,169.98,420.97,154.89,420.97,185.06,420.97,30.17,15.15,1,-15.65,0.56,-68.0,83.33
6.6,21, white car,168.82,420.54,153.66,420.54,183.98,420.54,30.31,15.22,1,-10.74,-3.98,163.67,-151.33
6.63,21, white car,167.42,420.19,152.12,420.19,182.71,420.19,30.59,15.33,1,-12.96,-3.24,-74.0,24.67
6.67,21, white car,165.57,419.82,150.31,419.82,180.83,419.82,30.52,15.26,1,-17.13,-3.43,-139.0,-6.33
6.7,21, white car,163.99,419.64,148.91,419.64,179.08,419.64,30.17,15.05,1,-14.63,-1.67,83.33,58.67
6.73,21, white car,162.67,419.49,147.42,419.49,177.91,419.49,30.49,15.22,1,-12.22,-1.39,80.33,9.33
6.77,21, white car,161.22,419.41,146.22,419.41,176.22,419.41,30.0,14.97,1,-13.43,-0.74,-40.33,21.67
6.8,21, white car,159.8,419.45,144.79,419.45,174.81,419.45,30.02,15.01,1,-13.15,0.37,9.33,37.0
6.83,21, white car,158.2,419.37,143.3,419.37,173.1,419.37,29.81,14.93,1,-14.81,-0.74,-55.33,-37.0
6.87,21, white car,156.46,419.17,141.49,419.17,171.43,419.17,29.93,15.03,1,-16.11,-1.85,-43.33,-37.0
6.9,21, white car,154.94,418.44,140.02,418.44,169.85,418.44,29.82,14.99,1,-14.07,-6.76,68.0,-163.67
6.93,21, white car,153.55,418.12,138.5,418.12,168.59,418.12,30.09,15.15,1,-12.87,-2.96,40.0,126.67
6.97,21, white car,152.02,417.81,137.03,417.81,167.02,417.81,29.99,15.1,1,-14.17,-2.87,-43.33,3.0
7.0,21, white car,150.36,417.66,135.25,417.66,165.47,417.66,30.22,15.23,1,-15.37,-1.39,-40.0,49.33
7.03,21, white car,148.82,417.7,133.49,417.7,164.16,417.7,30.67,15.5,1,-14.26,0.37,37.0,58.67
7.07,21, white car,147.39,417.66,131.98,417.66,162.8,417.66,30.82,15.61,1,-13.24,-0.37,34.0,-24.67
7.1,21, white car,146.05,417.57,130.58,417.57,161.53,417.57,30.95,15.72,1,-12.41,-0.83,27.67,-15.33
7.13,21, white car,144.59,417.28,128.93,417.28,160.25,417.28,31.32,16.0,1,-13.52,-2.69,-37.0,-62.0
7.17,21, white car,142.99,416.96,127.24,416.96,158.73,416.96,31.49,16.17,1,-14.81,-2.96,-43.0,-9.0
7.2,21, white car,141.39,416.64,125.65,416.64,157.13,416.64,31.48,16.23,1,-14.81,-2.96,0.0,0.0
7.23,21, white car,139.74,416.17,124.44,416.17,155.05,416.17,30.61,15.79,1,-15.28,-4.35,-15.67,-46.33
7.27,21, white car,138.01,415.75,122.82,415.75,153.2,415.75,30.38,15.69,1,-16.02,-3.89,-24.67,15.33
7.3,21, white car,136.39,415.49,121.25,415.49,151.54,415.49,30.29,15.63,1,-15.0,-2.41,34.0,49.33
7.33,21, white car,134.93,415.2,119.66,415.2,150.2,415.2,30.53,15.8,1,-13.52,-2.69,49.33,-9.33
7.37,21, white car,133.28,415.02,118.17,415.02,148.39,415.02,30.22,15.65,1,-15.28,-1.67,-58.67,34.0
7.4,21, white car,131.76,414.91,116.74,414.91,146.79,414.91,30.05,15.58,1,-14.07,-1.02,40.33,21.67
7.43,21, white car,130.21,414.61,115.16,414.61,145.26,414.61,30.1,15.61,1,-14.35,-2.78,-9.33,-58.67
7.47,21, white car,128.52,414.5,113.34,414.5,143.71,414.5,30.37,15.8,1,-15.65,-1.02,-43.33,58.67
7.5,21, white car,126.92,414.27,111.95,414.27,141.89,414.27,29.93,15.59,1,-14.81,-2.13,28.0,-37.0
7.53,21, white car,125.41,413.89,110.87,413.89,139.96,413.89,29.09,15.09,1,-13.98,-3.52,27.67,-46.33
7.57,21, white car,123.51,413.77,108.78,413.77,138.24,413.77,29.47,15.27,1,-17.59,-1.11,-120.33,80.33
7.6,21, white car,121.93,413.62,107.4,413.62,136.46,413.62,29.06,15.0,1,-14.63,-1.39,98.67,-9.33
7.63,21, white car,120.72,413.53,106.14,413.53,135.29,413.53,29.14,15.0,1,-11.2,-0.83,114.33,18.67
7.67,21, white car,119.07,413.49,104.55,413.49,133.59,413.49,29.04,14.9,1,-15.28,-0.37,-136.0,15.33
7.7,21, white car,117.84,413.3,103.22,413.3,132.47,413.3,29.25,14.97,1,-11.39,-1.76,129.67,-46.33
7.73,21, white car,116.49,413.07,101.78,413.07,131.2,413.07,29.42,15.0,1,-12.5,-2.13,-37.0,-12.33
7.77,21, white car,114.79,412.93,99.88,412.93,129.71,412.93,29.84,15.19,1,-15.74,-1.3,-108.0,27.67
7.8,21, white car,113.09,412.62,97.84,412.62,128.34,412.62,30.49,15.57,1,-15.74,-2.87,0.0,-52.33
7.83,21, white car,111.46,412.45,96.4,412.45,126.52,412.45,30.12,15.35,1,-15.09,-1.57,21.67,43.33
7.87,21, white car,109.83,412.25,94.96,412.25,124.71,412.25,29.75,15.15,1,-15.09,-1.85,0.0,-9.33
7.9,21, white car,108.03,412.0,93.31,412.0,122.76,412.0,29.45,14.98,1,-16.67,-2.31,-52.67,-15.33
7.93,21, white car,106.43,411.8,91.41,411.8,121.45,411.8,30.04,15.3,1,-14.81,-1.85,62.0,15.33
7.97,21, white car,104.69,411.6,89.71,411.6,119.68,411.6,29.97,15.23,1,-16.11,-1.85,-43.33,0.0
8.0,21, white car,102.88,411.57,87.94,411.57,117.81,411.57,29.86,15.16,1,-16.76,-0.28,-21.67,52.33
8.03,21, white car,101.32,411.2,86.41,411.2,116.24,411.2,29.82,15.16,1,-14.44,-3.43,77.33,-105.0
8.07,21, white car,99.88,410.96,84.73,410.96,115.03,410.96,30.3,15.44,1,-13.33,-2.22,37.0,40.33
8.1,21, white car,98.26,410.58,83.47,410.58,113.06,410.58,29.59,15.08,1,-15.0,-3.52,-55.67,-43.33
8.13,21, white car,96.71,410.43,81.73,410.43,111.69,410.43,29.96,15.34,1,-14.35,-1.39,21.67,71.0
8.17,21, white car,94.86,410.15,80.23,410.15,109.49,410.15,29.26,15.02,1,-17.13,-2.59,-92.67,-40.0
8.2,21, white car,93.39,409.84,78.76,409.84,108.01,409.84,29.25,14.96,1,-13.61,-2.87,117.33,-9.33
8.23,21, white car,92.1,409.63,77.41,409.63,106.79,409.63,29.38,14.97,1,-11.94,-1.94,55.67,31.0
8.27,21, white car,90.55,409.47,75.8,409.47,105.3,409.47,29.51,14.99,1,-14.35,-1.48,-80.33,15.33
8.3,21, white car,88.88,409.19,74.18,409.19,103.58,409.19,29.4,14.88,1,-15.46,-2.59,-37.0,-37.0
8.33,21, white car,87.25,409.13,72.35,409.13,102.15,409.13,29.8,15.06,1,-15.09,-0.56,12.33,67.67
8.37,21, white car,85.54,408.97,70.81,408.97,100.26,408.97,29.45,14.84,1,-15.83,-1.48,-24.67,-30.67
8.4,21, white car,84.0,408.81,69.34,408.81,98.67,408.81,29.33,14.76,1,-14.26,-1.48,52.33,0.0
8.43,21, white car,82.24,408.39,67.33,408.39,97.16,408.39,29.83,15.05,1,-16.3,-3.89,-68.0,-80.33
8.47,21, white car,80.7,408.1,65.7,408.1,95.71,408.1,30.0,15.15,1,-14.26,-2.69,68.0,40.0
8.5,21, white car,79.04,407.71,64.18,407.71,93.9,407.71,29.72,14.99,1,-15.37,-3.61,-37.0,-30.67
8.53,21, white car,77.49,407.47,62.68,407.47,92.29,407.47,29.61,14.94,1,-14.35,-2.22,34.0,46.33
8.57,21, white car,76.18,407.22,61.54,407.22,90.82,407.22,29.28,14.75,1,-12.13,-2.31,74.0,-3.0
8.6,21, white car,74.64,407.18,60.02,407.18,89.26,407.18,29.24,14.71,1,-14.26,-0.37,-71.0,64.67
8.63,21, white car,72.83,407.1,58.16,407.1,87.51,407.1,29.34,14.73,1,-16.76,-0.74,-83.33,-12.33
8.67,21, white car,71.03,406.89,56.47,406.89,85.58,406.89,29.12,14.54,1,-16.67,-1.94,3.0,-40.0
8.7,21, white car,69.51,406.53,55.07,406.53,83.95,406.53,28.89,14.32,1,-14.07,-3.33,86.67,-46.33
8.73,21, white car,67.9,406.32,53.2,406.32,82.6,406.32,29.4,14.5,1,-14.91,-1.94,-28.0,46.33
8.77,21, white car,66.25,406.09,51.43,406.09,81.07,406.09,29.64,14.57,1,-15.28,-2.13,-12.33,-6.33
8.8,21, white car,64.91,405.96,49.88,405.96,79.94,405.96,30.06,14.77,1,-12.41,-1.2,95.67,31.0
8.83,21, white car,63.43,405.81,48.26,405.81,78.61,405.81,30.35,14.92,1,-13.7,-1.39,-43.0,-6.33
8.87,21, white car,61.85,405.65,46.61,405.65,77.09,405.65,30.48,14.97,1,-14.63,-1.48,-31.0,-3.0
8.9,21, white car,60.14,405.52,44.98,405.52,75.3,405.52,30.32,14.88,1,-15.83,-1.2,-40.0,9.33
8.93,21, white car,58.5,405.36,43.42,405.36,73.58,405.36,30.17,14.83,1,-15.19,-1.48,21.33,-9.33
8.97,21, white car,56.55,404.81,41.2,404.81,71.89,404.81,30.69,15.11,1,-18.06,-5.09,-95.67,-120.33
9.0,21, white car,54.78,404.68,39.26,404.68,70.29,404.68,31.03,15.3,1,-16.39,-1.2,55.67,129.67
9.03,21, white car,52.82,404.48,37.02,404.48,68.62,404.48,31.59,15.64,1,-18.15,-1.85,-58.67,-21.67
9.07,21, white car,51.11,404.17,35.23,404.17,66.99,404.17,31.76,15.81,1,-15.83,-2.87,77.33,-34.0
9.1,21, white car,49.57,403.96,33.6,403.96,65.54,403.96,31.93,15.98,1,-14.26,-1.94,52.33,31.0
9.13,21, white car,48.04,403.98,32.25,403.98,63.83,403.98,31.58,15.82,1,-14.17,0.19,3.0,71.0
9.17,21, white car,46.41,403.9,30.77,403.9,62.04,403.9,31.27,15.64,1,-15.09,-0.74,-30.67,-31.0
9.2,21, white car,44.64,403.62,29.11,403.62,60.17,403.62,31.06,15.51,1,-16.39,-2.59,-43.33,-61.67
9.23,21, white car,42.93,403.23,27.17,403.23,58.68,403.23,31.51,15.74,1,-15.83,-3.61,18.67,-34.0
9.27,21, white car,41.28,402.96,25.59,402.96,56.96,402.96,31.38,15.71,1,-15.28,-2.5,18.33,37.0
9.3,21, white car,39.89,402.65,24.2,402.65,55.59,402.65,31.39,15.76,1,-12.87,-2.87,80.33,-12.33
9.33,21, white car,38.04,402.28,22.61,402.28,53.48,402.28,30.87,15.54,1,-17.13,-3.43,-142.0,-18.67
9.37,21, white car,36.71,401.98,21.3,401.98,52.12,401.98,30.82,15.56,1,-12.31,-2.78,160.67,21.67
9.4,21, white car,35.17,401.66,19.61,401.66,50.74,401.66,31.13,15.78,1,-14.26,-2.96,-65.0,-6.0
9.43,21, white car,33.45,401.47,18.02,401.47,48.88,401.47,30.86,15.64,1,-15.93,-1.76,-55.67,40.0
9.47,21, white car,31.76,401.39,16.54,401.39,46.98,401.39,30.44,15.39,1,-15.65,-0.74,9.33,34.0
9.5,21, white car,30.88,401.3,15.69,401.3,46.08,401.3,30.39,15.3,1,-8.15,-0.83,250.0,-3.0
9.53,21, white car,29.01,401.11,13.62,401.11,44.4,401.11,30.78,15.5,1,-17.31,-1.76,-305.33,-31.0
9.57,21, white car,26.6,400.72,11.35,400.72,41.84,400.72,30.49,15.35,1,-22.31,-3.61,-166.67,-61.67
9.6,21, white car,24.61,400.24,9.16,400.24,40.05,400.24,30.89,15.52,1,-18.43,-4.44,129.33,-27.67
9.63,21, white car,23.29,399.83,7.88,399.83,38.7,399.83,30.82,15.46,1,-12.22,-3.8,207.0,21.33
9.67,21, white car,21.66,399.71,6.3,399.71,37.02,399.71,30.73,15.4,1,-15.09,-1.11,-95.67,89.67
9.7,21, white car,20.29,399.65,5.03,399.65,35.54,399.65,30.5,15.24,1,-12.69,-0.56,80.0,18.33
9.73,21, white car,18.94,399.56,3.6,399.56,34.29,399.56,30.69,15.27,1,-12.5,-0.83,6.33,-9.0
9.77,21, white car,17.89,399.41,2.58,399.41,33.19,399.41,30.62,15.18,1,-9.72,-1.39,92.67,-18.67
9.8,21, white car,17.35,399.4,1.94,399.4,32.76,399.4,30.82,15.23,1,-5.0,-0.09,157.33,43.33
9.83,21, white car,15.97,399.29,0.44,399.29,31.5,399.29,31.06,15.39,1,-12.78,-1.02,-259.33,-31.0
9.87,21, white car,15.22,399.05,0.0,399.05,30.44,399.05,30.44,15.53,1,-6.94,-2.22,194.67,-40.0
9.9,21, white car,14.32,398.58,0.0,398.58,28.64,398.58,28.64,15.0,1,-8.33,-4.35,-46.33,-71.0
9.93,21, white car,13.38,398.19,0.0,398.19,26.76,398.19,26.76,14.5,1,-8.7,-3.61,-12.33,24.67
0.0,22, white car,340.01,478.99,325.21,478.99,354.8,478.99,29.59,14.36,3,0.0,0.0,0.0,0.0
0.03,22, white car,339.17,478.9,324.8,478.9,353.54,478.9,28.74,13.94,3,-7.78,-0.83,0.0,0.0
0.07,22, white car,338.86,478.84,324.39,478.84,353.34,478.84,28.95,14.03,3,-2.87,-0.56,163.67,9.0
0.1,22, white car,337.83,478.41,323.69,478.41,351.97,478.41,28.28,13.67,3,-9.54,-3.98,-222.33,-114.0
0.13,22, white car,336.57,478.19,322.44,478.19,350.7,478.19,28.26,13.62,3,-11.67,-2.04,-71.0,64.67
0.17,22, white car,336.26,478.04,321.87,478.04,350.64,478.04,28.77,13.8,3,-2.87,-1.39,293.33,21.67
0.2,22, white car,335.22,477.83,320.76,477.83,349.68,477.83,28.92,13.83,3,-9.63,-1.94,-225.33,-18.33
0.23,22, white car,333.45,477.6,318.91,477.6,347.98,477.6,29.06,13.89,3,-16.39,-2.13,-225.33,-6.33
0.27,22, white car,331.88,477.35,317.43,477.35,346.33,477.35,28.89,13.8,3,-14.54,-2.31,61.67,-6.0
0.3,22, white car,330.19,477.16,315.84,477.16,344.55,477.16,28.72,13.71,3,-15.65,-1.76,-37.0,18.33
0.33,22, white car,328.77,477.16,314.36,477.16,343.18,477.16,28.82,13.77,3,-13.15,0.0,83.33,58.67
0.37,22, white car,327.69,477.16,313.18,477.16,342.2,477.16,29.02,13.87,3,-10.0,0.0,105.0,0.0
0.4,22, white car,326.91,477.1,312.24,477.1,341.59,477.1,29.35,14.03,3,-7.22,-0.56,92.67,-18.67
0.43,22, white car,325.59,476.88,310.57,476.88,340.61,476.88,30.03,14.43,3,-12.22,-2.04,-166.67,-49.33
0.47,22, white car,324.41,476.68,309.41,476.68,339.4,476.68,29.99,14.47,3,-10.93,-1.85,43.0,6.33
0.5,22, white car,323.35,476.49,308.59,476.49,338.11,476.49,29.52,14.28,3,-9.81,-1.76,37.33,3.0
0.53,22, white car,321.87,476.22,307.07,476.22,336.66,476.22,29.59,14.37,3,-13.7,-2.5,-129.67,-24.67
0.57,22, white car,320.75,475.93,305.93,475.93,335.56,475.93,29.63,14.41,3,-10.37,-2.69,111.0,-6.33
0.6,22, white car,319.95,475.67,305.25,475.67,334.64,475.67,29.39,14.29,3,-7.41,-2.41,98.67,9.33
0.63,22, white car,318.88,475.57,304.4,475.57,333.37,475.57,28.98,14.07,3,-9.91,-0.93,-83.33,49.33
0.67,22, white car,317.91,475.53,303.51,475.53,332.31,475.53,28.8,14.0,3,-8.98,-0.37,31.0,18.67
0.7,22, white car,316.96,475.53,302.64,475.53,331.27,475.53,28.63,13.88,3,-8.8,0.0,6.0,12.33
0.73,22, white car,315.65,475.5,301.28,475.5,330.02,475.5,28.75,13.92,3,-12.13,-0.28,-111.0,-9.33
0.77,22, white car,314.52,475.41,300.02,475.41,329.02,475.41,29.0,13.99,3,-10.46,-0.83,55.67,-18.33
0.8,22, white car,313.47,475.25,298.81,475.25,328.12,475.25,29.31,14.13,3,-9.72,-1.48,24.67,-21.67
0.83,22, white car,312.19,475.05,297.59,475.05,326.79,475.05,29.2,14.05,3,-11.85,-1.85,-71.0,-12.33
0.87,22, white car,310.99,474.84,296.36,474.84,325.63,474.84,29.27,14.07,3,-11.11,-1.94,24.67,-3.0
0.9,22, white car,309.82,474.68,295.18,474.68,324.47,474.68,29.3,14.07,3,-10.83,-1.48,9.33,15.33
0.93,22, white car,308.76,474.5,294.17,474.5,323.36,474.5,29.19,14.01,3,-9.81,-1.67,34.0,-6.33
0.97,22, white car,307.52,474.41,292.9,474.41,322.14,474.41,29.24,14.02,3,-11.48,-0.83,-55.67,28.0
1.0,22, white car,306.46,474.33,291.91,474.33,321.01,474.33,29.1,13.92,3,-9.81,-0.74,55.67,3.0
1.03,22, white car,305.23,474.19,290.72,474.19,319.75,474.19,29.03,13.9,3,-11.39,-1.3,-52.67,-18.67
1.07,22, white car,304.3,474.12,289.73,474.12,318.87,474.12,29.15,13.96,3,-8.61,-0.65,92.67,21.67
1.1,22, white car,303.3,474.1,288.56,474.1,318.04,474.1,29.48,14.16,3,-9.26,-0.19,-21.67,15.33
1.13,22, white car,302.25,473.99,287.48,473.99,317.02,473.99,29.55,14.19,3,-9.72,-1.02,-15.33,-27.67
1.17,22, white car,301.01,473.75,286.24,473.75,315.79,473.75,29.55,14.17,3,-11.48,-2.22,-58.67,-40.0
1.2,22, white car,299.97,473.54,285.16,473.54,314.78,473.54,29.63,14.19,3,-9.63,-1.94,61.67,9.33
1.23,22, white car,298.66,473.18,283.8,473.18,313.52,473.18,29.72,14.23,3,-12.13,-3.33,-83.33,-46.33
1.27,22, white car,297.64,472.92,282.71,472.92,312.58,472.92,29.87,14.29,3,-9.44,-2.41,89.67,30.67
1.3,22, white car,296.56,472.71,281.58,472.71,311.55,472.71,29.97,14.34,3,-10.0,-1.94,-18.67,15.67
1.33,22, white car,295.17,472.53,280.26,472.53,310.09,472.53,29.83,14.27,3,-12.87,-1.67,-95.67,9.0
1.37,22, white car,293.68,472.25,278.55,472.25,308.82,472.25,30.27,14.5,3,-13.8,-2.59,-31.0,-30.67
1.4,22, white car,292.27,472.02,277.19,472.02,307.36,472.02,30.17,14.46,3,-13.06,-2.13,24.67,15.33
1.43,22, white car,291.08,471.93,276.03,471.93,306.13,471.93,30.1,14.46,3,-11.02,-0.83,68.0,43.33
1.47,22, white car,290.17,471.86,275.14,471.86,305.2,471.86,30.06,14.5,3,-8.43,-0.65,86.33,6.0
1.5,22, white car,289.17,471.71,274.06,471.71,304.29,471.71,30.23,14.67,3,-9.26,-1.39,-27.67,-24.67
1.53,22, white car,287.95,471.68,272.8,471.68,303.1,471.68,30.31,14.8,3,-11.3,-0.28,-68.0,37.0
1.57,22, white car,286.75,471.47,271.64,471.47,301.85,471.47,30.21,14.78,3,-11.11,-1.94,6.33,-55.33
1.6,22, white car,285.85,471.35,270.96,471.35,300.74,471.35,29.78,14.55,3,-8.33,-1.11,92.67,27.67
1.63,22, white car,284.82,471.32,269.98,471.32,299.66,471.32,29.68,14.47,3,-9.54,-0.28,-40.33,27.67
1.67,22, white car,283.73,471.1,269.1,471.1,298.36,471.1,29.27,14.22,3,-10.09,-2.04,-18.33,-58.67
1.7,22, white car,282.57,470.74,267.97,470.74,297.18,470.74,29.21,14.14,3,-10.74,-3.33,-21.67,-43.0
1.73,22, white car,281.27,470.66,266.81,470.66,295.72,470.66,28.91,13.94,3,-12.04,-0.74,-43.33,86.33
1.77,22, white car,279.68,470.58,265.21,470.58,294.15,470.58,28.93,13.91,3,-14.72,-0.74,-89.33,0.0
1.8,22, white car,278.41,470.42,263.74,470.42,293.09,470.42,29.34,14.08,3,-11.76,-1.48,98.67,-24.67
1.83,22, white car,277.36,470.28,262.59,470.28,292.13,470.28,29.54,14.17,3,-9.72,-1.3,68.0,6.0
1.87,22, white car,275.87,470.01,261.11,470.01,290.64,470.01,29.53,14.16,3,-13.8,-2.5,-136.0,-40.0
1.9,22, white car,274.94,469.84,260.02,469.84,289.87,469.84,29.84,14.3,3,-8.61,-1.57,173.0,31.0
