frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
2.93,26, white car,195.77,436.59,225.32,451.08,210.54,443.83,195.77,443.83,225.32,443.83,29.55,14.49,2
2.97,26, white car,193.53,436.23,223.35,450.84,208.44,443.53,193.53,443.53,223.35,443.53,29.82,14.6,2
3.0,26, white car,191.16,436.14,220.92,450.69,206.04,443.41,191.16,443.41,220.92,443.41,29.76,14.55,2
3.03,26, white car,188.78,435.92,218.08,450.22,203.43,443.07,188.78,443.07,218.08,443.07,29.3,14.3,2
3.07,26, white car,186.77,435.61,215.78,449.71,201.27,442.66,186.77,442.66,215.78,442.66,29.01,14.1,2
3.1,26, white car,184.26,435.26,213.4,449.43,198.83,442.34,184.26,442.34,213.4,442.34,29.15,14.17,2
3.13,26, white car,181.97,434.85,211.29,449.13,196.63,441.99,181.97,441.99,211.29,441.99,29.33,14.27,2
3.17,26, white car,179.74,434.5,209.46,448.98,194.6,441.74,179.74,441.74,209.46,441.74,29.72,14.48,2
3.2,26, white car,177.66,434.35,207.63,448.96,192.64,441.65,177.66,441.65,207.63,441.65,29.98,14.61,2
3.23,26, white car,175.19,434.2,204.3,448.39,189.75,441.29,175.19,441.29,204.3,441.29,29.12,14.19,2
3.27,26, white car,172.39,433.73,201.6,447.94,186.99,440.83,172.39,440.83,201.6,440.83,29.21,14.21,2
3.3,26, white car,170.39,433.49,199.08,447.4,184.74,440.44,170.39,440.44,199.08,440.44,28.68,13.91,2
3.33,26, white car,168.09,433.3,196.39,446.95,182.24,440.13,168.09,440.13,196.39,440.13,28.29,13.66,2
3.37,26, white car,165.69,433.13,194.01,446.75,179.85,439.94,165.69,439.94,194.01,439.94,28.32,13.62,2
3.4,26, white car,163.28,432.81,191.4,446.31,177.34,439.56,163.28,439.56,191.4,439.56,28.12,13.5,2
3.43,26, white car,160.81,432.37,189.36,446.09,175.08,439.23,160.81,439.23,189.36,439.23,28.55,13.71,2
3.47,26, white car,158.05,431.98,187.15,446.0,172.6,438.99,158.05,438.99,187.15,438.99,29.1,14.02,2
3.5,26, white car,155.51,431.54,184.9,445.74,170.21,438.64,155.51,438.64,184.9,438.64,29.39,14.2,2
3.53,26, white car,153.4,431.27,182.76,445.46,168.08,438.36,153.4,438.36,182.76,438.36,29.35,14.19,2
3.57,26, white car,150.96,430.96,180.47,445.26,165.71,438.11,150.96,438.11,180.47,438.11,29.5,14.3,2
3.6,26, white car,148.36,430.6,178.05,445.02,163.21,437.81,148.36,437.81,178.05,437.81,29.69,14.43,2
3.63,26, white car,146.13,430.26,175.83,444.72,160.98,437.49,146.13,437.49,175.83,437.49,29.7,14.46,2
3.67,26, white car,143.35,429.79,173.15,444.36,158.25,437.08,143.35,437.08,173.15,437.08,29.8,14.57,2
3.7,26, white car,140.88,429.62,170.31,444.05,155.59,436.83,140.88,436.83,170.31,436.83,29.43,14.42,2
3.73,26, white car,138.97,429.48,168.02,443.73,153.5,436.61,138.97,436.61,168.02,436.61,29.06,14.25,2
3.77,26, white car,136.66,429.11,165.55,443.29,151.1,436.2,136.66,436.2,165.55,436.2,28.89,14.18,2
3.8,26, white car,134.05,428.62,163.28,443.02,148.66,435.82,134.05,435.82,163.28,435.82,29.23,14.39,2
3.83,26, white car,131.51,428.01,161.09,442.62,146.3,435.31,131.51,435.31,161.09,435.31,29.58,14.6,2
3.87,26, white car,129.17,427.83,158.63,442.39,143.9,435.11,129.17,435.11,158.63,435.11,29.46,14.55,2
3.9,26, white car,126.84,427.53,156.24,442.06,141.54,434.8,126.84,434.8,156.24,434.8,29.39,14.53,2
3.93,26, white car,124.36,427.1,153.95,441.71,139.16,434.4,124.36,434.4,153.95,434.4,29.59,14.61,2
3.97,26, white car,121.73,426.66,151.39,441.3,136.56,433.98,121.73,433.98,151.39,433.98,29.66,14.64,2
4.0,26, white car,119.34,426.34,148.97,440.97,134.15,433.66,119.34,433.66,148.97,433.66,29.62,14.63,2
4.03,26, white car,117.12,426.25,146.27,440.59,131.69,433.42,117.12,433.42,146.27,433.42,29.15,14.34,2
4.07,26, white car,114.79,425.92,143.57,440.07,129.18,433.0,114.79,433.0,143.57,433.0,28.79,14.15,2
4.1,26, white car,112.3,425.56,141.43,439.87,126.87,432.71,112.3,432.71,141.43,432.71,29.13,14.32,2
4.13,26, white car,109.86,425.35,138.94,439.64,124.4,432.5,109.86,432.5,138.94,432.5,29.08,14.29,2
4.17,26, white car,107.19,424.85,136.62,439.31,121.91,432.08,107.19,432.08,136.62,432.08,29.43,14.46,2
4.2,26, white car,104.57,424.62,134.44,439.31,119.51,431.96,104.57,431.96,134.44,431.96,29.87,14.69,2
4.23,26, white car,102.38,424.29,131.96,438.86,117.17,431.57,102.38,431.57,131.96,431.57,29.58,14.56,2
4.27,26, white car,99.8,423.86,129.34,438.42,114.57,431.14,99.8,431.14,129.34,431.14,29.54,14.56,2
4.3,26, white car,97.49,423.62,126.9,438.14,112.19,430.88,97.49,430.88,126.9,430.88,29.41,14.52,2
4.33,26, white car,94.68,423.01,124.44,437.74,109.56,430.37,94.68,430.37,124.44,430.37,29.76,14.73,2
4.37,26, white car,92.15,422.71,122.3,437.71,107.22,430.21,92.15,430.21,122.3,430.21,30.16,15.0,2
4.4,26, white car,89.52,422.14,119.73,437.24,104.63,429.69,89.52,429.69,119.73,429.69,30.21,15.1,2
4.43,26, white car,86.82,421.71,117.19,436.97,102.01,429.34,86.82,429.34,117.19,429.34,30.37,15.25,2
4.47,26, white car,84.42,421.38,114.65,436.63,99.53,429.0,84.42,429.0,114.65,429.0,30.23,15.25,2
4.5,26, white car,82.27,421.07,112.08,436.14,97.17,428.61,82.27,428.61,112.08,428.61,29.8,15.07,2
4.53,26, white car,80.29,420.8,109.37,435.51,94.83,428.15,80.29,428.15,109.37,428.15,29.08,14.71,2
4.57,26, white car,77.85,420.48,106.77,435.14,92.31,427.81,77.85,427.81,106.77,427.81,28.91,14.66,2
4.6,26, white car,74.63,420.08,104.02,434.95,89.32,427.52,74.63,427.52,104.02,427.52,29.39,14.87,2
4.63,26, white car,72.2,419.87,101.96,434.92,87.08,427.39,72.2,427.39,101.96,427.39,29.76,15.05,2
4.67,26, white car,70.26,419.29,100.04,434.34,85.15,426.81,70.26,426.81,100.04,426.81,29.78,15.05,2
4.7,26, white car,68.01,418.96,97.3,433.72,82.65,426.34,68.01,426.34,97.3,426.34,29.28,14.76,2
4.73,26, white car,65.53,418.79,94.21,433.22,79.87,426.01,65.53,426.01,94.21,426.01,28.68,14.43,2
4.77,26, white car,62.86,418.34,91.79,432.88,77.33,425.61,62.86,425.61,91.79,425.61,28.93,14.54,2
4.8,26, white car,60.19,417.91,89.44,432.57,74.81,425.24,60.19,425.24,89.44,425.24,29.24,14.66,2
4.83,26, white car,57.55,417.37,86.88,432.03,72.22,424.7,57.55,424.7,86.88,424.7,29.33,14.67,2
4.87,26, white car,54.99,417.03,84.63,431.81,69.81,424.42,54.99,424.42,84.63,424.42,29.64,14.78,2
4.9,26, white car,52.73,416.84,82.05,431.45,67.39,424.15,52.73,424.15,82.05,424.15,29.32,14.62,2
4.93,26, white car,50.38,416.62,79.46,431.14,64.92,423.88,50.38,423.88,79.46,423.88,29.08,14.51,2
4.97,26, white car,48.29,416.32,77.03,430.65,62.66,423.49,48.29,423.49,77.03,423.49,28.73,14.33,2
5.0,26, white car,45.26,415.71,74.47,430.31,59.87,423.01,45.26,423.01,74.47,423.01,29.21,14.6,2
5.03,26, white car,42.35,415.15,71.83,429.84,57.09,422.5,42.35,422.5,71.83,422.5,29.48,14.69,2
5.07,26, white car,39.68,414.96,69.17,429.64,54.43,422.3,39.68,422.3,69.17,422.3,29.49,14.68,2
5.1,26, white car,37.4,414.63,66.81,429.32,52.1,421.97,37.4,421.97,66.81,421.97,29.42,14.68,2
5.13,26, white car,34.64,414.14,64.4,429.06,49.52,421.6,34.64,421.6,64.4,421.6,29.76,14.91,2
5.17,26, white car,32.13,413.83,61.92,428.8,47.02,421.31,32.13,421.31,61.92,421.31,29.8,14.97,2
5.2,26, white car,29.29,413.36,59.17,428.41,44.23,420.89,29.29,420.89,59.17,420.89,29.89,15.05,2
5.23,26, white car,26.31,413.12,56.0,428.04,41.16,420.58,26.31,420.58,56.0,420.58,29.69,14.93,2
5.27,26, white car,23.45,412.7,53.23,427.63,38.34,420.16,23.45,420.16,53.23,420.16,29.78,14.94,2
5.3,26, white car,20.87,412.45,50.74,427.47,35.81,419.96,20.87,419.96,50.74,419.96,29.88,15.01,2
5.33,26, white car,18.55,412.1,48.58,427.19,33.57,419.64,18.55,419.64,48.58,419.64,30.02,15.09,2
5.37,26, white car,16.29,411.64,46.66,426.91,31.48,419.28,16.29,419.28,46.66,419.28,30.37,15.26,2
5.4,26, white car,13.88,411.02,44.9,426.63,29.39,418.82,13.88,418.82,44.9,418.82,31.02,15.6,2
5.43,26, white car,11.6,410.8,42.61,426.42,27.11,418.61,11.6,418.61,42.61,418.61,31.01,15.61,2
5.47,26, white car,8.83,410.48,39.52,425.99,24.17,418.24,8.83,418.24,39.52,418.24,30.69,15.51,2
5.5,26, white car,5.62,410.28,36.49,425.88,21.06,418.08,5.62,418.08,36.49,418.08,30.87,15.6,2
5.53,26, white car,4.63,410.12,34.53,425.26,19.58,417.69,4.63,417.69,34.53,417.69,29.91,15.14,2
5.57,26, white car,2.15,409.81,31.64,424.79,16.89,417.3,2.15,417.3,31.64,417.3,29.49,14.98,2
5.6,26, white car,0.33,409.47,29.59,424.4,14.96,416.93,0.33,416.93,29.59,416.93,29.25,14.93,2
5.63,26, white car,0.0,409.22,28.11,423.9,14.06,416.56,0.0,416.56,28.11,416.56,28.11,14.67,2
5.67,26, white car,0.0,409.06,25.29,423.36,12.65,416.21,0.0,416.21,25.29,416.21,25.29,14.31,2
5.7,26, white car,0.0,408.94,23.19,423.12,11.6,416.03,0.0,416.03,23.19,416.03,23.19,14.19,2
5.73,26, white car,0.0,408.59,21.75,422.88,10.87,415.74,0.0,415.74,21.75,415.74,21.75,14.29,2
5.77,26, white car,0.0,408.15,20.32,422.49,10.16,415.32,0.0,415.32,20.32,415.32,20.32,14.34,2
5.8,26, white car,0.0,407.53,18.86,422.25,9.43,414.89,0.0,414.89,18.86,414.89,18.86,14.72,2
0.0,33, black car,1141.83,540.3,1172.49,553.23,1157.16,546.77,1141.83,546.77,1172.49,546.77,30.66,12.93,2
0.03,33, black car,1139.53,540.2,1169.77,552.95,1154.65,546.58,1139.53,546.58,1169.77,546.58,30.24,12.75,2
0.07,33, black car,1137.2,540.26,1166.84,552.76,1152.02,546.51,1137.2,546.51,1166.84,546.51,29.64,12.5,2
0.1,33, black car,1134.38,540.31,1164.31,552.92,1149.35,546.62,1134.38,546.62,1164.31,546.62,29.92,12.61,2
0.13,33, black car,1131.42,540.04,1161.53,552.73,1146.48,546.39,1131.42,546.39,1161.53,546.39,30.11,12.69,2
0.17,33, black car,1128.74,539.79,1159.22,552.62,1143.98,546.2,1128.74,546.2,1159.22,546.2,30.48,12.82,2
0.2,33, black car,1126.14,539.85,1156.75,552.72,1141.45,546.28,1126.14,546.28,1156.75,546.28,30.6,12.87,2
0.23,33, black car,1123.54,539.53,1153.91,552.3,1138.72,545.92,1123.54,545.92,1153.91,545.92,30.36,12.78,2
0.27,33, black car,1120.82,539.21,1151.32,552.06,1136.07,545.63,1120.82,545.63,1151.32,545.63,30.5,12.85,2
0.3,33, black car,1118.0,539.1,1148.37,551.89,1133.19,545.5,1118.0,545.5,1148.37,545.5,30.37,12.78,2
0.33,33, black car,1115.26,538.71,1145.28,551.3,1130.27,545.01,1115.26,545.01,1145.28,545.01,30.02,12.6,2
0.37,33, black car,1112.72,538.34,1143.1,551.03,1127.91,544.69,1112.72,544.69,1143.1,544.69,30.38,12.7,2
0.4,33, black car,1109.91,538.31,1140.09,550.9,1125.0,544.6,1109.91,544.6,1140.09,544.6,30.18,12.59,2
0.43,33, black car,1106.83,538.11,1137.47,550.87,1122.15,544.49,1106.83,544.49,1137.47,544.49,30.64,12.76,2
0.47,33, black car,1104.5,537.71,1135.16,550.48,1119.83,544.09,1104.5,544.09,1135.16,544.09,30.66,12.77,2
0.5,33, black car,1101.84,537.64,1132.27,550.28,1117.06,543.96,1101.84,543.96,1132.27,543.96,30.43,12.64,2
0.53,33, black car,1099.08,537.57,1129.21,550.05,1114.14,543.81,1099.08,543.81,1129.21,543.81,30.13,12.48,2
0.57,33, black car,1096.01,537.68,1126.09,550.1,1111.05,543.89,1096.01,543.89,1126.09,543.89,30.08,12.42,2
0.6,33, black car,1093.26,537.61,1123.6,550.11,1108.43,543.86,1093.26,543.86,1123.6,543.86,30.34,12.5,2
0.63,33, black car,1090.8,537.35,1121.29,549.9,1106.05,543.62,1090.8,543.62,1121.29,543.62,30.49,12.55,2
0.67,33, black car,1088.44,537.17,1118.67,549.56,1103.56,543.37,1088.44,543.37,1118.67,543.37,30.23,12.39,2
0.7,33, black car,1085.59,537.13,1115.89,549.5,1100.74,543.31,1085.59,543.31,1115.89,543.31,30.29,12.36,2
0.73,33, black car,1082.98,537.08,1113.48,549.5,1098.23,543.29,1082.98,543.29,1113.48,543.29,30.5,12.42,2
0.77,33, black car,1080.55,536.97,1111.18,549.42,1095.86,543.2,1080.55,543.2,1111.18,543.2,30.63,12.45,2
0.8,33, black car,1077.75,536.5,1109.19,549.3,1093.47,542.9,1077.75,542.9,1109.19,542.9,31.45,12.79,2
0.83,33, black car,1074.63,536.18,1106.27,549.07,1090.45,542.63,1074.63,542.63,1106.27,542.63,31.64,12.89,2
0.87,33, black car,1072.03,536.15,1103.64,549.0,1087.83,542.57,1072.03,542.57,1103.64,542.57,31.61,12.85,2
0.9,33, black car,1069.28,535.93,1100.39,548.57,1084.83,542.25,1069.28,542.25,1100.39,542.25,31.11,12.64,2
0.93,33, black car,1066.6,535.72,1097.76,548.38,1082.18,542.05,1066.6,542.05,1097.76,542.05,31.16,12.66,2
0.97,33, black car,1063.2,535.48,1095.07,548.47,1079.14,541.98,1063.2,541.98,1095.07,541.98,31.87,12.99,2
1.0,33, black car,1060.56,535.47,1092.7,548.6,1076.63,542.04,1060.56,542.04,1092.7,542.04,32.14,13.14,2
1.03,33, black car,1058.54,535.62,1089.65,548.32,1074.09,541.97,1058.54,541.97,1089.65,541.97,31.1,12.7,2
1.07,33, black car,1056.0,535.7,1086.54,548.19,1071.27,541.95,1056.0,541.95,1086.54,541.95,30.54,12.49,2
1.1,33, black car,1053.33,535.63,1083.79,548.09,1068.56,541.86,1053.33,541.86,1083.79,541.86,30.46,12.46,2
1.13,33, black car,1050.22,535.35,1081.23,548.06,1065.72,541.7,1050.22,541.7,1081.23,541.7,31.02,12.71,2
1.17,33, black car,1047.62,535.06,1078.88,547.87,1063.25,541.47,1047.62,541.47,1078.88,541.47,31.25,12.8,2
1.2,33, black car,1044.67,535.15,1075.32,547.69,1059.99,541.42,1044.67,541.42,1075.32,541.42,30.65,12.55,2
1.23,33, black car,1042.03,534.96,1072.83,547.58,1057.43,541.27,1042.03,541.27,1072.83,541.27,30.8,12.63,2
1.77,33, black car,999.22,532.41,1030.96,545.45,1015.09,538.93,999.22,538.93,1030.96,538.93,31.74,13.04,2
1.8,33, black car,996.6,532.36,1027.86,545.23,1012.23,538.79,996.6,538.79,1027.86,538.79,31.26,12.86,2
1.83,33, black car,993.99,532.38,1024.95,545.1,1009.47,538.74,993.99,538.74,1024.95,538.74,30.96,12.72,2
1.87,33, black car,991.77,532.1,1022.39,544.64,1007.08,538.37,991.77,538.37,1022.39,538.37,30.61,12.53,2
1.9,33, black car,988.83,531.84,1019.66,544.48,1004.24,538.16,988.83,538.16,1019.66,538.16,30.82,12.63,2
1.93,33, black car,986.27,531.79,1017.18,544.46,1001.72,538.12,986.27,538.12,1017.18,538.12,30.91,12.67,2
1.97,33, black car,982.99,531.71,1013.8,544.33,998.39,538.02,982.99,538.02,1013.8,538.02,30.81,12.62,2
2.0,33, black car,979.88,531.22,1011.19,544.13,995.54,537.67,979.88,537.67,1011.19,537.67,31.31,12.9,2
2.03,33, black car,977.24,531.03,1008.44,543.93,992.84,537.48,977.24,537.48,1008.44,537.48,31.2,12.9,2
2.07,33, black car,975.14,530.92,1006.3,543.83,990.72,537.37,975.14,537.37,1006.3,537.37,31.16,12.91,2
2.1,33, black car,972.39,530.49,1004.22,543.73,988.31,537.11,972.39,537.11,1004.22,537.11,31.83,13.23,2
2.13,33, black car,969.91,530.53,1001.35,543.64,985.63,537.09,969.91,537.09,1001.35,537.09,31.44,13.11,2
2.17,33, black car,966.68,530.59,997.68,543.54,982.18,537.07,966.68,537.07,997.68,537.07,30.99,12.95,2
2.2,33, black car,963.9,530.33,994.61,543.19,979.26,536.76,963.9,536.76,994.61,536.76,30.72,12.86,2
2.23,33, black car,961.23,530.27,991.92,543.15,976.57,536.71,961.23,536.71,991.92,536.71,30.69,12.88,2
2.27,33, black car,958.62,530.38,989.43,543.31,974.03,536.84,958.62,536.84,989.43,536.84,30.81,12.93,2
2.3,33, black car,955.82,530.25,986.81,543.27,971.32,536.76,955.82,536.76,986.81,536.76,30.99,13.03,2
2.33,33, black car,952.99,529.84,983.75,542.81,968.37,536.32,952.99,536.32,983.75,536.32,30.77,12.97,2
2.37,33, black car,950.56,529.57,980.85,542.33,965.7,535.95,950.56,535.95,980.85,535.95,30.29,12.77,2
2.4,33, black car,948.64,529.65,978.54,542.23,963.59,535.94,948.64,535.94,978.54,535.94,29.9,12.58,2
2.43,33, black car,946.25,529.26,975.85,541.68,961.05,535.47,946.25,535.47,975.85,535.47,29.6,12.43,2
2.47,33, black car,943.49,529.07,973.14,541.49,958.32,535.28,943.49,535.28,973.14,535.28,29.65,12.42,2
2.5,33, black car,940.91,528.85,970.14,541.1,955.52,534.97,940.91,534.97,970.14,534.97,29.23,12.25,2
2.53,33, black car,937.71,528.53,967.61,541.08,952.66,534.8,937.71,534.8,967.61,534.8,29.91,12.55,2
2.57,33, black car,934.88,528.46,964.83,541.04,949.86,534.75,934.88,534.75,964.83,534.75,29.95,12.58,2
2.6,33, black car,932.2,528.43,961.88,540.89,947.04,534.66,932.2,534.66,961.88,534.66,29.68,12.46,2
2.63,33, black car,929.88,528.32,959.46,540.75,944.67,534.53,929.88,534.53,959.46,534.53,29.58,12.42,2
2.67,33, black car,927.19,528.35,956.64,540.73,941.92,534.54,927.19,534.54,956.64,534.54,29.45,12.38,2
2.7,33, black car,924.18,527.81,954.14,540.46,939.16,534.14,924.18,534.14,954.14,534.14,29.96,12.66,2
2.73,33, black car,921.51,527.5,951.51,540.2,936.51,533.85,921.51,533.85,951.51,533.85,30.0,12.7,2
2.77,33, black car,918.77,527.22,948.9,539.99,933.83,533.61,918.77,533.61,948.9,533.61,30.13,12.78,2
2.8,33, black car,916.12,527.24,946.71,540.24,931.42,533.74,916.12,533.74,946.71,533.74,30.59,13.0,2
2.83,33, black car,913.58,526.81,944.78,540.1,929.18,533.45,913.58,533.45,944.78,533.45,31.21,13.28,2
2.87,33, black car,910.61,526.38,942.07,539.8,926.34,533.09,910.61,533.09,942.07,533.09,31.46,13.42,2
2.9,33, black car,907.95,526.27,939.54,539.77,923.74,533.02,907.95,533.02,939.54,533.02,31.59,13.5,2
2.93,33, black car,905.46,526.26,936.46,539.51,920.96,532.89,905.46,532.89,936.46,532.89,31.0,13.25,2
2.97,33, black car,903.16,525.96,933.61,538.95,918.38,532.46,903.16,532.46,933.61,532.46,30.45,12.99,2
3.0,33, black car,900.69,525.9,931.14,538.87,915.91,532.38,900.69,532.38,931.14,532.38,30.45,12.97,2
3.03,33, black car,898.03,525.6,928.22,538.45,913.13,532.03,898.03,532.03,928.22,532.03,30.19,12.85,2
3.07,33, black car,895.47,525.27,926.07,538.31,910.77,531.79,895.47,531.79,926.07,531.79,30.6,13.04,2
3.1,33, black car,892.92,525.08,923.86,538.28,908.39,531.68,892.92,531.68,923.86,531.68,30.94,13.2,2
3.13,33, black car,890.57,525.12,920.71,537.96,905.64,531.54,890.57,531.54,920.71,531.54,30.15,12.85,2
3.23,33, black car,882.66,524.44,913.01,537.37,897.84,530.9,882.66,530.9,913.01,530.9,30.34,12.93,2
3.27,33, black car,880.14,524.39,910.14,537.15,895.14,530.77,880.14,530.77,910.14,530.77,29.99,12.76,2
3.3,33, black car,877.27,524.09,906.96,536.66,892.11,530.37,877.27,530.37,906.96,530.37,29.69,12.58,2
3.33,33, black car,874.83,523.88,904.51,536.41,889.67,530.15,874.83,530.15,904.51,530.15,29.69,12.53,2
3.37,33, black car,872.28,523.94,901.59,536.28,886.94,530.11,872.28,530.11,901.59,530.11,29.31,12.34,2
3.4,33, black car,869.78,523.89,899.39,536.35,884.58,530.12,869.78,530.12,899.39,530.12,29.61,12.46,2
3.43,33, black car,866.87,523.86,896.7,536.43,881.79,530.15,866.87,530.15,896.7,530.15,29.83,12.56,2
3.47,33, black car,864.35,523.54,894.27,536.19,879.31,529.87,864.35,529.87,894.27,529.87,29.92,12.65,2
3.5,33, black car,861.62,523.09,892.09,536.0,876.86,529.54,861.62,529.54,892.09,529.54,30.47,12.91,2
3.53,33, black car,859.61,522.57,889.38,535.15,874.5,528.86,859.61,528.86,889.38,528.86,29.77,12.58,2
3.57,33, black car,856.68,522.25,886.47,534.84,871.57,528.54,856.68,528.54,886.47,528.54,29.79,12.59,2
3.6,33, black car,854.49,522.09,884.0,534.54,869.25,528.32,854.49,528.32,884.0,528.32,29.51,12.45,2
3.63,33, black car,851.92,521.81,881.88,534.43,866.9,528.12,851.92,528.12,881.88,528.12,29.97,12.62,2
3.67,33, black car,849.55,521.77,879.23,534.22,864.39,527.99,849.55,527.99,879.23,527.99,29.68,12.45,2
3.7,33, black car,846.66,521.69,876.24,534.03,861.45,527.86,846.66,527.86,876.24,527.86,29.58,12.35,2
3.73,33, black car,844.21,521.46,873.74,533.73,858.98,527.59,844.21,527.59,873.74,527.59,29.53,12.27,2
3.77,33, black car,841.82,521.58,870.78,533.57,856.3,527.58,841.82,527.58,870.78,527.58,28.96,11.99,2
3.8,33, black car,838.87,521.46,868.17,533.6,853.52,527.53,838.87,527.53,868.17,527.53,29.3,12.14,2
3.83,33, black car,835.94,520.97,865.63,533.29,850.78,527.13,835.94,527.13,865.63,527.13,29.68,12.32,2
3.87,33, black car,833.15,520.38,862.77,532.67,847.96,526.53,833.15,526.53,862.77,526.53,29.62,12.29,2
3.9,33, black car,830.96,519.86,860.59,532.13,845.78,525.99,830.96,525.99,860.59,525.99,29.63,12.28,2
3.93,33, black car,827.99,519.42,857.59,531.65,842.79,525.53,827.99,525.53,857.59,525.53,29.6,12.23,2
3.97,33, black car,825.01,519.19,855.07,531.62,840.04,525.4,825.01,525.4,855.07,525.4,30.07,12.43,2
4.0,33, black car,822.63,519.04,852.63,531.43,837.63,525.24,822.63,525.24,852.63,525.24,29.99,12.39,2
4.03,33, black car,820.49,518.86,850.64,531.33,835.57,525.09,820.49,525.09,850.64,525.09,30.15,12.47,2
4.07,33, black car,818.34,518.56,848.92,531.22,833.63,524.89,818.34,524.89,848.92,524.89,30.58,12.65,2
4.1,33, black car,815.35,518.37,846.33,531.18,830.84,524.77,815.35,524.77,846.33,524.77,30.99,12.81,2
4.13,33, black car,812.73,518.29,843.5,530.98,828.12,524.63,812.73,524.63,843.5,524.63,30.77,12.7,2
4.17,33, black car,810.2,518.3,840.38,530.74,825.29,524.52,810.2,524.52,840.38,524.52,30.18,12.44,2
4.2,33, black car,807.89,518.12,837.61,530.35,822.75,524.24,807.89,524.24,837.61,524.24,29.72,12.23,2
4.23,33, black car,804.98,517.57,835.02,529.94,820.0,523.75,804.98,523.75,835.02,523.75,30.04,12.37,2
4.27,33, black car,802.32,517.11,832.63,529.61,817.47,523.36,802.32,523.36,832.63,523.36,30.31,12.49,2
4.3,33, black car,799.64,516.85,829.78,529.26,814.71,523.06,799.64,523.06,829.78,523.06,30.14,12.41,2
4.33,33, black car,797.5,516.68,827.62,529.08,812.56,522.88,797.5,522.88,827.62,522.88,30.12,12.4,2
4.37,33, black car,795.14,516.53,824.95,528.77,810.05,522.65,795.14,522.65,824.95,522.65,29.81,12.24,2
4.4,33, black car,792.28,516.26,822.11,528.51,807.2,522.38,792.28,522.38,822.11,522.38,29.83,12.24,2
4.43,33, black car,789.39,516.16,819.61,528.57,804.5,522.36,789.39,522.36,819.61,522.36,30.22,12.41,2
4.47,33, black car,786.64,515.82,817.23,528.42,801.93,522.12,786.64,522.12,817.23,522.12,30.59,12.6,2
4.5,33, black car,783.82,515.53,814.62,528.28,799.22,521.9,783.82,521.9,814.62,521.9,30.8,12.75,2
4.53,33, black car,781.16,515.32,811.77,528.02,796.47,521.67,781.16,521.67,811.77,521.67,30.61,12.71,2
4.57,33, black car,779.05,515.32,808.85,527.71,793.95,521.51,779.05,521.51,808.85,521.51,29.8,12.39,2
4.6,33, black car,776.85,514.97,806.43,527.26,791.64,521.12,776.85,521.12,806.43,521.12,29.58,12.28,2
4.63,33, black car,774.55,514.7,804.4,527.08,789.47,520.89,774.55,520.89,804.4,520.89,29.85,12.38,2
4.67,33, black car,771.49,514.39,801.57,526.88,786.53,520.64,771.49,520.64,801.57,520.64,30.09,12.48,2
4.7,33, black car,768.46,513.68,799.19,526.48,783.82,520.08,768.46,520.08,799.19,520.08,30.73,12.8,2
4.73,33, black car,765.67,513.1,796.83,526.12,781.25,519.61,765.67,519.61,796.83,519.61,31.16,13.02,2
4.77,33, black car,763.1,512.89,793.8,525.73,778.45,519.31,763.1,519.31,793.8,519.31,30.7,12.84,2
4.8,33, black car,760.59,512.74,791.43,525.63,776.01,519.18,760.59,519.18,791.43,519.18,30.84,12.88,2
4.83,33, black car,758.08,512.36,788.69,525.14,773.39,518.75,758.08,518.75,788.69,518.75,30.61,12.78,2
4.87,33, black car,755.62,512.01,785.93,524.69,770.77,518.35,755.62,518.35,785.93,518.35,30.31,12.68,2
4.9,33, black car,752.92,511.67,783.74,524.61,768.33,518.14,752.92,518.14,783.74,518.14,30.82,12.93,2
4.93,33, black car,749.85,511.11,781.55,524.47,765.7,517.79,749.85,517.79,781.55,517.79,31.7,13.35,2
4.97,33, black car,746.88,511.03,778.56,524.4,762.72,517.71,746.88,517.71,778.56,517.71,31.68,13.37,2
5.0,33, black car,744.1,510.66,775.98,524.14,760.04,517.4,744.1,517.4,775.98,517.4,31.88,13.48,2
5.03,33, black car,741.68,510.57,773.25,523.96,757.46,517.26,741.68,517.26,773.25,517.26,31.57,13.39,2
5.07,33, black car,738.94,510.44,770.7,523.99,754.82,517.21,738.94,517.21,770.7,517.21,31.76,13.54,2
5.1,33, black car,736.31,510.23,768.72,524.13,752.52,517.18,736.31,517.18,768.72,517.18,32.41,13.9,2
5.13,33, black car,733.79,509.9,766.37,523.94,750.08,516.92,733.79,516.92,766.37,516.92,32.58,14.05,2
5.17,33, black car,731.77,509.48,764.45,523.62,748.11,516.55,731.77,516.55,764.45,516.55,32.67,14.14,2
5.2,33, black car,729.44,509.16,762.17,523.37,745.8,516.27,729.44,516.27,762.17,516.27,32.73,14.21,2
5.23,33, black car,726.7,508.89,759.27,523.09,742.99,515.99,726.7,515.99,759.27,515.99,32.56,14.2,2
5.27,33, black car,723.39,508.2,756.72,522.85,740.05,515.53,723.39,515.53,756.72,515.53,33.33,14.65,2
5.3,33, black car,720.74,507.69,754.04,522.42,737.39,515.06,720.74,515.06,754.04,515.06,33.3,14.74,2
5.33,33, black car,718.73,507.33,751.72,521.98,735.23,514.66,718.73,514.66,751.72,514.66,32.99,14.66,2
5.37,33, black car,716.5,507.27,748.81,521.63,732.66,514.45,716.5,514.45,748.81,514.45,32.31,14.36,2
