frame,ID,car_type,x1,y1,x2,y2,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane
1.3,26, black car,1040.12,530.15,1068.31,542.67,1054.21,536.41,1040.12,536.41,1068.31,536.41,28.19,12.52,2
1.33,26, black car,1037.14,530.09,1065.91,542.87,1051.52,536.48,1037.14,536.48,1065.91,536.48,28.77,12.78,2
1.37,26, black car,1034.37,530.16,1062.67,542.74,1048.52,536.45,1034.37,536.45,1062.67,536.45,28.31,12.58,2
1.4,26, black car,1031.58,529.91,1060.1,542.55,1045.84,536.23,1031.58,536.23,1060.1,536.23,28.52,12.65,2
1.43,26, black car,1030.04,530.22,1057.83,542.58,1043.93,536.4,1030.04,536.4,1057.83,536.4,27.8,12.36,2
1.47,26, black car,1027.24,530.27,1055.24,542.7,1041.24,536.49,1027.24,536.49,1055.24,536.49,28.0,12.43,2
1.5,26, black car,1023.96,530.37,1052.66,543.14,1038.31,536.76,1023.96,536.76,1052.66,536.76,28.7,12.77,2
1.53,26, black car,1021.01,530.36,1049.87,543.17,1035.44,536.76,1021.01,536.76,1049.87,536.76,28.86,12.81,2
1.57,26, black car,1018.02,530.49,1047.7,543.67,1032.86,537.08,1018.02,537.08,1047.7,537.08,29.69,13.18,2
1.6,26, black car,1015.85,530.57,1045.38,543.67,1030.61,537.12,1015.85,537.12,1045.38,537.12,29.53,13.1,2
1.63,26, black car,1013.1,530.84,1042.43,543.84,1027.77,537.34,1013.1,537.34,1042.43,537.34,29.32,13.0,2
1.67,26, black car,1010.21,530.94,1039.55,543.96,1024.88,537.45,1010.21,537.45,1039.55,537.45,29.34,13.02,2
1.7,26, black car,1006.91,531.09,1036.64,544.27,1021.78,537.68,1006.91,537.68,1036.64,537.68,29.73,13.18,2
1.73,26, black car,1004.39,531.3,1033.96,544.36,1019.18,537.83,1004.39,537.83,1033.96,537.83,29.57,13.07,2
1.77,26, black car,1002.25,531.5,1031.69,544.46,1016.97,537.98,1002.25,537.98,1031.69,537.98,29.44,12.96,2
1.8,26, black car,1000.68,531.44,1030.23,544.38,1015.46,537.91,1000.68,537.91,1030.23,537.91,29.55,12.94,2
1.83,26, black car,998.11,531.6,1027.02,544.2,1012.57,537.9,998.11,537.9,1027.02,537.9,28.92,12.6,2
1.87,26, black car,995.84,531.68,1024.59,544.17,1010.21,537.93,995.84,537.93,1024.59,537.93,28.75,12.49,2
1.9,26, black car,992.91,531.72,1021.83,544.23,1007.37,537.97,992.91,537.97,1021.83,537.97,28.92,12.51,2
1.93,26, black car,990.1,531.35,1019.13,543.85,1004.62,537.6,990.1,537.6,1019.13,537.6,29.02,12.5,2
1.97,26, black car,987.62,531.3,1017.3,544.04,1002.46,537.67,987.62,537.67,1017.3,537.67,29.68,12.74,2
2.0,26, black car,985.34,531.53,1014.5,544.03,999.92,537.78,985.34,537.78,1014.5,537.78,29.16,12.5,2
2.03,26, black car,983.53,531.85,1011.72,543.96,997.62,537.9,983.53,537.9,1011.72,537.9,28.19,12.11,2
2.07,26, black car,981.12,531.96,1009.54,544.18,995.33,538.07,981.12,538.07,1009.54,538.07,28.42,12.23,2
2.1,26, black car,978.38,531.85,1007.48,544.33,992.93,538.09,978.38,538.09,1007.48,538.09,29.1,12.48,2
2.13,26, black car,975.81,532.03,1005.24,544.6,990.53,538.32,975.81,538.32,1005.24,538.32,29.43,12.57,2
2.17,26, black car,973.05,532.04,1002.41,544.57,987.73,538.3,973.05,538.3,1002.41,538.3,29.36,12.53,2
2.2,26, black car,970.85,532.2,999.85,544.55,985.35,538.37,970.85,538.37,999.85,538.37,29.0,12.35,2
2.23,26, black car,967.64,532.22,996.63,544.62,982.13,538.42,967.64,538.42,996.63,538.42,28.99,12.4,2
2.27,26, black car,964.74,532.17,994.24,544.85,979.49,538.51,964.74,538.51,994.24,538.51,29.49,12.67,2
2.3,26, black car,961.85,532.13,991.76,545.01,976.81,538.57,961.85,538.57,991.76,538.57,29.91,12.88,2
2.33,26, black car,959.43,532.09,989.32,544.98,974.37,538.53,959.43,538.53,989.32,538.53,29.89,12.89,2
2.37,26, black car,956.98,532.16,986.6,544.94,971.79,538.55,956.98,538.55,986.6,538.55,29.62,12.78,2
2.4,26, black car,954.31,532.29,983.85,545.05,969.08,538.67,954.31,538.67,983.85,538.67,29.54,12.75,2
2.43,26, black car,951.5,532.4,981.02,545.19,966.26,538.8,951.5,538.8,981.02,538.8,29.52,12.8,2
2.47,26, black car,948.39,532.16,978.34,545.13,963.36,538.65,948.39,538.65,978.34,538.65,29.96,12.98,2
2.5,26, black car,945.63,531.98,975.98,545.11,960.81,538.55,945.63,538.55,975.98,538.55,30.36,13.13,2
2.53,26, black car,942.99,531.97,973.26,545.08,958.13,538.53,942.99,538.53,973.26,538.53,30.27,13.1,2
2.57,26, black car,940.83,531.99,971.08,545.09,955.96,538.54,940.83,538.54,971.08,538.54,30.24,13.1,2
2.6,26, black car,938.42,532.19,968.26,545.13,953.34,538.66,938.42,538.66,968.26,538.66,29.84,12.93,2
2.63,26, black car,935.86,532.31,965.63,545.17,950.75,538.74,935.86,538.74,965.63,538.74,29.77,12.86,2
2.67,26, black car,933.08,532.31,963.24,545.29,948.16,538.8,933.08,538.8,963.24,538.8,30.16,12.97,2
2.7,26, black car,930.43,532.22,960.98,545.36,945.71,538.79,930.43,538.79,960.98,538.79,30.55,13.13,2
2.73,26, black car,928.05,532.13,958.6,545.26,943.33,538.69,928.05,538.69,958.6,538.69,30.55,13.13,2
3.07,26, black car,901.79,532.13,934.33,546.29,918.06,539.21,901.79,539.21,934.33,539.21,32.54,14.16,2
3.1,26, black car,899.61,531.99,931.78,546.21,915.69,539.1,899.61,539.1,931.78,539.1,32.17,14.21,2
3.13,26, black car,897.48,532.04,929.16,546.19,913.32,539.12,897.48,539.12,929.16,539.12,31.68,14.15,2
3.17,26, black car,895.33,532.09,926.33,546.11,910.83,539.1,895.33,539.1,926.33,539.1,31.0,14.02,2
3.5,26, black car,869.82,533.3,900.78,547.55,885.3,540.43,869.82,540.43,900.78,540.43,30.96,14.25,2
4.03,26, black car,832.62,533.98,861.83,547.78,847.23,540.88,832.62,540.88,861.83,540.88,29.21,13.8,2
4.07,26, black car,829.63,534.06,858.73,547.83,844.18,540.94,829.63,540.94,858.73,540.94,29.09,13.76,2
4.1,26, black car,826.87,534.04,856.41,547.99,841.64,541.01,826.87,541.01,856.41,541.01,29.54,13.95,2
4.13,26, black car,823.86,534.3,853.68,548.21,838.77,541.25,823.86,541.25,853.68,541.25,29.82,13.91,2
4.17,26, black car,820.81,533.86,851.75,548.24,836.28,541.05,820.81,541.05,851.75,541.05,30.94,14.38,2
4.2,26, black car,818.24,533.63,849.66,548.23,833.95,540.93,818.24,540.93,849.66,540.93,31.42,14.6,2
4.23,26, black car,815.93,533.63,847.24,548.21,831.58,540.92,815.93,540.92,847.24,540.92,31.31,14.58,2
4.27,26, black car,813.46,533.71,844.39,548.21,828.92,540.96,813.46,540.96,844.39,540.96,30.93,14.5,2
4.3,26, black car,810.96,533.61,841.64,548.11,826.3,540.86,810.96,540.86,841.64,540.86,30.68,14.5,2
4.33,26, black car,809.83,533.83,839.64,548.05,824.73,540.94,809.83,540.94,839.64,540.94,29.81,14.22,2
4.37,26, black car,808.52,534.21,837.29,548.06,822.9,541.13,808.52,541.13,837.29,541.13,28.78,13.84,2
4.4,26, black car,806.02,534.04,835.07,548.06,820.54,541.05,806.02,541.05,835.07,541.05,29.05,14.02,2
4.43,26, black car,804.31,534.4,832.6,548.09,818.45,541.25,804.31,541.25,832.6,541.25,28.3,13.68,2
4.47,26, black car,802.13,534.34,830.59,548.1,816.36,541.22,802.13,541.22,830.59,541.22,28.46,13.75,2
4.5,26, black car,798.69,534.31,827.43,548.16,813.06,541.23,798.69,541.23,827.43,541.23,28.74,13.85,2
4.53,26, black car,797.07,534.57,825.01,548.04,811.04,541.3,797.07,541.3,825.01,541.3,27.93,13.47,2
4.57,26, black car,794.23,534.57,822.21,548.04,808.22,541.3,794.23,541.3,822.21,541.3,27.97,13.46,2
4.6,26, black car,792.1,534.57,820.11,548.16,806.1,541.36,792.1,541.36,820.11,541.36,28.02,13.59,2
4.63,26, black car,790.67,534.82,817.8,548.08,804.24,541.45,790.67,541.45,817.8,541.45,27.13,13.26,2
4.67,26, black car,788.54,535.33,814.71,548.06,801.63,541.69,788.54,541.69,814.71,541.69,26.17,12.73,2
4.7,26, black car,785.48,535.18,812.13,548.04,798.81,541.61,785.48,541.61,812.13,541.61,26.66,12.86,2
4.73,26, black car,782.43,535.15,809.35,548.03,795.89,541.59,782.43,541.59,809.35,541.59,26.92,12.89,2
4.77,26, black car,779.92,535.1,807.1,548.05,793.51,541.57,779.92,541.57,807.1,541.57,27.17,12.94,2
4.8,26, black car,776.7,534.9,804.42,548.08,790.56,541.49,776.7,541.49,804.42,541.49,27.72,13.19,2
4.83,26, black car,773.92,534.92,801.6,548.1,787.76,541.51,773.92,541.51,801.6,541.51,27.68,13.18,2
4.87,26, black car,770.6,534.53,799.21,548.15,784.91,541.34,770.6,541.34,799.21,541.34,28.61,13.62,2
4.9,26, black car,768.32,534.39,797.39,548.22,782.85,541.31,768.32,541.31,797.39,541.31,29.07,13.83,2
5.0,26, black car,763.01,534.47,791.89,548.18,777.45,541.33,763.01,541.33,791.89,541.33,28.87,13.71,2
5.03,26, black car,760.76,534.83,789.4,548.42,775.08,541.63,760.76,541.63,789.4,541.63,28.64,13.59,2
5.07,26, black car,758.01,534.51,787.42,548.51,772.72,541.51,758.01,541.51,787.42,541.51,29.41,14.0,2
5.1,26, black car,755.7,534.68,784.62,548.44,770.16,541.56,755.7,541.56,784.62,541.56,28.92,13.75,2
5.13,26, black car,753.14,534.97,781.42,548.37,767.28,541.67,753.14,541.67,781.42,541.67,28.28,13.39,2
5.17,26, black car,750.76,535.56,778.14,548.43,764.45,541.99,750.76,541.99,778.14,541.99,27.38,12.88,2
5.2,26, black car,748.9,535.62,776.26,548.43,762.58,542.02,748.9,542.02,776.26,542.02,27.36,12.81,2
5.23,26, black car,746.56,535.66,773.71,548.29,760.13,541.98,746.56,541.98,773.71,541.98,27.14,12.63,2
5.27,26, black car,744.6,535.56,771.94,548.24,758.27,541.9,744.6,541.9,771.94,541.9,27.33,12.68,2
5.3,26, black car,742.29,535.43,769.88,548.2,756.08,541.82,742.29,541.82,769.88,541.82,27.6,12.77,2
5.33,26, black car,738.47,535.34,766.58,548.32,752.52,541.83,738.47,541.83,766.58,541.83,28.11,12.98,2
5.37,26, black car,735.92,535.58,763.63,548.29,749.78,541.94,735.92,541.94,763.63,541.94,27.71,12.71,2
5.4,26, black car,733.34,535.55,761.19,548.27,747.26,541.91,733.34,541.91,761.19,541.91,27.86,12.72,2
5.43,26, black car,731.02,535.78,758.45,548.26,744.73,542.02,731.02,542.02,758.45,542.02,27.43,12.47,2
5.47,26, black car,728.59,535.74,756.27,548.31,742.43,542.03,728.59,542.03,756.27,542.03,27.68,12.57,2
5.5,26, black car,726.08,535.63,753.84,548.26,739.96,541.94,726.08,541.94,753.84,541.94,27.76,12.63,2
5.53,26, black car,722.82,535.42,751.13,548.31,736.98,541.87,722.82,541.87,751.13,541.87,28.31,12.89,2
5.57,26, black car,720.33,535.18,749.4,548.45,734.87,541.81,720.33,541.81,749.4,541.81,29.07,13.27,2
5.6,26, black car,719.16,535.3,747.74,548.4,733.45,541.85,719.16,541.85,747.74,541.85,28.58,13.1,2
5.63,26, black car,717.21,535.42,745.63,548.41,731.42,541.91,717.21,541.91,745.63,541.91,28.42,13.0,2
5.67,26, black car,715.02,535.19,743.94,548.36,729.48,541.78,715.02,541.78,743.94,541.78,28.92,13.17,2
5.7,26, black car,713.08,535.47,741.37,548.34,727.23,541.9,713.08,541.9,741.37,541.9,28.29,12.87,2
5.73,26, black car,710.56,535.61,738.28,548.19,724.42,541.9,710.56,541.9,738.28,541.9,27.71,12.58,2
5.77,26, black car,707.43,535.48,735.46,548.15,721.44,541.81,707.43,541.81,735.46,541.81,28.03,12.67,2
5.8,26, black car,704.62,535.18,732.91,548.07,718.76,541.63,704.62,541.63,732.91,541.63,28.29,12.89,2
5.83,26, black car,701.7,535.03,730.34,548.1,716.02,541.57,701.7,541.57,730.34,541.57,28.63,13.06,2
5.87,26, black car,699.17,534.88,728.23,548.17,713.7,541.52,699.17,541.52,728.23,541.52,29.06,13.28,2
5.9,26, black car,696.93,534.86,725.97,548.16,711.45,541.51,696.93,541.51,725.97,541.51,29.03,13.3,2
5.93,26, black car,693.75,534.65,723.26,548.14,708.51,541.39,693.75,541.39,723.26,541.39,29.51,13.49,2
5.97,26, black car,690.6,534.57,720.58,548.29,705.59,541.43,690.6,541.43,720.58,541.43,29.98,13.73,2
6.0,26, black car,688.89,534.75,718.31,548.23,703.6,541.49,688.89,541.49,718.31,541.49,29.42,13.48,2
6.03,26, black car,686.45,534.6,716.13,548.21,701.29,541.41,686.45,541.41,716.13,541.41,29.68,13.61,2
6.07,26, black car,684.21,534.38,714.28,548.22,699.25,541.3,684.21,541.3,714.28,541.3,30.08,13.84,2
6.1,26, black car,681.91,534.4,711.8,548.26,696.86,541.33,681.91,541.33,711.8,541.33,29.89,13.86,2
6.13,26, black car,679.41,534.26,709.47,548.3,694.44,541.28,679.41,541.28,709.47,541.28,30.07,14.03,2
6.17,26, black car,677.02,534.17,707.11,548.3,692.07,541.23,677.02,541.23,707.11,541.23,30.09,14.13,2
6.2,26, black car,675.14,533.97,705.25,548.19,690.19,541.08,675.14,541.08,705.25,541.08,30.11,14.22,2
6.23,26, black car,673.35,534.17,702.91,548.17,688.13,541.17,673.35,541.17,702.91,541.17,29.57,14.0,2
6.27,26, black car,671.34,534.39,700.57,548.27,685.95,541.33,671.34,541.33,700.57,541.33,29.22,13.88,2
6.3,26, black car,669.35,534.63,698.1,548.36,683.72,541.5,669.35,541.5,698.1,541.5,28.74,13.73,2
6.33,26, black car,666.62,534.69,695.22,548.35,680.92,541.52,666.62,541.52,695.22,541.52,28.59,13.65,2
6.37,26, black car,664.23,534.87,692.31,548.21,678.27,541.54,664.23,541.54,692.31,541.54,28.07,13.34,2
6.4,26, black car,661.97,534.56,690.27,548.0,676.12,541.28,661.97,541.28,690.27,541.28,28.3,13.44,2
6.43,26, black car,659.11,534.48,687.91,548.14,673.51,541.31,659.11,541.31,687.91,541.31,28.8,13.66,2
6.47,26, black car,656.83,534.38,685.98,548.21,671.4,541.29,656.83,541.29,685.98,541.29,29.15,13.83,2
6.5,26, black car,654.99,534.19,684.32,548.11,669.66,541.15,654.99,541.15,684.32,541.15,29.33,13.92,2
6.53,26, black car,652.76,534.18,681.86,547.99,667.31,541.08,652.76,541.08,681.86,541.08,29.1,13.82,2
6.57,26, black car,649.54,533.74,679.23,547.85,664.38,540.8,649.54,540.8,679.23,540.8,29.69,14.1,2
6.6,26, black car,646.77,533.47,676.68,547.71,661.73,540.59,646.77,540.59,676.68,540.59,29.92,14.24,2
6.63,26, black car,644.42,533.55,674.26,547.76,659.34,540.66,644.42,540.66,674.26,540.66,29.84,14.21,2
6.67,26, black car,642.42,533.48,672.39,547.78,657.41,540.63,642.42,540.63,672.39,540.63,29.98,14.3,2
6.7,26, black car,640.48,533.42,670.57,547.81,655.52,540.61,640.48,540.61,670.57,540.61,30.09,14.39,2
6.73,26, black car,637.67,533.64,667.4,547.84,652.53,540.74,637.67,540.74,667.4,540.74,29.74,14.21,2
6.87,26, black car,629.42,533.9,658.36,547.75,643.89,540.82,629.42,540.82,658.36,540.82,28.94,13.85,2
6.9,26, black car,627.44,533.91,656.42,547.77,641.93,540.84,627.44,540.84,656.42,540.84,28.97,13.86,2
6.93,26, black car,624.38,534.29,652.64,547.76,638.51,541.03,624.38,541.03,652.64,541.03,28.26,13.48,2
7.03,26, black car,617.8,534.46,645.6,547.71,631.7,541.08,617.8,541.08,645.6,541.08,27.8,13.24,2
7.97,26, black car,553.39,531.89,580.92,545.07,567.16,538.48,553.39,538.48,580.92,538.48,27.53,13.18,2
8.0,26, black car,551.27,532.0,578.86,545.21,565.07,538.61,551.27,538.61,578.86,538.61,27.59,13.21,2
8.4,26, black car,525.25,531.64,552.14,544.53,538.7,538.08,525.25,538.08,552.14,538.08,26.89,12.89,2
8.43,26, black car,524.05,531.89,550.6,544.65,537.33,538.27,524.05,538.27,550.6,538.27,26.55,12.76,2
8.47,26, black car,522.37,531.98,548.47,544.48,535.42,538.23,522.37,538.23,548.47,538.23,26.1,12.5,2
8.5,26, black car,519.79,531.84,545.71,544.13,532.75,537.98,519.79,537.98,545.71,537.98,25.93,12.28,2
8.53,26, black car,517.65,531.93,543.54,544.05,530.6,537.99,517.65,537.99,543.54,537.99,25.89,12.13,2
8.57,26, black car,515.22,531.76,541.13,543.84,528.18,537.8,515.22,537.8,541.13,537.8,25.92,12.08,2
8.6,26, black car,512.63,531.49,538.62,543.53,525.62,537.51,512.63,537.51,538.62,537.51,25.99,12.04,2
8.63,26, black car,510.45,531.08,536.97,543.34,523.71,537.21,510.45,537.21,536.97,537.21,26.51,12.26,2
8.67,26, black car,508.64,531.0,535.35,543.34,521.99,537.17,508.64,537.17,535.35,537.17,26.71,12.34,2
8.7,26, black car,506.32,530.85,533.04,543.21,519.68,537.03,506.32,537.03,533.04,537.03,26.72,12.36,2
8.73,26, black car,504.67,530.83,531.51,543.28,518.09,537.05,504.67,537.05,531.51,537.05,26.84,12.44,2
8.77,26, black car,503.05,531.26,529.63,543.59,516.34,537.43,503.05,537.43,529.63,537.43,26.58,12.33,2
8.8,26, black car,499.67,531.7,526.6,544.16,513.14,537.93,499.67,537.93,526.6,537.93,26.93,12.46,2
8.83,26, black car,497.46,531.76,524.55,544.3,511.01,538.03,497.46,538.03,524.55,538.03,27.1,12.53,2
8.87,26, black car,494.98,531.99,522.16,544.55,508.57,538.27,494.98,538.27,522.16,538.27,27.18,12.56,2
8.9,26, black car,492.53,531.86,520.0,544.53,506.27,538.19,492.53,538.19,520.0,538.19,27.47,12.67,2
8.93,26, black car,490.16,531.68,517.87,544.43,504.02,538.06,490.16,538.06,517.87,538.06,27.7,12.74,2
8.97,26, black car,487.89,531.63,515.0,544.11,501.45,537.87,487.89,537.87,515.0,537.87,27.11,12.48,2
9.0,26, black car,485.17,531.29,512.46,543.89,498.81,537.59,485.17,537.59,512.46,537.59,27.29,12.6,2
9.03,26, black car,482.78,530.87,510.65,543.75,496.71,537.31,482.78,537.31,510.65,537.31,27.87,12.89,2
9.07,26, black car,481.34,530.6,509.19,543.51,495.27,537.06,481.34,537.06,509.19,537.06,27.85,12.91,2
9.1,26, black car,479.8,530.8,507.16,543.47,493.48,537.14,479.8,537.14,507.16,537.14,27.36,12.67,2
9.13,26, black car,477.91,530.93,504.69,543.34,491.3,537.14,477.91,537.14,504.69,537.14,26.79,12.42,2
9.17,26, black car,476.46,530.79,502.72,543.0,489.59,536.89,476.46,536.89,502.72,536.89,26.27,12.21,2
9.2,26, black car,474.28,530.63,500.7,542.91,487.49,536.77,474.28,536.77,500.7,536.77,26.42,12.28,2
9.23,26, black car,472.41,530.7,498.5,542.85,485.45,536.77,472.41,536.77,498.5,536.77,26.1,12.15,2
9.27,26, black car,470.8,530.52,496.87,542.74,483.84,536.63,470.8,536.63,496.87,536.63,26.08,12.22,2
9.3,26, black car,467.69,529.96,494.87,542.73,481.28,536.35,467.69,536.35,494.87,536.35,27.17,12.78,2
9.33,26, black car,464.88,529.64,492.64,542.69,478.76,536.16,464.88,536.16,492.64,536.16,27.76,13.05,2
9.37,26, black car,462.76,529.66,489.95,542.44,476.36,536.05,462.76,536.05,489.95,536.05,27.19,12.79,2
9.4,26, black car,460.52,529.7,487.3,542.22,473.91,535.96,460.52,535.96,487.3,535.96,26.78,12.52,2
9.43,26, black car,458.63,529.74,484.75,541.85,471.69,535.79,458.63,535.79,484.75,535.79,26.12,12.11,2
9.47,26, black car,456.51,529.73,482.79,541.83,469.65,535.78,456.51,535.78,482.79,535.78,26.28,12.11,2
9.5,26, black car,454.44,529.42,481.38,541.82,467.91,535.62,454.44,535.62,481.38,535.62,26.94,12.4,2
9.53,26, black car,452.56,529.65,478.58,541.58,465.57,535.61,452.56,535.61,478.58,535.61,26.02,11.94,2
9.57,26, black car,450.72,530.06,476.63,541.95,463.67,536.0,450.72,536.0,476.63,536.0,25.9,11.89,2
9.6,26, black car,448.26,529.79,474.3,541.71,461.28,535.75,448.26,535.75,474.3,535.75,26.04,11.91,2
9.63,26, black car,445.68,529.27,471.72,541.12,458.7,535.2,445.68,535.2,471.72,535.2,26.03,11.85,2
9.67,26, black car,443.93,529.33,469.83,541.08,456.88,535.21,443.93,535.21,469.83,535.21,25.89,11.74,2
9.7,26, black car,441.77,529.3,467.49,540.92,454.63,535.11,441.77,535.11,467.49,535.11,25.72,11.61,2
9.73,26, black car,440.06,529.32,465.53,540.75,452.8,535.03,440.06,535.03,465.53,535.03,25.47,11.43,2
9.77,26, black car,437.66,528.9,463.37,540.42,450.51,534.66,437.66,534.66,463.37,534.66,25.72,11.52,2
9.8,26, black car,435.12,528.77,461.43,540.57,448.27,534.67,435.12,534.67,461.43,534.67,26.31,11.81,2
9.83,26, black car,433.12,528.52,459.36,540.32,446.24,534.42,433.12,534.42,459.36,534.42,26.24,11.81,2
9.87,26, black car,431.51,528.5,457.49,540.24,444.5,534.37,431.51,534.37,457.49,534.37,25.98,11.74,2
9.9,26, black car,429.66,528.41,455.45,540.13,442.56,534.27,429.66,534.27,455.45,534.27,25.79,11.73,2
9.93,26, black car,427.9,528.53,453.42,540.18,440.66,534.36,427.9,534.36,453.42,534.36,25.52,11.65,2
9.97,26, black car,425.08,527.89,450.56,539.49,437.82,533.69,425.08,533.69,450.56,533.69,25.48,11.61,2
0.0,27, white car,413.69,543.28,435.67,555.4,424.68,549.34,413.69,549.34,435.67,549.34,21.98,12.12,3
0.03,27, white car,413.65,543.41,435.54,555.48,424.6,549.45,413.65,549.45,435.54,549.45,21.89,12.07,3
0.07,27, white car,413.43,543.41,435.37,555.5,424.4,549.46,413.43,549.46,435.37,549.46,21.94,12.09,3
0.1,27, white car,413.3,543.47,435.19,555.52,424.24,549.5,413.3,549.5,435.19,549.5,21.89,12.05,3
0.13,27, white car,413.1,543.45,435.14,555.56,424.12,549.51,413.1,549.51,435.14,549.51,22.04,12.12,3
0.17,27, white car,413.08,543.45,435.28,555.64,424.18,549.54,413.08,549.54,435.28,549.54,22.21,12.19,3
0.2,27, white car,413.07,543.35,435.59,555.7,424.33,549.53,413.07,549.53,435.59,549.53,22.52,12.34,3
0.23,27, white car,412.92,543.29,435.79,555.8,424.35,549.55,412.92,549.55,435.79,549.55,22.87,12.51,3
0.27,27, white car,412.88,543.3,435.97,555.91,424.43,549.61,412.88,549.61,435.97,549.61,23.09,12.61,3
0.3,27, white car,412.93,543.36,436.01,555.93,424.47,549.64,412.93,549.64,436.01,549.64,23.09,12.57,3
0.33,27, white car,413.04,543.46,435.88,555.86,424.46,549.66,413.04,549.66,435.88,549.66,22.84,12.4,3
0.37,27, white car,413.1,543.57,435.71,555.83,424.41,549.7,413.1,549.7,435.71,549.7,22.61,12.26,3
0.4,27, white car,413.07,543.59,435.69,555.84,424.38,549.72,413.07,549.72,435.69,549.72,22.62,12.24,3
0.43,27, white car,413.07,543.59,435.57,555.75,424.32,549.67,413.07,549.67,435.57,549.67,22.5,12.16,3
0.47,27, white car,413.09,543.59,435.49,555.68,424.29,549.64,413.09,549.64,435.49,549.64,22.41,12.09,3
0.5,27, white car,413.12,543.57,435.52,555.66,424.32,549.62,413.12,549.62,435.52,549.62,22.4,12.09,3
0.53,27, white car,413.19,543.54,435.62,555.63,424.4,549.58,413.19,549.58,435.62,549.58,22.43,12.08,3
0.57,27, white car,413.18,543.52,435.69,555.62,424.43,549.57,413.18,549.57,435.69,549.57,22.5,12.1,3
0.6,27, white car,413.18,543.5,435.73,555.61,424.46,549.55,413.18,549.55,435.73,549.55,22.55,12.11,3
0.63,27, white car,413.24,543.58,435.58,555.56,424.41,549.57,413.24,549.57,435.58,549.57,22.34,11.98,3
0.67,27, white car,413.24,543.54,435.59,555.51,424.42,549.52,413.24,549.52,435.59,549.52,22.35,11.97,3
0.7,27, white car,413.32,543.49,435.54,555.37,424.43,549.43,413.32,549.43,435.54,549.43,22.22,11.88,3
0.73,27, white car,413.27,543.41,435.6,555.33,424.43,549.37,413.27,549.37,435.6,549.37,22.34,11.92,3
0.77,27, white car,413.22,543.36,435.56,555.26,424.39,549.31,413.22,549.31,435.56,549.31,22.35,11.9,3
0.8,27, white car,413.22,543.34,435.58,555.21,424.4,549.28,413.22,549.28,435.58,549.28,22.36,11.88,3
0.83,27, white car,413.19,543.32,435.6,555.19,424.4,549.26,413.19,549.26,435.6,549.26,22.42,11.87,3
0.87,27, white car,413.14,543.31,435.62,555.18,424.38,549.25,413.14,549.25,435.62,549.25,22.48,11.88,3
0.9,27, white car,413.0,543.36,435.59,555.24,424.3,549.3,413.0,549.3,435.59,549.3,22.59,11.89,3
0.93,27, white car,412.95,543.37,435.61,555.25,424.28,549.31,412.95,549.31,435.61,549.31,22.66,11.88,3
0.97,27, white car,413.02,543.45,435.62,555.27,424.32,549.36,413.02,549.36,435.62,549.36,22.6,11.81,3
1.0,27, white car,413.03,543.51,435.62,555.29,424.33,549.4,413.03,549.4,435.62,549.4,22.59,11.78,3
1.03,27, white car,413.11,543.57,435.65,555.3,424.38,549.44,413.11,549.44,435.65,549.44,22.54,11.72,3
1.07,27, white car,413.11,543.61,435.63,555.3,424.37,549.45,413.11,549.45,435.63,549.45,22.52,11.69,3
1.1,27, white car,413.23,543.7,435.62,555.31,424.43,549.51,413.23,549.51,435.62,549.51,22.39,11.62,3
1.13,27, white car,413.2,543.73,435.65,555.38,424.42,549.55,413.2,549.55,435.65,549.55,22.45,11.64,3
1.17,27, white car,413.2,543.79,435.79,555.52,424.49,549.66,413.2,549.66,435.79,549.66,22.59,11.73,3
1.2,27, white car,413.34,543.73,435.94,555.47,424.64,549.6,413.34,549.6,435.94,549.6,22.6,11.73,3
1.23,27, white car,413.56,543.77,435.95,555.38,424.75,549.58,413.56,549.58,435.95,549.58,22.4,11.61,3
1.27,27, white car,413.58,543.78,435.95,555.36,424.76,549.57,413.58,549.57,435.95,549.57,22.38,11.58,3
1.3,27, white car,413.56,543.78,435.82,555.28,424.69,549.53,413.56,549.53,435.82,549.53,22.26,11.5,3
1.33,27, white car,413.45,543.86,435.85,555.41,424.65,549.63,413.45,549.63,435.85,549.63,22.4,11.55,3
1.37,27, white car,413.32,543.82,435.89,555.47,424.61,549.64,413.32,549.64,435.89,549.64,22.57,11.65,3
1.4,27, white car,413.11,543.84,435.89,555.62,424.5,549.73,413.11,549.73,435.89,549.73,22.78,11.78,3
1.43,27, white car,412.7,543.75,435.82,555.73,424.26,549.74,412.7,549.74,435.82,549.74,23.12,11.98,3
1.47,27, white car,412.71,543.7,435.94,555.77,424.33,549.74,412.71,549.74,435.94,549.74,23.23,12.07,3
1.5,27, white car,412.71,543.83,436.24,556.06,424.47,549.95,412.71,549.95,436.24,549.95,23.53,12.23,3
1.53,27, white car,413.09,543.81,436.56,556.0,424.83,549.91,413.09,549.91,436.56,549.91,23.47,12.19,3
1.57,27, white car,413.23,543.93,436.8,556.19,425.01,550.06,413.23,550.06,436.8,550.06,23.56,12.26,3
1.6,27, white car,413.07,543.86,436.76,556.2,424.92,550.03,413.07,550.03,436.76,550.03,23.69,12.34,3
1.63,27, white car,412.9,543.82,436.28,556.02,424.59,549.92,412.9,549.92,436.28,549.92,23.37,12.2,3
1.67,27, white car,412.66,543.83,436.0,556.03,424.33,549.93,412.66,549.93,436.0,549.93,23.33,12.21,3
