frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
9.83,6, white car,283.95,476.87,267.59,476.87,300.32,476.87,32.73,15.76,2,-22.5,-1.94,-27.67,3.33
9.87,6, white car,281.48,476.68,265.22,476.68,297.74,476.68,32.53,15.65,2,-22.87,-1.76,-12.33,6.0
9.9,6, white car,279.05,476.33,262.68,476.33,295.43,476.33,32.75,15.76,2,-22.5,-3.24,12.33,-49.33
9.93,6, white car,276.82,476.03,260.46,476.03,293.18,476.03,32.72,15.75,2,-20.65,-2.78,61.67,15.33
9.97,6, white car,274.14,475.75,257.69,475.75,290.59,475.75,32.9,15.86,2,-24.81,-2.59,-138.67,6.33
0.0,7, white car,890.52,529.97,873.97,529.97,907.07,529.97,33.1,15.78,2,0.0,0.0,0.0,0.0
0.03,7, white car,887.65,529.76,870.82,529.76,904.48,529.76,33.66,16.04,2,-26.57,-1.94,0.0,0.0
0.07,7, white car,884.91,529.75,867.85,529.75,901.97,529.75,34.12,16.27,2,-25.37,-0.09,40.0,61.67
0.1,7, white car,881.4,529.78,864.56,529.78,898.24,529.78,33.68,16.05,2,-32.5,0.28,-237.67,12.33
0.13,7, white car,878.3,529.62,861.73,529.62,894.86,529.62,33.13,15.77,2,-28.7,-1.48,126.67,-58.67
0.17,7, white car,875.16,529.4,858.91,529.4,891.41,529.4,32.5,15.45,2,-29.07,-2.04,-12.33,-18.67
0.2,7, white car,871.67,529.29,855.25,529.29,888.08,529.29,32.82,15.58,2,-32.31,-1.02,-108.0,34.0
0.23,7, white car,868.42,529.27,852.04,529.27,884.79,529.27,32.76,15.52,2,-30.09,-0.19,74.0,27.67
0.27,7, white car,865.06,529.11,848.5,529.11,881.62,529.11,33.11,15.68,2,-31.11,-1.48,-34.0,-43.0
0.3,7, white car,862.05,529.03,845.53,529.03,878.56,529.03,33.02,15.61,2,-27.87,-0.74,108.0,24.67
0.33,7, white car,858.79,528.86,842.21,528.86,875.36,528.86,33.15,15.66,2,-30.19,-1.57,-77.33,-27.67
0.37,7, white car,855.6,528.77,838.77,528.77,872.43,528.77,33.67,15.89,2,-29.54,-0.83,21.67,24.67
0.4,7, white car,852.33,528.69,835.49,528.69,869.18,528.69,33.69,15.89,2,-30.28,-0.74,-24.67,3.0
0.43,7, white car,849.27,528.41,832.63,528.41,865.9,528.41,33.27,15.65,2,-28.33,-2.59,65.0,-61.67
0.47,7, white car,846.17,528.11,829.65,528.11,862.7,528.11,33.05,15.51,2,-28.7,-2.78,-12.33,-6.33
0.5,7, white car,843.02,527.83,826.42,527.83,859.61,527.83,33.19,15.57,2,-29.17,-2.59,-15.67,6.33
0.53,7, white car,839.59,527.64,822.99,527.64,856.2,527.64,33.21,15.55,2,-31.76,-1.76,-86.33,27.67
0.57,7, white car,836.55,527.53,819.91,527.53,853.19,527.53,33.28,15.56,2,-28.15,-1.02,120.33,24.67
0.6,7, white car,833.24,527.29,817.1,527.29,849.38,527.29,32.28,15.04,2,-30.65,-2.22,-83.33,-40.0
0.63,7, white car,830.17,527.11,813.65,527.11,846.69,527.11,33.03,15.38,2,-28.43,-1.67,74.0,18.33
0.67,7, white car,827.01,527.13,810.38,527.13,843.63,527.13,33.25,15.47,2,-29.26,0.19,-27.67,62.0
0.7,7, white car,823.52,526.98,806.65,526.98,840.39,526.98,33.74,15.69,2,-32.31,-1.39,-101.67,-52.67
0.73,7, white car,820.3,526.74,803.51,526.74,837.08,526.74,33.57,15.6,2,-29.81,-2.22,83.33,-27.67
0.77,7, white car,817.61,526.31,800.83,526.31,834.4,526.31,33.57,15.59,2,-24.91,-3.98,163.33,-58.67
0.8,7, white car,814.26,526.06,797.53,526.06,831.0,526.06,33.47,15.5,2,-31.02,-2.31,-203.67,55.67
0.83,7, white car,810.94,526.03,794.28,526.03,827.59,526.03,33.31,15.4,2,-30.74,-0.28,9.33,67.67
0.87,7, white car,808.01,525.82,791.47,525.82,824.55,525.82,33.07,15.23,2,-27.13,-1.94,120.33,-55.33
0.9,7, white car,804.7,525.67,788.3,525.67,821.11,525.67,32.81,15.06,2,-30.65,-1.39,-117.33,18.33
0.93,7, white car,801.71,525.43,785.27,525.43,818.15,525.43,32.88,15.01,2,-27.69,-2.22,98.67,-27.67
0.97,7, white car,798.33,525.39,781.59,525.39,815.07,525.39,33.48,15.27,2,-31.3,-0.37,-120.33,61.67
1.0,7, white car,795.16,525.1,777.84,525.1,812.49,525.1,34.64,15.83,2,-29.35,-2.69,65.0,-77.33
1.03,7, white car,792.0,524.9,774.68,524.9,809.31,524.9,34.64,15.84,2,-29.26,-1.85,3.0,28.0
1.07,7, white car,788.84,524.61,771.46,524.61,806.22,524.61,34.76,15.91,2,-29.26,-2.69,0.0,-28.0
1.1,7, white car,786.01,524.46,768.7,524.46,803.33,524.46,34.63,15.84,2,-26.2,-1.39,102.0,43.33
1.13,7, white car,782.64,524.34,765.59,524.34,799.7,524.34,34.12,15.59,2,-31.2,-1.11,-166.67,9.33
1.17,7, white car,778.92,524.12,762.0,524.12,795.85,524.12,33.85,15.48,2,-34.44,-2.04,-108.0,-31.0
1.2,7, white car,775.79,523.95,758.83,523.95,792.74,523.95,33.9,15.53,2,-28.98,-1.57,182.0,15.67
1.23,7, white car,772.62,523.8,755.6,523.8,789.65,523.8,34.05,15.61,2,-29.35,-1.39,-12.33,6.0
1.27,7, white car,769.6,523.63,752.2,523.63,786.99,523.63,34.8,15.99,2,-27.96,-1.57,46.33,-6.0
1.3,7, white car,766.32,523.5,748.89,523.5,783.74,523.5,34.85,16.05,2,-30.37,-1.2,-80.33,12.33
1.33,7, white car,763.14,523.26,745.6,523.26,780.69,523.26,35.09,16.24,2,-29.44,-2.22,31.0,-34.0
1.37,7, white car,759.79,522.88,742.35,522.88,777.24,522.88,34.89,16.18,2,-31.02,-3.52,-52.67,-43.33
1.4,7, white car,756.8,522.54,739.3,522.54,774.3,522.54,35.0,16.24,2,-27.69,-3.15,111.0,12.33
1.43,7, white car,753.65,522.21,736.33,522.21,770.97,522.21,34.63,16.06,2,-29.17,-3.06,-49.33,3.0
1.47,7, white car,750.43,522.0,733.12,522.0,767.75,522.0,34.63,16.06,2,-29.81,-1.94,-21.33,37.33
1.5,7, white car,746.96,521.81,729.68,521.81,764.24,521.81,34.56,16.05,2,-32.13,-1.76,-77.33,6.0
1.53,7, white car,743.91,521.68,726.52,521.68,761.29,521.68,34.77,16.16,2,-28.24,-1.2,129.67,18.67
1.57,7, white car,740.56,521.36,723.41,521.36,757.7,521.36,34.29,15.95,2,-31.02,-2.96,-92.67,-58.67
1.6,7, white car,737.54,521.16,720.62,521.16,754.46,521.16,33.84,15.71,2,-27.96,-1.85,102.0,37.0
1.63,7, white car,734.16,520.93,717.44,520.93,750.88,520.93,33.44,15.5,2,-31.3,-2.13,-111.33,-9.33
1.67,7, white car,730.96,520.72,714.04,520.72,747.88,520.72,33.84,15.69,2,-29.63,-1.94,55.67,6.33
1.7,7, white car,727.73,520.32,710.93,520.32,744.53,520.32,33.6,15.55,2,-29.91,-3.7,-9.33,-58.67
1.73,7, white car,724.46,520.09,707.71,520.09,741.22,520.09,33.51,15.5,2,-30.28,-2.13,-12.33,52.33
1.77,7, white car,721.02,519.94,704.22,519.94,737.82,519.94,33.6,15.56,2,-31.85,-1.39,-52.33,24.67
1.8,7, white car,717.95,519.57,701.12,519.57,734.78,519.57,33.66,15.58,2,-28.43,-3.43,114.0,-68.0
1.83,7, white car,714.91,519.35,697.71,519.35,732.12,519.35,34.41,15.95,2,-28.15,-2.04,9.33,46.33
1.87,7, white car,711.66,519.15,694.42,519.15,728.91,519.15,34.49,16.0,2,-30.09,-1.85,-64.67,6.33
1.9,7, white car,708.54,518.9,691.38,518.9,725.69,518.9,34.31,15.91,2,-28.89,-2.31,40.0,-15.33
1.93,7, white car,705.18,518.82,688.06,518.82,722.3,518.82,34.25,15.89,2,-31.11,-0.74,-74.0,52.33
1.97,7, white car,702.33,518.48,685.11,518.48,719.54,518.48,34.44,16.0,2,-26.39,-3.15,157.33,-80.33
2.0,7, white car,699.2,518.29,682.09,518.29,716.3,518.29,34.21,15.86,2,-28.98,-1.76,-86.33,46.33
2.03,7, white car,695.98,517.91,678.84,517.91,713.11,517.91,34.27,15.86,2,-29.81,-3.52,-27.67,-58.67
2.07,7, white car,692.65,517.65,675.67,517.65,709.63,517.65,33.96,15.7,2,-30.83,-2.41,-34.0,37.0
2.1,7, white car,689.43,517.4,672.38,517.4,706.48,517.4,34.1,15.75,2,-29.81,-2.31,34.0,3.33
2.13,7, white car,686.33,517.16,669.23,517.16,703.44,517.16,34.21,15.8,2,-28.7,-2.22,37.0,3.0
2.17,7, white car,682.83,516.79,665.69,516.79,699.97,516.79,34.28,15.84,2,-32.41,-3.43,-123.67,-40.33
2.2,7, white car,679.87,516.57,662.92,516.57,696.83,516.57,33.9,15.65,2,-27.41,-2.04,166.67,46.33
2.23,7, white car,676.92,516.28,659.9,516.28,693.94,516.28,34.05,15.76,2,-27.31,-2.69,3.33,-21.67
2.27,7, white car,673.56,516.04,656.45,516.04,690.68,516.04,34.24,15.89,2,-31.11,-2.22,-126.67,15.67
2.3,7, white car,670.41,515.71,653.36,515.71,687.46,515.71,34.1,15.82,2,-29.17,-3.06,64.67,-28.0
2.33,7, white car,667.2,515.2,650.4,515.2,684.0,515.2,33.6,15.58,2,-29.72,-4.72,-18.33,-55.33
2.37,7, white car,663.95,514.99,647.08,514.99,680.82,514.99,33.74,15.65,2,-30.09,-1.94,-12.33,92.67
2.4,7, white car,660.73,514.73,643.87,514.73,677.59,514.73,33.72,15.65,2,-29.81,-2.41,9.33,-15.67
2.43,7, white car,657.56,514.46,640.67,514.46,674.45,514.46,33.78,15.69,2,-29.35,-2.5,15.33,-3.0
2.47,7, white car,654.24,514.23,637.4,514.23,671.08,514.23,33.68,15.64,2,-30.74,-2.13,-46.33,12.33
2.5,7, white car,651.12,513.9,634.58,513.9,667.66,513.9,33.08,15.35,2,-28.89,-3.06,61.67,-31.0
2.53,7, white car,647.93,513.63,631.65,513.63,664.21,513.63,32.56,15.09,2,-29.54,-2.5,-21.67,18.67
2.57,7, white car,644.93,513.4,628.63,513.4,661.24,513.4,32.61,15.12,2,-27.78,-2.13,58.67,12.33
2.6,7, white car,641.46,513.01,625.16,513.01,657.75,513.01,32.59,15.14,2,-32.13,-3.61,-145.0,-49.33
2.63,7, white car,638.22,512.76,621.71,512.76,654.73,512.76,33.02,15.37,2,-30.0,-2.31,71.0,43.33
2.67,7, white car,635.11,512.38,618.68,512.38,651.54,512.38,32.86,15.33,2,-28.8,-3.52,40.0,-40.33
2.7,7, white car,632.13,512.15,615.46,512.15,648.8,512.15,33.34,15.59,2,-27.59,-2.13,40.33,46.33
2.73,7, white car,628.76,511.95,611.94,511.95,645.59,511.95,33.65,15.76,2,-31.2,-1.85,-120.33,9.33
2.77,7, white car,625.6,511.43,608.88,511.43,642.32,511.43,33.44,15.65,2,-29.26,-4.81,64.67,-98.67
2.8,7, white car,622.27,511.13,605.42,511.13,639.12,511.13,33.7,15.84,2,-30.83,-2.78,-52.33,67.67
2.83,7, white car,619.3,510.83,602.54,510.83,636.05,510.83,33.51,15.79,2,-27.5,-2.78,111.0,0.0
2.87,7, white car,616.49,510.64,599.91,510.64,633.07,510.64,33.16,15.62,2,-26.02,-1.76,49.33,34.0
2.9,7, white car,613.02,510.36,596.53,510.36,629.51,510.36,32.97,15.53,2,-32.13,-2.59,-203.67,-27.67
2.93,7, white car,609.53,509.88,593.12,509.88,625.93,509.88,32.81,15.5,2,-32.31,-4.44,-6.0,-61.67
2.97,7, white car,606.12,509.56,589.77,509.56,622.46,509.56,32.69,15.48,2,-31.57,-2.96,24.67,49.33
3.0,7, white car,603.25,509.37,586.83,509.37,619.67,509.37,32.84,15.57,2,-26.57,-1.76,166.67,40.0
3.03,7, white car,600.1,509.16,583.51,509.16,616.69,509.16,33.18,15.75,2,-29.17,-1.94,-86.67,-6.0
3.07,7, white car,596.83,508.87,580.33,508.87,613.33,508.87,33.0,15.66,2,-30.28,-2.69,-37.0,-25.0
3.1,7, white car,593.67,508.57,577.05,508.57,610.28,508.57,33.23,15.8,2,-29.26,-2.78,34.0,-3.0
3.13,7, white car,590.47,508.3,573.81,508.3,607.13,508.3,33.32,15.84,2,-29.63,-2.5,-12.33,9.33
3.17,7, white car,587.52,508.0,570.51,508.0,604.52,508.0,34.01,16.22,2,-27.31,-2.78,77.33,-9.33
3.2,7, white car,584.2,507.62,567.3,507.62,601.11,507.62,33.81,16.15,2,-30.74,-3.52,-114.33,-24.67
3.23,7, white car,580.82,507.31,564.09,507.31,597.54,507.31,33.44,15.99,2,-31.3,-2.87,-18.67,21.67
3.27,7, white car,577.48,506.96,560.89,506.96,594.07,506.96,33.18,15.86,2,-30.93,-3.24,12.33,-12.33
3.3,7, white car,574.27,506.69,557.66,506.69,590.89,506.69,33.23,15.91,2,-29.72,-2.5,40.33,24.67
3.33,7, white car,570.97,506.29,554.47,506.29,587.47,506.29,33.0,15.78,2,-30.56,-3.7,-28.0,-40.0
3.37,7, white car,567.99,506.12,551.54,506.12,584.43,506.12,32.89,15.7,2,-27.59,-1.57,99.0,71.0
3.4,7, white car,564.68,505.79,548.27,505.79,581.1,505.79,32.83,15.65,2,-30.65,-3.06,-102.0,-49.67
3.43,7, white car,561.66,505.52,545.15,505.52,578.17,505.52,33.03,15.73,2,-27.96,-2.5,89.67,18.67
3.47,7, white car,558.5,505.13,542.02,505.13,574.98,505.13,32.97,15.68,2,-29.26,-3.61,-43.33,-37.0
3.5,7, white car,555.22,504.75,538.65,504.75,571.79,504.75,33.14,15.77,2,-30.37,-3.52,-37.0,3.0
3.53,7, white car,552.37,504.38,536.08,504.38,568.65,504.38,32.57,15.47,2,-26.39,-3.43,132.67,3.0
3.57,7, white car,549.1,504.27,532.86,504.27,565.33,504.27,32.47,15.42,2,-30.28,-1.02,-129.67,80.33
3.6,7, white car,545.87,503.94,529.53,503.94,562.2,503.94,32.66,15.52,2,-29.91,-3.06,12.33,-68.0
3.63,7, white car,542.81,503.54,526.64,503.54,558.98,503.54,32.34,15.33,2,-28.33,-3.7,52.67,-21.33
3.67,7, white car,539.74,503.02,523.67,503.02,555.82,503.02,32.16,15.2,2,-28.43,-4.81,-3.33,-37.0
3.7,7, white car,536.57,502.72,520.48,502.72,552.67,502.72,32.2,15.22,2,-29.35,-2.78,-30.67,67.67
3.73,7, white car,533.21,502.37,516.99,502.37,549.43,502.37,32.44,15.34,2,-31.11,-3.24,-58.67,-15.33
3.77,7, white car,530.05,502.16,513.42,502.16,546.67,502.16,33.25,15.76,2,-29.26,-1.94,61.67,43.33
3.8,7, white car,526.82,501.86,510.26,501.86,543.37,501.86,33.11,15.7,2,-29.91,-2.78,-21.67,-28.0
3.83,7, white car,524.03,501.36,507.63,501.36,540.43,501.36,32.79,15.53,2,-25.83,-4.63,136.0,-61.67
3.87,7, white car,521.06,501.05,504.63,501.05,537.5,501.05,32.87,15.56,2,-27.5,-2.87,-55.67,58.67
3.9,7, white car,517.95,500.7,501.42,500.7,534.48,500.7,33.07,15.66,2,-28.8,-3.24,-43.33,-12.33
3.93,7, white car,514.34,500.58,497.88,500.58,530.79,500.58,32.91,15.61,2,-33.43,-1.11,-154.33,71.0
3.97,7, white car,511.45,500.32,494.77,500.32,528.14,500.32,33.37,15.83,2,-26.76,-2.41,222.33,-43.33
4.0,7, white car,508.53,499.98,491.98,499.98,525.07,499.98,33.1,15.7,2,-27.04,-3.15,-9.33,-24.67
4.03,7, white car,505.21,499.73,488.7,499.73,521.73,499.73,33.03,15.68,2,-30.74,-2.31,-123.33,28.0
4.07,7, white car,502.3,499.36,485.72,499.36,518.89,499.36,33.18,15.78,2,-26.94,-3.43,126.67,-37.33
4.1,7, white car,499.09,499.16,482.46,499.16,515.72,499.16,33.25,15.84,2,-29.72,-1.85,-92.67,52.67
4.13,7, white car,495.9,498.78,479.27,498.78,512.53,498.78,33.26,15.82,2,-29.54,-3.52,6.0,-55.67
4.17,7, white car,492.77,498.47,476.25,498.47,509.29,498.47,33.04,15.73,2,-28.98,-2.87,18.67,21.67
4.2,7, white car,489.61,498.31,472.95,498.31,506.27,498.31,33.32,15.88,2,-29.26,-1.48,-9.33,46.33
4.23,7, white car,486.25,498.1,469.74,498.1,502.76,498.1,33.02,15.79,2,-31.11,-1.94,-61.67,-15.33
4.27,7, white car,483.33,497.71,466.83,497.71,499.83,497.71,33.0,15.82,2,-27.04,-3.61,135.67,-55.67
4.3,7, white car,480.36,497.28,463.98,497.28,496.74,497.28,32.76,15.69,2,-27.5,-3.98,-15.33,-12.33
4.33,7, white car,477.36,496.96,461.15,496.96,493.57,496.96,32.42,15.51,2,-27.78,-2.96,-9.33,34.0
4.37,7, white car,474.39,496.68,458.24,496.68,490.55,496.68,32.31,15.47,2,-27.5,-2.59,9.33,12.33
4.4,7, white car,471.11,496.38,454.87,496.38,487.35,496.38,32.48,15.55,2,-30.37,-2.78,-95.67,-6.33
4.43,7, white car,467.88,496.08,451.63,496.08,484.13,496.08,32.5,15.58,2,-29.91,-2.78,15.33,0.0
4.47,7, white car,464.7,495.83,448.41,495.83,480.99,495.83,32.58,15.62,2,-29.44,-2.31,15.67,15.67
4.5,7, white car,461.83,495.57,445.38,495.57,478.29,495.57,32.92,15.78,2,-26.57,-2.41,95.67,-3.33
4.53,7, white car,458.87,495.16,442.02,495.16,475.71,495.16,33.69,16.2,2,-27.41,-3.8,-28.0,-46.33
4.57,7, white car,455.93,494.88,438.95,494.88,472.9,494.88,33.95,16.36,2,-27.22,-2.59,6.33,40.33
4.6,7, white car,452.57,494.57,435.59,494.57,469.55,494.57,33.97,16.42,2,-31.11,-2.87,-129.67,-9.33
4.63,7, white car,449.37,494.23,432.52,494.23,466.21,494.23,33.69,16.31,2,-29.63,-3.15,49.33,-9.33
4.67,7, white car,446.68,493.85,429.87,493.85,463.48,493.85,33.61,16.3,2,-24.91,-3.52,157.33,-12.33
4.7,7, white car,443.45,493.61,426.62,493.61,460.28,493.61,33.66,16.36,2,-29.91,-2.22,-166.67,43.33
4.73,7, white car,440.24,493.32,423.69,493.32,456.79,493.32,33.1,16.1,2,-29.72,-2.69,6.33,-15.67
4.77,7, white car,437.12,492.93,420.65,492.93,453.59,492.93,32.95,16.05,2,-28.89,-3.61,27.67,-30.67
4.8,7, white car,434.15,492.56,417.52,492.56,450.77,492.56,33.25,16.23,2,-27.5,-3.43,46.33,6.0
4.83,7, white car,430.9,492.14,414.56,492.14,447.24,492.14,32.68,15.96,2,-30.09,-3.89,-86.33,-15.33
4.87,7, white car,428.08,491.9,411.65,491.9,444.51,491.9,32.86,16.05,2,-26.11,-2.22,132.67,55.67
4.9,7, white car,424.76,491.69,408.38,491.69,441.13,491.69,32.76,15.97,2,-30.74,-1.94,-154.33,9.33
4.93,7, white car,421.68,491.36,405.41,491.36,437.95,491.36,32.55,15.84,2,-28.52,-3.06,74.0,-37.33
4.97,7, white car,418.83,491.07,402.39,491.07,435.28,491.07,32.9,16.01,2,-26.39,-2.69,71.0,12.33
5.0,7, white car,415.85,490.78,399.52,490.78,432.18,490.78,32.66,15.89,2,-27.59,-2.69,-40.0,0.0
5.03,7, white car,412.9,490.51,396.65,490.51,429.16,490.51,32.51,15.8,2,-27.31,-2.5,9.33,6.33
5.07,7, white car,409.74,490.13,393.64,490.13,425.83,490.13,32.19,15.66,2,-29.26,-3.52,-65.0,-34.0
5.1,7, white car,406.64,489.83,390.41,489.83,422.86,489.83,32.45,15.77,2,-28.7,-2.78,18.67,24.67
5.13,7, white car,403.68,489.53,387.35,489.53,420.01,489.53,32.66,15.85,2,-27.41,-2.78,43.0,0.0
5.17,7, white car,400.52,489.2,384.37,489.2,416.68,489.2,32.31,15.63,2,-29.26,-3.06,-61.67,-9.33
5.2,7, white car,397.55,489.03,381.48,489.03,413.61,489.03,32.13,15.48,2,-27.5,-1.57,58.67,49.67
5.23,7, white car,394.57,488.76,378.38,488.76,410.76,488.76,32.39,15.58,2,-27.59,-2.5,-3.0,-31.0
5.27,7, white car,391.54,488.38,375.4,488.38,407.67,488.38,32.27,15.51,2,-28.06,-3.52,-15.67,-34.0
5.3,7, white car,388.54,488.12,372.64,488.12,404.44,488.12,31.8,15.25,2,-27.78,-2.41,9.33,37.0
5.33,7, white car,385.59,487.7,369.9,487.7,401.28,487.7,31.37,15.0,2,-27.31,-3.89,15.67,-49.33
5.37,7, white car,382.46,487.4,366.77,487.4,398.15,487.4,31.38,14.95,2,-28.98,-2.78,-55.67,37.0
5.4,7, white car,379.42,487.1,363.64,487.1,395.2,487.1,31.55,15.03,2,-28.15,-2.78,27.67,0.0
5.43,7, white car,376.42,486.85,360.43,486.85,392.42,486.85,31.99,15.23,2,-27.78,-2.31,12.33,15.67
5.47,7, white car,373.05,486.64,356.97,486.64,389.14,486.64,32.17,15.32,2,-31.2,-1.94,-114.0,12.33
5.5,7, white car,370.61,486.35,354.43,486.35,386.79,486.35,32.36,15.42,2,-22.59,-2.69,287.0,-25.0
5.53,7, white car,367.49,485.94,351.66,485.94,383.33,485.94,31.67,15.06,2,-28.89,-3.8,-210.0,-37.0
5.57,7, white car,364.37,485.47,348.92,485.47,379.82,485.47,30.9,14.67,2,-28.89,-4.35,0.0,-18.33
5.6,7, white car,361.8,485.08,346.41,485.08,377.2,485.08,30.79,14.61,2,-23.8,-3.61,169.67,24.67
5.63,7, white car,358.68,484.8,343.53,484.8,373.83,484.8,30.3,14.32,2,-28.89,-2.59,-169.67,34.0
5.67,7, white car,355.19,484.53,339.86,484.53,370.53,484.53,30.67,14.46,2,-32.31,-2.5,-114.0,3.0
5.7,7, white car,352.12,484.23,336.56,484.23,367.69,484.23,31.13,14.69,2,-28.43,-2.78,129.33,-9.33
5.73,7, white car,349.28,484.01,333.59,484.01,364.97,484.01,31.38,14.81,2,-26.3,-2.04,71.0,24.67
5.8,7, white car,342.9,483.18,327.29,483.18,358.51,483.18,31.22,14.71,2,-59.07,-7.69,-1092.33,-188.33
5.83,7, white car,339.98,483.04,324.2,483.04,355.76,483.04,31.56,14.83,2,-27.04,-1.3,1067.67,213.0
5.87,7, white car,337.24,482.89,321.62,482.89,352.86,482.89,31.24,14.64,2,-25.37,-1.39,55.67,-3.0
5.9,7, white car,334.44,482.68,318.99,482.68,349.88,482.68,30.89,14.42,2,-25.93,-1.94,-18.67,-18.33
5.93,7, white car,331.25,482.35,315.93,482.35,346.57,482.35,30.64,14.25,2,-29.54,-3.06,-120.33,-37.33
5.97,7, white car,328.27,481.87,312.89,481.87,343.65,481.87,30.76,14.28,2,-27.59,-4.44,65.0,-46.0
6.0,7, white car,325.59,481.44,310.19,481.44,340.99,481.44,30.8,14.29,2,-24.81,-3.98,92.67,15.33
6.03,7, white car,322.51,481.13,306.95,481.13,338.07,481.13,31.12,14.43,2,-28.52,-2.87,-123.67,37.0
6.07,7, white car,319.55,480.61,303.6,480.61,335.51,480.61,31.92,14.82,2,-27.41,-4.81,37.0,-64.67
6.1,7, white car,316.61,480.47,300.51,480.47,332.71,480.47,32.21,14.97,2,-27.22,-1.3,6.33,117.0
6.13,7, white car,313.97,480.15,297.84,480.15,330.09,480.15,32.25,14.95,2,-24.44,-2.96,92.67,-55.33
6.17,7, white car,311.0,479.89,294.8,479.89,327.2,479.89,32.41,15.01,2,-27.5,-2.41,-102.0,18.33
6.2,7, white car,307.74,479.48,291.49,479.48,324.0,479.48,32.5,15.08,2,-30.19,-3.8,-89.67,-46.33
6.23,7, white car,304.62,479.25,288.09,479.25,321.15,479.25,33.06,15.39,2,-28.89,-2.13,43.33,55.67
6.27,7, white car,301.49,478.87,285.04,478.87,317.95,478.87,32.92,15.36,2,-28.98,-3.52,-3.0,-46.33
6.3,7, white car,298.37,478.62,282.3,478.62,314.43,478.62,32.13,15.01,2,-28.89,-2.31,3.0,40.33
6.33,7, white car,295.65,478.35,279.85,478.35,311.44,478.35,31.59,14.74,2,-25.19,-2.5,123.33,-6.33
6.37,7, white car,292.76,478.08,276.66,478.08,308.86,478.08,32.2,15.02,2,-26.76,-2.5,-52.33,0.0
6.4,7, white car,289.69,477.71,273.6,477.71,305.78,477.71,32.18,15.02,2,-28.43,-3.43,-55.67,-31.0
6.43,7, white car,286.86,477.45,270.68,477.45,303.04,477.45,32.36,15.09,2,-26.2,-2.41,74.33,34.0
6.47,7, white car,284.03,477.24,267.83,477.24,300.23,477.24,32.4,15.13,2,-26.2,-1.94,0.0,15.67
6.5,7, white car,281.12,476.93,264.86,476.93,297.38,476.93,32.52,15.22,2,-26.94,-2.87,-24.67,-31.0
6.53,7, white car,278.33,476.53,261.89,476.53,294.76,476.53,32.87,15.42,2,-25.83,-3.7,37.0,-27.67
6.57,7, white car,275.55,476.24,259.28,476.24,291.82,476.24,32.54,15.27,2,-25.74,-2.69,3.0,33.67
6.6,7, white car,272.62,475.84,256.2,475.84,289.03,475.84,32.83,15.42,2,-27.13,-3.7,-46.33,-33.67
6.63,7, white car,269.6,475.68,253.3,475.68,285.91,475.68,32.6,15.33,2,-27.96,-1.48,-27.67,74.0
6.67,7, white car,266.62,475.49,250.48,475.49,282.76,475.49,32.28,15.18,2,-27.59,-1.76,12.33,-9.33
6.7,7, white car,263.81,475.13,247.41,475.13,280.2,475.13,32.79,15.45,2,-26.02,-3.33,52.33,-52.33
6.73,7, white car,260.86,474.87,244.45,474.87,277.26,474.87,32.81,15.46,2,-27.31,-2.41,-43.0,30.67
6.77,7, white car,258.04,474.44,241.7,474.44,274.38,474.44,32.68,15.39,2,-26.11,-3.98,40.0,-52.33
6.8,7, white car,255.36,474.16,239.01,474.16,271.7,474.16,32.69,15.42,2,-24.81,-2.59,43.33,46.33
6.83,7, white car,252.38,474.0,235.93,474.0,268.84,474.0,32.91,15.53,2,-27.59,-1.48,-92.67,37.0
6.87,7, white car,249.34,473.63,232.63,473.63,266.04,473.63,33.41,15.82,2,-28.15,-3.43,-18.67,-65.0
6.9,7, white car,246.35,473.45,229.89,473.45,262.82,473.45,32.93,15.62,2,-27.69,-1.67,15.33,58.67
6.93,7, white car,243.61,473.01,227.4,473.01,259.81,473.01,32.41,15.38,2,-25.37,-4.07,77.33,-80.0
6.97,7, white car,241.02,472.68,224.8,472.68,257.23,472.68,32.43,15.41,2,-23.98,-3.06,46.33,33.67
7.0,7, white car,238.05,472.56,221.77,472.56,254.33,472.56,32.56,15.49,2,-27.5,-1.11,-117.33,65.0
7.03,7, white car,235.13,472.13,218.64,472.13,251.63,472.13,32.99,15.73,2,-27.04,-3.98,15.33,-95.67
7.07,7, white car,232.2,471.71,215.92,471.71,248.48,471.71,32.56,15.56,2,-27.13,-3.89,-3.0,3.0
7.1,7, white car,229.27,471.31,213.05,471.31,245.48,471.31,32.43,15.53,2,-27.13,-3.7,0.0,6.33
7.13,7, white car,226.61,470.89,210.37,470.89,242.84,470.89,32.48,15.56,2,-24.63,-3.89,83.33,-6.33
7.17,7, white car,224.07,470.61,207.99,470.61,240.15,470.61,32.16,15.37,2,-23.52,-2.59,37.0,43.33
7.2,7, white car,221.23,470.4,205.05,470.4,237.41,470.4,32.36,15.46,2,-26.3,-1.94,-92.67,21.67
7.23,7, white car,218.26,470.15,202.33,470.15,234.19,470.15,31.86,15.17,2,-27.5,-2.31,-40.0,-12.33
7.27,7, white car,215.3,469.81,199.49,469.81,231.11,469.81,31.62,15.02,2,-27.41,-3.15,3.0,-28.0
7.3,7, white car,212.35,469.54,196.78,469.54,227.92,469.54,31.14,14.78,2,-27.31,-2.5,3.33,21.67
7.33,7, white car,209.97,469.21,194.43,469.21,225.5,469.21,31.07,14.72,2,-22.04,-3.06,175.67,-18.67
