frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
6.43,20, white car,724.64,536.8,709.66,536.8,739.62,536.8,29.96,13.16,3,-24.63,-3.06,-148.0,-28.0
6.47,20, white car,722.45,536.58,707.6,536.58,737.3,536.58,29.7,13.08,3,-20.28,-2.04,145.0,34.0
6.5,20, white car,720.2,536.41,705.39,536.41,735.02,536.41,29.63,13.07,3,-20.83,-1.57,-18.33,15.67
6.53,20, white car,718.0,536.31,703.37,536.31,732.62,536.31,29.25,12.94,3,-20.37,-0.93,15.33,21.33
6.57,20, white car,715.96,536.36,701.44,536.36,730.48,536.36,29.04,12.88,3,-18.89,0.46,49.33,46.33
6.6,20, white car,713.97,536.39,699.5,536.39,728.44,536.39,28.94,12.86,3,-18.43,0.28,15.33,-6.0
6.63,20, white car,711.59,536.24,697.15,536.24,726.02,536.24,28.87,12.84,3,-22.04,-1.39,-120.33,-55.67
6.67,20, white car,709.26,536.13,694.89,536.13,723.62,536.13,28.73,12.79,3,-21.57,-1.02,15.67,12.33
6.7,20, white car,707.08,535.95,692.73,535.95,721.43,535.95,28.7,12.79,3,-20.19,-1.67,46.0,-21.67
6.73,20, white car,704.78,535.79,690.69,535.79,718.88,535.79,28.19,12.54,3,-21.3,-1.48,-37.0,6.33
6.77,20, white car,702.77,535.64,688.78,535.64,716.76,535.64,27.97,12.43,3,-18.61,-1.39,89.67,3.0
6.8,20, white car,700.78,535.48,686.54,535.48,715.02,535.48,28.47,12.67,3,-18.43,-1.48,6.0,-3.0
6.83,20, white car,698.6,535.22,684.3,535.22,712.9,535.22,28.61,12.76,3,-20.19,-2.41,-58.67,-31.0
6.87,20, white car,696.1,535.08,681.8,535.08,710.4,535.08,28.6,12.75,3,-23.15,-1.3,-98.67,37.0
6.9,20, white car,694.02,534.97,679.73,534.97,708.3,534.97,28.57,12.72,3,-19.26,-1.02,129.67,9.33
6.93,20, white car,691.8,534.53,677.8,534.53,705.81,534.53,28.01,12.43,3,-20.56,-4.07,-43.33,-101.67
6.97,20, white car,689.56,534.49,675.83,534.49,703.3,534.49,27.47,12.16,3,-20.74,-0.37,-6.0,123.33
7.0,20, white car,687.65,534.3,673.66,534.3,701.64,534.3,27.99,12.43,3,-17.69,-1.76,101.67,-46.33
7.03,20, white car,685.58,534.0,671.43,534.0,699.72,534.0,28.28,12.61,3,-19.17,-2.78,-49.33,-34.0
7.07,20, white car,683.4,533.75,669.33,533.75,697.48,533.75,28.15,12.59,3,-20.19,-2.31,-34.0,15.67
7.1,20, white car,681.08,533.63,666.97,533.63,695.19,533.63,28.22,12.64,3,-21.48,-1.11,-43.0,40.0
7.13,20, white car,678.97,533.41,665.01,533.41,692.93,533.41,27.92,12.49,3,-19.54,-2.04,64.67,-31.0
7.17,20, white car,676.78,533.15,662.9,533.15,690.66,533.15,27.76,12.38,3,-20.28,-2.41,-24.67,-12.33
7.2,20, white car,674.75,532.94,661.01,532.94,688.49,532.94,27.48,12.25,3,-18.8,-1.94,49.33,15.67
7.23,20, white car,672.62,532.85,658.94,532.85,686.3,532.85,27.36,12.21,3,-19.72,-0.83,-30.67,37.0
7.27,20, white car,670.46,532.88,656.9,532.88,684.02,532.88,27.13,12.12,3,-20.0,0.28,-9.33,37.0
7.3,20, white car,668.11,532.82,654.55,532.82,681.67,532.82,27.12,12.08,3,-21.76,-0.56,-58.67,-28.0
7.33,20, white car,666.06,532.78,652.52,532.78,679.6,532.78,27.08,12.03,3,-18.98,-0.37,92.67,6.33
7.37,20, white car,663.71,532.44,650.2,532.44,677.23,532.44,27.03,11.97,3,-21.76,-3.15,-92.67,-92.67
7.4,20, white car,661.6,532.25,648.0,532.25,675.21,532.25,27.21,12.04,3,-19.54,-1.76,74.0,46.33
7.43,20, white car,659.44,532.05,645.65,532.05,673.23,532.05,27.58,12.22,3,-20.0,-1.85,-15.33,-3.0
7.47,20, white car,657.12,531.93,643.1,531.93,671.14,531.93,28.04,12.47,3,-21.48,-1.11,-49.33,24.67
7.5,20, white car,654.98,531.87,641.1,531.87,668.86,531.87,27.76,12.38,3,-19.81,-0.56,55.67,18.33
7.53,20, white car,652.8,531.66,638.92,531.66,666.68,531.66,27.76,12.4,3,-20.19,-1.94,-12.67,-46.0
7.57,20, white car,650.96,531.49,637.11,531.49,664.81,531.49,27.7,12.38,3,-17.04,-1.57,105.0,12.33
7.6,20, white car,648.72,531.41,634.96,531.41,662.48,531.41,27.53,12.28,3,-20.74,-0.74,-123.33,27.67
7.63,20, white car,646.27,531.26,632.47,531.26,660.06,531.26,27.59,12.32,3,-22.69,-1.39,-65.0,-21.67
7.67,20, white car,644.11,530.94,630.0,530.94,658.23,530.94,28.24,12.7,3,-20.0,-2.96,89.67,-52.33
7.7,20, white car,642.11,530.81,628.0,530.81,656.22,530.81,28.23,12.78,3,-18.52,-1.2,49.33,58.67
7.73,20, white car,639.69,530.62,625.36,530.62,654.02,530.62,28.66,13.01,3,-22.41,-1.76,-129.67,-18.67
7.77,20, white car,637.61,530.29,623.37,530.29,651.85,530.29,28.48,12.93,3,-19.26,-3.06,105.0,-43.33
7.8,20, white car,635.49,530.21,621.47,530.21,649.5,530.21,28.04,12.7,3,-19.63,-0.74,-12.33,77.33
7.83,20, white car,633.23,529.76,619.72,529.76,646.74,529.76,27.02,12.18,3,-20.93,-4.17,-43.33,-114.33
7.87,20, white car,631.11,529.5,617.6,529.5,644.62,529.5,27.02,12.15,3,-19.63,-2.41,43.33,58.67
7.9,20, white car,629.08,529.44,615.55,529.44,642.62,529.44,27.07,12.16,3,-18.8,-0.56,27.67,61.67
7.93,20, white car,626.97,529.29,613.23,529.29,640.71,529.29,27.48,12.38,3,-19.54,-1.39,-24.67,-27.67
7.97,20, white car,624.78,529.17,610.89,529.17,638.66,529.17,27.76,12.51,3,-20.28,-1.11,-24.67,9.33
8.0,20, white car,622.64,528.94,608.66,528.94,636.61,528.94,27.95,12.6,3,-19.81,-2.13,15.67,-34.0
8.03,20, white car,620.69,528.74,606.41,528.74,634.97,528.74,28.56,12.91,3,-18.06,-1.85,58.33,9.33
8.07,20, white car,618.37,528.42,604.08,528.42,632.65,528.42,28.57,12.94,3,-21.48,-2.96,-114.0,-37.0
8.1,20, white car,616.22,528.19,602.07,528.19,630.37,528.19,28.3,12.84,3,-19.91,-2.13,52.33,27.67
8.13,20, white car,614.05,527.98,600.08,527.98,628.02,527.98,27.94,12.73,3,-20.09,-1.94,-6.0,6.33
8.17,20, white car,611.99,527.96,598.21,527.96,625.78,527.96,27.57,12.59,3,-19.07,-0.19,34.0,58.33
8.2,20, white car,609.83,527.95,596.13,527.95,623.53,527.95,27.4,12.5,3,-20.0,-0.09,-31.0,3.33
8.23,20, white car,607.49,527.71,593.91,527.71,621.08,527.71,27.18,12.32,3,-21.67,-2.22,-55.67,-71.0
8.27,20, white car,605.15,527.59,591.55,527.59,618.74,527.59,27.19,12.26,3,-21.67,-1.11,0.0,37.0
8.3,20, white car,603.17,527.38,589.4,527.38,616.93,527.38,27.53,12.37,3,-18.33,-1.94,111.33,-27.67
8.33,20, white car,601.27,527.11,587.26,527.11,615.28,527.11,28.02,12.58,3,-17.59,-2.5,24.67,-18.67
8.37,20, white car,599.47,526.83,585.48,526.83,613.45,526.83,27.97,12.57,3,-16.67,-2.59,30.67,-3.0
8.4,20, white car,597.65,526.56,583.53,526.56,611.77,526.56,28.24,12.71,3,-16.85,-2.5,-6.0,3.0
8.43,20, white car,595.51,526.37,581.56,526.37,609.46,526.37,27.9,12.59,3,-19.81,-1.76,-98.67,24.67
8.5,20, white car,590.75,526.04,576.52,526.04,604.99,526.04,28.47,12.9,3,-44.07,-3.06,-808.67,-43.33
8.53,20, white car,588.35,525.86,574.02,525.86,602.69,525.86,28.67,13.01,3,-22.22,-1.67,728.33,46.33
8.57,20, white car,586.06,525.64,571.71,525.64,600.4,525.64,28.69,13.02,3,-21.2,-2.04,34.0,-12.33
8.6,20, white car,584.23,525.48,570.02,525.48,598.44,525.48,28.42,12.89,3,-16.94,-1.48,142.0,18.67
8.63,20, white car,582.23,525.25,568.26,525.25,596.19,525.25,27.92,12.63,3,-18.52,-2.13,-52.67,-21.67
8.67,20, white car,579.99,525.05,566.13,525.05,593.85,525.05,27.73,12.54,3,-20.74,-1.85,-74.0,9.33
8.7,20, white car,577.74,525.0,563.85,525.0,591.62,525.0,27.76,12.54,3,-20.83,-0.46,-3.0,46.33
8.73,20, white car,575.58,524.87,561.83,524.87,589.33,524.87,27.5,12.39,3,-20.0,-1.2,27.67,-24.67
8.77,20, white car,573.54,524.79,559.87,524.79,587.2,524.79,27.33,12.29,3,-18.89,-0.74,37.0,15.33
8.8,20, white car,571.38,524.75,557.7,524.75,585.07,524.75,27.37,12.28,3,-20.0,-0.37,-37.0,12.33
8.83,20, white car,569.29,524.56,555.68,524.56,582.89,524.56,27.2,12.15,3,-19.35,-1.76,21.67,-46.33
8.87,20, white car,567.03,524.3,553.53,524.3,580.53,524.3,27.0,12.02,3,-20.93,-2.41,-52.67,-21.67
8.9,20, white car,564.66,524.03,550.98,524.03,578.35,524.03,27.37,12.2,3,-21.94,-2.5,-33.67,-3.0
8.93,20, white car,562.76,523.85,548.86,523.85,576.67,523.85,27.81,12.42,3,-17.59,-1.67,145.0,27.67
8.97,20, white car,560.94,523.65,547.03,523.65,574.84,523.65,27.81,12.48,3,-16.85,-1.85,24.67,-6.0
9.0,20, white car,558.87,523.53,545.05,523.53,572.68,523.53,27.63,12.42,3,-19.17,-1.11,-77.33,24.67
9.03,20, white car,556.74,523.36,542.92,523.36,570.56,523.36,27.65,12.44,3,-19.72,-1.57,-18.33,-15.33
9.07,20, white car,554.51,522.9,540.86,522.9,568.17,522.9,27.31,12.29,3,-20.65,-4.26,-31.0,-89.67
9.1,20, white car,552.82,522.55,539.26,522.55,566.38,522.55,27.11,12.22,3,-15.65,-3.24,166.67,34.0
9.13,20, white car,550.94,522.23,537.48,522.23,564.4,522.23,26.92,12.13,3,-17.41,-2.96,-58.67,9.33
9.17,20, white car,548.64,521.96,534.93,521.96,562.35,521.96,27.42,12.39,3,-21.3,-2.5,-129.67,15.33
9.2,20, white car,546.6,521.91,532.94,521.91,560.27,521.91,27.34,12.42,3,-18.89,-0.46,80.33,68.0
9.23,20, white car,544.71,521.63,531.19,521.63,558.24,521.63,27.05,12.35,3,-17.5,-2.59,46.33,-71.0
9.27,20, white car,542.34,521.34,528.87,521.34,555.8,521.34,26.93,12.34,3,-21.94,-2.69,-148.0,-3.33
9.3,20, white car,540.03,521.01,526.66,521.01,553.4,521.01,26.74,12.29,3,-21.39,-3.06,18.33,-12.33
9.33,20, white car,537.81,520.74,524.5,520.74,551.11,520.74,26.61,12.24,3,-20.56,-2.5,27.67,18.67
9.37,20, white car,535.54,520.54,522.29,520.54,548.78,520.54,26.48,12.14,3,-21.02,-1.85,-15.33,21.67
9.4,20, white car,533.48,520.4,520.23,520.4,546.73,520.4,26.5,12.09,3,-19.07,-1.3,65.0,18.33
9.43,20, white car,531.8,520.22,518.48,520.22,545.12,520.22,26.64,12.1,3,-15.56,-1.67,117.0,-12.33
9.47,20, white car,529.74,519.87,516.37,519.87,543.1,519.87,26.73,12.09,3,-19.07,-3.24,-117.0,-52.33
9.5,20, white car,527.53,519.44,514.19,519.44,540.88,519.44,26.69,12.1,3,-20.46,-3.98,-46.33,-24.67
9.53,20, white car,525.17,519.2,511.73,519.2,538.6,519.2,26.87,12.18,3,-21.85,-2.22,-46.33,58.67
9.57,20, white car,523.05,518.88,509.69,518.88,536.41,518.88,26.72,12.09,3,-19.63,-2.96,74.0,-24.67
9.6,20, white car,521.0,518.78,507.72,518.78,534.28,518.78,26.56,11.98,3,-18.98,-0.93,21.67,67.67
9.63,20, white car,518.81,518.56,505.16,518.56,532.46,518.56,27.3,12.3,3,-20.28,-2.04,-43.33,-37.0
9.67,20, white car,516.53,518.56,502.81,518.56,530.25,518.56,27.44,12.4,3,-21.11,0.0,-27.67,68.0
9.7,20, white car,514.62,518.41,500.9,518.41,528.34,518.41,27.44,12.44,3,-17.69,-1.39,114.0,-46.33
9.73,20, white car,512.23,518.3,498.4,518.3,526.05,518.3,27.65,12.57,3,-22.13,-1.02,-148.0,12.33
9.77,20, white car,509.97,518.08,495.99,518.08,523.94,518.08,27.96,12.75,3,-20.93,-2.04,40.0,-34.0
9.8,20, white car,507.84,517.86,493.76,517.86,521.92,517.86,28.16,12.88,3,-19.72,-2.04,40.33,0.0
9.83,20, white car,505.6,517.48,491.78,517.48,519.41,517.48,27.62,12.63,3,-20.74,-3.52,-34.0,-49.33
9.87,20, white car,503.56,517.22,489.77,517.22,517.35,517.22,27.58,12.62,3,-18.89,-2.41,61.67,37.0
9.9,20, white car,501.44,517.15,487.89,517.15,514.99,517.15,27.1,12.39,3,-19.63,-0.65,-24.67,58.67
9.93,20, white car,499.52,516.96,485.83,516.96,513.21,516.96,27.37,12.49,3,-17.78,-1.76,61.67,-37.0
9.97,20, white car,497.12,516.61,483.28,516.61,510.96,516.61,27.68,12.64,3,-22.22,-3.24,-148.0,-49.33
0.0,26, black car,869.86,532.08,854.41,532.08,885.3,532.08,30.89,13.04,2,0.0,0.0,0.0,0.0
0.03,26, black car,867.98,532.06,852.43,532.06,883.54,532.06,31.11,13.14,2,-17.41,-0.19,0.0,0.0
0.07,26, black car,866.61,531.83,850.64,531.83,882.57,531.83,31.93,13.48,2,-12.69,-2.13,157.33,-64.67
0.1,26, black car,864.5,531.8,848.51,531.8,880.49,531.8,31.98,13.5,2,-19.54,-0.28,-228.33,61.67
0.13,26, black car,862.78,531.55,846.94,531.55,878.62,531.55,31.68,13.38,2,-15.93,-2.31,120.33,-67.67
0.17,26, black car,860.61,531.37,844.74,531.37,876.49,531.37,31.75,13.42,2,-20.09,-1.67,-138.67,21.33
0.2,26, black car,858.13,531.13,842.28,531.13,873.98,531.13,31.7,13.41,2,-22.96,-2.22,-95.67,-18.33
0.23,26, black car,855.9,530.99,840.15,530.99,871.65,530.99,31.5,13.34,2,-20.65,-1.3,77.0,30.67
0.27,26, black car,853.82,530.76,838.06,530.76,869.59,530.76,31.52,13.37,2,-19.26,-2.13,46.33,-27.67
0.3,26, black car,851.91,530.58,835.93,530.58,867.89,530.58,31.96,13.57,2,-17.69,-1.67,52.33,15.33
0.33,26, black car,849.9,530.32,834.08,530.32,865.72,530.32,31.64,13.46,2,-18.61,-2.41,-30.67,-24.67
0.37,26, black car,848.25,530.18,832.62,530.18,863.89,530.18,31.26,13.32,2,-15.28,-1.3,111.0,37.0
0.4,26, black car,845.89,530.11,830.39,530.11,861.39,530.11,30.99,13.18,2,-21.85,-0.65,-219.0,21.67
0.43,26, black car,843.19,530.06,827.69,530.06,858.7,530.06,31.01,13.16,2,-25.0,-0.46,-105.0,6.33
0.47,26, black car,841.38,530.02,825.88,530.02,856.88,530.02,31.0,13.17,2,-16.76,-0.37,274.67,3.0
0.5,26, black car,839.84,530.01,824.3,530.01,855.39,530.01,31.09,13.23,2,-14.26,-0.09,83.33,9.33
0.53,26, black car,838.46,530.07,822.85,530.07,854.06,530.07,31.2,13.28,2,-12.78,0.56,49.33,21.67
0.57,26, black car,836.25,529.88,820.62,529.88,851.89,529.88,31.26,13.31,2,-20.46,-1.76,-256.0,-77.33
0.6,26, black car,834.17,529.53,818.68,529.53,849.67,529.53,30.99,13.17,2,-19.26,-3.24,40.0,-49.33
0.63,26, black car,832.19,529.22,816.58,529.22,847.8,529.22,31.22,13.23,2,-18.33,-2.87,31.0,12.33
0.67,26, black car,829.86,529.01,814.08,529.01,845.64,529.01,31.56,13.34,2,-21.57,-1.94,-108.0,31.0
0.7,26, black car,827.57,528.87,811.67,528.87,843.47,528.87,31.8,13.43,2,-21.2,-1.3,12.33,21.33
0.73,26, black car,825.71,528.67,809.8,528.67,841.62,528.67,31.82,13.41,2,-17.22,-1.85,132.67,-18.33
0.77,26, black car,823.78,528.72,807.67,528.72,839.89,528.72,32.23,13.58,2,-17.87,0.46,-21.67,77.0
0.8,26, black car,821.9,528.78,805.75,528.78,838.05,528.78,32.3,13.62,2,-17.41,0.56,15.33,3.33
0.83,26, black car,820.28,528.52,804.16,528.52,836.41,528.52,32.26,13.64,2,-15.0,-2.41,80.33,-99.0
0.87,26, black car,818.5,528.4,802.51,528.4,834.49,528.4,31.98,13.5,2,-16.48,-1.11,-49.33,43.33
0.9,26, black car,816.06,528.27,800.17,528.27,831.95,528.27,31.78,13.4,2,-22.59,-1.2,-203.67,-3.0
0.93,26, black car,813.71,528.03,797.93,528.03,829.49,528.03,31.56,13.31,2,-21.76,-2.22,27.67,-34.0
0.97,26, black car,811.86,527.73,795.79,527.73,827.93,527.73,32.14,13.57,2,-17.13,-2.78,154.33,-18.67
1.0,26, black car,810.21,527.85,793.97,527.85,826.46,527.85,32.49,13.73,2,-15.28,1.11,61.67,129.67
1.03,26, black car,808.65,527.59,792.23,527.59,825.07,527.59,32.84,13.9,2,-14.44,-2.41,28.0,-117.33
1.07,26, black car,807.03,527.61,790.87,527.61,823.19,527.61,32.32,13.64,2,-15.0,0.19,-18.67,86.67
1.1,26, black car,804.98,527.62,789.07,527.62,820.9,527.62,31.83,13.4,2,-18.98,0.09,-132.67,-3.33
1.13,26, black car,802.69,527.36,786.7,527.36,818.67,527.36,31.97,13.43,2,-21.2,-2.41,-74.0,-83.33
1.17,26, black car,800.65,527.19,784.48,527.19,816.82,527.19,32.34,13.56,2,-18.89,-1.57,77.0,28.0
1.2,26, black car,798.73,527.03,782.43,527.03,815.02,527.03,32.59,13.65,2,-17.78,-1.48,37.0,3.0
1.23,26, black car,796.51,526.77,779.93,526.77,813.08,526.77,33.15,13.94,2,-20.56,-2.41,-92.67,-31.0
1.27,26, black car,794.22,526.92,777.79,526.92,810.65,526.92,32.86,13.86,2,-21.2,1.39,-21.33,126.67
1.3,26, black car,792.33,527.03,776.04,527.03,808.62,527.03,32.58,13.8,2,-17.5,1.02,123.33,-12.33
1.33,26, black car,790.75,527.04,774.6,527.04,806.89,527.04,32.29,13.71,2,-14.63,0.09,95.67,-31.0
1.37,26, black car,788.82,526.56,772.94,526.56,804.71,526.56,31.78,13.46,2,-17.87,-4.44,-108.0,-151.0
1.4,26, black car,786.83,525.92,771.03,525.92,802.63,525.92,31.6,13.37,2,-18.43,-5.93,-18.67,-49.67
1.43,26, black car,785.17,525.71,769.37,525.71,800.97,525.71,31.6,13.37,2,-15.37,-1.94,102.0,133.0
1.47,26, black car,783.5,525.47,767.52,525.47,799.47,525.47,31.95,13.51,2,-15.46,-2.22,-3.0,-9.33
1.5,26, black car,781.41,525.59,765.27,525.59,797.56,525.59,32.29,13.64,2,-19.35,1.11,-129.67,111.0
1.53,26, black car,779.39,525.66,763.26,525.66,795.53,525.66,32.27,13.61,2,-18.7,0.65,21.67,-15.33
1.57,26, black car,777.6,525.64,761.55,525.64,793.66,525.64,32.11,13.51,2,-16.57,-0.19,71.0,-28.0
1.6,26, black car,775.13,525.62,758.89,525.62,791.38,525.62,32.49,13.66,2,-22.87,-0.19,-210.0,0.0
1.63,26, black car,772.39,525.37,756.45,525.37,788.34,525.37,31.89,13.42,2,-25.37,-2.31,-83.33,-70.67
1.67,26, black car,770.46,525.34,754.53,525.34,786.38,525.34,31.85,13.43,2,-17.87,-0.28,250.0,67.67
1.7,26, black car,768.72,525.51,752.66,525.51,784.77,525.51,32.11,13.58,2,-16.11,1.57,58.67,61.67
1.73,26, black car,766.76,525.67,750.8,525.67,782.73,525.67,31.93,13.54,2,-18.15,1.48,-68.0,-3.0
1.77,26, black car,765.12,525.53,749.61,525.53,780.63,525.53,31.02,13.15,2,-15.19,-1.3,98.67,-92.67
1.8,26, black car,763.7,525.29,748.47,525.29,778.94,525.29,30.48,12.93,2,-13.15,-2.22,68.0,-30.67
1.83,26, black car,762.01,524.35,746.56,524.35,777.45,524.35,30.89,13.13,2,-15.65,-8.7,-83.33,-216.0
1.87,26, black car,759.84,524.19,744.55,524.19,775.13,524.19,30.58,12.97,2,-20.09,-1.48,-148.0,240.67
1.9,26, black car,757.84,523.94,742.53,523.94,773.16,523.94,30.62,12.94,2,-18.52,-2.31,52.33,-27.67
1.93,26, black car,756.22,523.55,740.93,523.55,771.52,523.55,30.59,12.89,2,-15.0,-3.61,117.33,-43.33
1.97,26, black car,754.22,523.35,738.56,523.35,769.88,523.35,31.32,13.23,2,-18.52,-1.85,-117.33,58.67
2.0,26, black car,751.75,523.23,735.78,523.23,767.72,523.23,31.94,13.54,2,-22.87,-1.11,-145.0,24.67
2.03,26, black car,749.73,523.16,733.65,523.16,765.8,523.16,32.16,13.66,2,-18.7,-0.65,139.0,15.33
2.07,26, black car,748.23,522.9,732.02,522.9,764.44,522.9,32.42,13.82,2,-13.89,-2.41,160.33,-58.67
2.1,26, black car,746.38,523.13,730.86,523.13,761.89,523.13,31.02,13.17,2,-17.13,2.13,-108.0,151.33
2.13,26, black car,744.35,523.59,729.36,523.59,759.34,523.59,29.98,12.67,2,-18.8,4.26,-55.67,71.0
2.17,26, black car,742.37,523.02,726.95,523.02,757.79,523.02,30.84,13.08,2,-18.33,-5.28,15.67,-318.0
2.2,26, black car,740.41,522.53,724.82,522.53,756.0,522.53,31.18,13.29,2,-18.15,-4.54,6.0,24.67
2.23,26, black car,738.2,522.24,722.62,522.24,753.77,522.24,31.15,13.32,2,-20.46,-2.69,-77.0,61.67
2.27,26, black car,736.2,521.89,720.51,521.89,751.89,521.89,31.38,13.44,2,-18.52,-3.24,64.67,-18.33
2.3,26, black car,734.9,521.76,719.14,521.76,750.65,521.76,31.51,13.51,2,-12.04,-1.2,216.0,68.0
2.33,26, black car,733.3,521.75,717.67,521.75,748.93,521.75,31.27,13.4,2,-14.81,-0.09,-92.33,37.0
2.37,26, black car,731.43,521.6,715.92,521.6,746.93,521.6,31.02,13.29,2,-17.31,-1.39,-83.33,-43.33
2.4,26, black car,729.39,521.62,713.98,521.62,744.8,521.62,30.82,13.21,2,-18.89,0.19,-52.67,52.67
2.43,26, black car,727.73,521.44,712.28,521.44,743.18,521.44,30.9,13.28,2,-15.37,-1.67,117.33,-62.0
2.47,26, black car,725.84,521.53,710.32,521.53,741.36,521.53,31.04,13.3,2,-17.5,0.83,-71.0,83.33
2.5,26, black car,723.22,521.43,707.68,521.43,738.75,521.43,31.06,13.29,2,-24.26,-0.93,-225.33,-58.67
2.53,26, black car,721.46,521.17,705.64,521.17,737.28,521.17,31.63,13.56,2,-16.3,-2.41,265.33,-49.33
2.57,26, black car,719.86,520.87,704.08,520.87,735.64,520.87,31.56,13.55,2,-14.81,-2.78,49.67,-12.33
2.6,26, black car,718.24,520.82,702.81,520.82,733.66,520.82,30.85,13.26,2,-15.0,-0.46,-6.33,77.33
2.63,26, black car,715.89,520.53,700.43,520.53,731.35,520.53,30.92,13.32,2,-21.76,-2.69,-225.33,-74.33
2.67,26, black car,714.0,520.5,698.71,520.5,729.28,520.5,30.57,13.16,2,-17.5,-0.28,142.0,80.33
2.7,26, black car,712.16,520.31,696.73,520.31,727.6,520.31,30.88,13.27,2,-17.04,-1.76,15.33,-49.33
2.73,26, black car,710.04,520.05,694.43,520.05,725.65,520.05,31.22,13.4,2,-19.63,-2.41,-86.33,-21.67
2.77,26, black car,708.28,519.77,692.4,519.77,724.17,519.77,31.77,13.65,2,-16.3,-2.59,111.0,-6.0
2.8,26, black car,706.61,519.54,690.87,519.54,722.35,519.54,31.48,13.53,2,-15.46,-2.13,28.0,15.33
2.83,26, black car,704.9,519.55,689.06,519.55,720.74,519.55,31.68,13.62,2,-15.83,0.09,-12.33,74.0
2.87,26, black car,702.8,519.59,686.76,519.59,718.85,519.59,32.09,13.77,2,-19.44,0.37,-120.33,9.33
2.9,26, black car,700.65,519.4,684.7,519.4,716.61,519.4,31.92,13.69,2,-19.91,-1.76,-15.67,-71.0
2.93,26, black car,699.29,519.2,683.15,519.2,715.42,519.2,32.27,13.86,2,-12.59,-1.85,244.0,-3.0
2.97,26, black car,697.37,519.0,681.07,519.0,713.67,519.0,32.6,13.99,2,-17.78,-1.85,-173.0,0.0
3.0,26, black car,695.12,518.9,678.99,518.9,711.25,518.9,32.26,13.83,2,-20.83,-0.93,-101.67,30.67
3.03,26, black car,693.33,518.8,677.5,518.8,709.16,518.8,31.65,13.55,2,-16.57,-0.93,142.0,0.0
3.07,26, black car,691.46,518.68,675.9,518.68,707.02,518.68,31.12,13.27,2,-17.31,-1.11,-24.67,-6.0
3.1,26, black car,688.69,518.5,673.27,518.5,704.1,518.5,30.83,13.1,2,-25.65,-1.67,-278.0,-18.67
3.13,26, black car,686.77,518.26,671.5,518.26,702.04,518.26,30.55,12.93,2,-17.78,-2.22,262.33,-18.33
3.17,26, black car,685.19,518.21,669.8,518.21,700.57,518.21,30.77,13.03,2,-14.63,-0.46,105.0,58.67
3.2,26, black car,683.63,518.22,668.19,518.22,699.07,518.22,30.87,13.08,2,-14.44,0.09,6.33,18.33
3.23,26, black car,681.5,518.03,666.0,518.03,696.99,518.03,30.98,13.09,2,-19.72,-1.76,-176.0,-61.67
3.27,26, black car,679.52,517.87,664.05,517.87,694.99,517.87,30.93,13.03,2,-18.33,-1.48,46.33,9.33
3.3,26, black car,678.09,517.68,662.69,517.68,693.49,517.68,30.8,12.91,2,-13.24,-1.76,169.67,-9.33
3.33,26, black car,676.87,517.6,661.33,517.6,692.42,517.6,31.09,13.0,2,-11.3,-0.74,64.67,34.0
3.37,26, black car,674.56,517.31,658.94,517.31,690.18,517.31,31.24,13.01,2,-21.39,-2.69,-336.33,-65.0
3.4,26, black car,672.57,517.1,657.06,517.1,688.08,517.1,31.02,12.89,2,-18.43,-1.94,98.67,25.0
3.43,26, black car,671.05,516.93,655.56,516.93,686.54,516.93,30.98,12.86,2,-14.07,-1.57,145.33,12.33
3.47,26, black car,669.04,516.74,653.3,516.74,684.79,516.74,31.49,13.04,2,-18.61,-1.76,-151.33,-6.33
3.5,26, black car,666.91,516.34,651.2,516.34,682.62,516.34,31.42,12.96,2,-19.72,-3.7,-37.0,-64.67
3.53,26, black car,665.24,516.03,649.49,516.03,680.99,516.03,31.5,12.96,2,-15.46,-2.87,142.0,27.67
3.57,26, black car,663.5,515.94,647.7,515.94,679.29,515.94,31.59,12.94,2,-16.11,-0.83,-21.67,68.0
3.6,26, black car,661.15,515.99,645.18,515.99,677.12,515.99,31.94,13.01,2,-21.76,0.46,-188.33,43.0
3.63,26, black car,659.25,516.06,643.29,516.06,675.2,516.06,31.91,12.97,2,-17.59,0.65,139.0,6.33
3.67,26, black car,657.44,515.83,641.51,515.83,673.37,515.83,31.85,12.95,2,-16.76,-2.13,27.67,-92.67
3.7,26, black car,655.62,515.49,639.44,515.49,671.8,515.49,32.36,13.2,2,-16.85,-3.15,-3.0,-34.0
3.73,26, black car,653.82,515.2,637.39,515.2,670.25,515.2,32.87,13.43,2,-16.67,-2.69,6.0,15.33
3.77,26, black car,652.13,514.95,635.46,514.95,668.8,514.95,33.33,13.66,2,-15.65,-2.31,34.0,12.67
3.8,26, black car,650.81,514.84,634.09,514.84,667.52,514.84,33.43,13.72,2,-12.22,-1.02,114.33,43.0
3.83,26, black car,649.12,514.83,632.8,514.83,665.44,514.83,32.64,13.38,2,-15.65,-0.09,-114.33,31.0
3.87,26, black car,646.75,514.62,630.48,514.62,663.02,514.62,32.54,13.35,2,-21.94,-1.94,-209.67,-61.67
3.9,26, black car,644.6,514.51,628.38,514.51,660.82,514.51,32.44,13.33,2,-19.91,-1.02,67.67,30.67
3.93,26, black car,643.29,514.24,626.84,514.24,659.75,514.24,32.91,13.6,2,-12.13,-2.5,259.33,-49.33
