frame,ID,car_type,center_x,center_y,front_x,front_y,back_x,back_y,width,height,lane,v_x,v_y,a_x,a_y
9.6,27, white car,1102.49,533.23,1088.11,533.23,1116.86,533.23,28.75,12.65,2,-26.3,0.28,-40.33,-12.33
9.63,27, white car,1100.02,533.15,1085.61,533.15,1114.42,533.15,28.81,12.68,2,-22.87,-0.74,114.33,-34.0
9.67,27, white car,1096.86,533.18,1082.31,533.18,1111.4,533.18,29.1,12.83,2,-29.26,0.28,-213.0,34.0
9.7,27, white car,1094.2,533.41,1079.4,533.41,1108.99,533.41,29.59,13.08,2,-24.63,2.13,154.33,61.67
9.73,27, white car,1091.44,533.58,1076.59,533.58,1106.3,533.58,29.71,13.16,2,-25.56,1.57,-31.0,-18.67
9.77,27, white car,1088.87,533.66,1074.16,533.66,1103.58,533.66,29.43,13.05,2,-23.8,0.74,58.67,-27.67
9.8,27, white car,1086.36,533.8,1071.54,533.8,1101.17,533.8,29.64,13.16,2,-23.24,1.3,18.67,18.67
9.83,27, white car,1083.53,533.76,1068.86,533.76,1098.2,533.76,29.34,13.05,2,-26.2,-0.37,-98.67,-55.67
9.87,27, white car,1080.63,533.93,1065.82,533.93,1095.45,533.93,29.63,13.2,2,-26.85,1.57,-21.67,64.67
9.9,27, white car,1077.88,534.14,1063.22,534.14,1092.53,534.14,29.31,13.09,2,-25.46,1.94,46.33,12.33
9.93,27, white car,1075.31,534.13,1061.01,534.13,1089.61,534.13,28.6,12.77,2,-23.8,-0.09,55.33,-67.67
9.97,27, white car,1072.37,534.35,1058.21,534.35,1086.53,534.35,28.32,12.62,2,-27.22,2.04,-114.0,71.0
0.0,31, white car,129.4,537.46,115.04,537.46,143.76,537.46,28.71,12.85,3,0.0,0.0,0.0,0.0
0.03,31, white car,128.86,537.46,114.42,537.46,143.31,537.46,28.89,12.93,3,-5.0,0.0,0.0,0.0
0.07,31, white car,128.2,537.45,113.54,537.45,142.85,537.45,29.31,13.11,3,-6.11,-0.09,-37.0,-3.0
0.1,31, white car,127.14,537.28,112.5,537.28,141.78,537.28,29.27,13.09,3,-9.81,-1.57,-123.33,-49.33
0.13,31, white car,126.6,537.2,111.95,537.2,141.26,537.2,29.31,13.09,3,-5.0,-0.74,160.33,27.67
0.17,31, white car,125.62,537.25,110.7,537.25,140.54,537.25,29.84,13.31,3,-9.07,0.46,-135.67,40.0
0.2,31, white car,124.96,537.24,109.95,537.24,139.98,537.24,30.02,13.36,3,-6.11,-0.09,98.67,-18.33
0.23,31, white car,124.57,537.17,109.7,537.17,139.44,537.17,29.75,13.22,3,-3.61,-0.65,83.33,-18.67
0.27,31, white car,124.09,537.09,109.19,537.09,138.99,537.09,29.8,13.21,3,-4.44,-0.74,-27.67,-3.0
0.3,31, white car,123.53,537.05,108.34,537.05,138.72,537.05,30.38,13.44,3,-5.19,-0.37,-25.0,12.33
0.33,31, white car,123.17,536.99,107.65,536.99,138.7,536.99,31.06,13.73,3,-3.33,-0.56,62.0,-6.33
0.37,31, white car,122.84,536.93,107.24,536.93,138.43,536.93,31.19,13.78,3,-3.06,-0.56,9.0,0.0
0.4,31, white car,122.97,536.92,107.54,536.92,138.4,536.92,30.85,13.63,3,1.2,-0.09,142.0,15.67
0.43,31, white car,122.34,536.89,106.96,536.89,137.71,536.89,30.74,13.59,3,-5.83,-0.28,-234.33,-6.33
0.47,31, white car,122.17,536.94,106.9,536.94,137.45,536.94,30.55,13.48,3,-1.57,0.46,142.0,24.67
0.5,31, white car,121.64,537.03,106.5,537.03,136.78,537.03,30.28,13.38,3,-4.91,0.83,-111.33,12.33
0.53,31, white car,121.41,537.09,106.5,537.09,136.32,537.09,29.82,13.2,3,-2.13,0.56,92.67,-9.0
0.57,31, white car,121.29,537.11,106.61,537.11,135.97,537.11,29.37,13.03,3,-1.11,0.19,34.0,-12.33
0.6,31, white car,120.99,537.01,106.47,537.01,135.51,537.01,29.05,12.93,3,-2.78,-0.93,-55.67,-37.33
0.63,31, white car,120.69,536.89,106.43,536.89,134.95,536.89,28.52,12.73,3,-2.78,-1.11,0.0,-6.0
0.67,31, white car,120.22,536.81,106.03,536.81,134.4,536.81,28.37,12.68,3,-4.35,-0.74,-52.33,12.33
0.7,31, white car,119.92,536.75,105.62,536.75,134.22,536.75,28.59,12.8,3,-2.78,-0.56,52.33,6.0
0.73,31, white car,119.65,536.71,105.34,536.71,133.97,536.71,28.63,12.83,3,-2.5,-0.37,9.33,6.33
0.77,31, white car,119.57,536.68,105.23,536.68,133.91,536.68,28.68,12.88,3,-0.74,-0.28,58.67,3.0
0.8,31, white car,119.06,536.67,104.73,536.67,133.39,536.67,28.67,12.88,3,-4.72,-0.09,-132.67,6.33
0.83,31, white car,118.41,536.62,104.2,536.62,132.61,536.62,28.42,12.78,3,-6.02,-0.46,-43.33,-12.33
0.87,31, white car,118.07,536.56,103.95,536.56,132.19,536.56,28.23,12.72,3,-3.15,-0.56,95.67,-3.33
0.9,31, white car,117.03,536.58,103.08,536.58,130.98,536.58,27.89,12.59,3,-9.63,0.19,-216.0,25.0
0.93,31, white car,116.49,536.63,102.62,536.63,130.35,536.63,27.73,12.51,3,-5.0,0.46,154.33,9.0
0.97,31, white car,116.19,536.68,102.26,536.68,130.12,536.68,27.86,12.56,3,-2.78,0.46,74.0,0.0
1.0,31, white car,116.17,536.66,102.3,536.66,130.05,536.66,27.75,12.47,3,-0.19,-0.19,86.33,-21.67
1.03,31, white car,116.14,536.62,102.26,536.62,130.03,536.62,27.77,12.46,3,-0.28,-0.37,-3.0,-6.0
1.07,31, white car,116.08,536.56,102.23,536.56,129.93,536.56,27.7,12.42,3,-0.56,-0.56,-9.33,-6.33
1.1,31, white car,116.09,536.54,102.22,536.54,129.97,536.54,27.75,12.43,3,0.09,-0.19,21.67,12.33
1.13,31, white car,116.01,536.51,102.09,536.51,129.92,536.51,27.83,12.46,3,-0.74,-0.28,-27.67,-3.0
1.17,31, white car,115.87,536.48,101.97,536.48,129.77,536.48,27.8,12.45,3,-1.3,-0.28,-18.67,0.0
1.2,31, white car,115.82,536.46,102.04,536.46,129.6,536.46,27.56,12.33,3,-0.46,-0.19,28.0,3.0
1.23,31, white car,115.74,536.46,102.01,536.46,129.47,536.46,27.45,12.28,3,-0.74,0.0,-9.33,6.33
1.27,31, white car,115.61,536.49,101.82,536.49,129.4,536.49,27.59,12.35,3,-1.2,0.28,-15.33,9.33
1.3,31, white car,115.67,536.59,101.82,536.59,129.53,536.59,27.71,12.41,3,0.56,0.93,58.67,21.67
1.33,31, white car,115.83,536.63,101.97,536.63,129.69,536.63,27.72,12.42,3,1.48,0.37,30.67,-18.67
1.37,31, white car,115.82,536.67,101.93,536.67,129.72,536.67,27.79,12.47,3,-0.09,0.37,-52.33,0.0
1.4,31, white car,115.77,536.72,101.74,536.72,129.8,536.72,28.05,12.61,3,-0.46,0.46,-12.33,3.0
1.43,31, white car,115.75,536.7,101.74,536.7,129.76,536.7,28.02,12.61,3,-0.19,-0.19,9.0,-21.67
1.47,31, white car,115.55,536.68,101.57,536.68,129.54,536.68,27.97,12.61,3,-1.85,-0.19,-55.33,0.0
1.5,31, white car,115.61,536.69,101.62,536.69,129.59,536.69,27.97,12.62,3,0.56,0.09,80.33,9.33
1.53,31, white car,115.68,536.7,101.74,536.7,129.63,536.7,27.9,12.6,3,0.65,0.09,3.0,0.0
1.57,31, white car,115.72,536.71,101.8,536.71,129.65,536.71,27.85,12.59,3,0.37,0.09,-9.33,0.0
1.6,31, white car,115.87,536.76,101.76,536.76,129.98,536.76,28.21,12.77,3,1.39,0.46,34.0,12.33
1.63,31, white car,115.93,536.76,101.76,536.76,130.11,536.76,28.34,12.84,3,0.56,0.0,-27.67,-15.33
1.67,31, white car,116.02,536.79,101.88,536.79,130.16,536.79,28.29,12.83,3,0.83,0.28,9.0,9.33
1.7,31, white car,116.01,536.78,101.88,536.78,130.13,536.78,28.24,12.82,3,-0.09,-0.09,-30.67,-12.33
1.73,31, white car,115.97,536.76,101.93,536.76,130.02,536.76,28.09,12.74,3,-0.37,-0.19,-9.33,-3.33
1.77,31, white car,115.85,536.73,101.9,536.73,129.81,536.73,27.91,12.65,3,-1.11,-0.28,-24.67,-3.0
1.8,31, white car,115.81,536.7,101.9,536.7,129.73,536.7,27.83,12.61,3,-0.37,-0.28,24.67,0.0
1.83,31, white car,115.81,536.66,101.86,536.66,129.75,536.66,27.9,12.62,3,0.0,-0.37,12.33,-3.0
1.87,31, white car,115.79,536.63,101.8,536.63,129.77,536.63,27.97,12.65,3,-0.19,-0.28,-6.33,3.0
1.9,31, white car,115.94,536.63,101.86,536.63,130.02,536.63,28.16,12.73,3,1.39,0.0,52.67,9.33
1.93,31, white car,116.02,536.64,101.91,536.64,130.14,536.64,28.23,12.76,3,0.74,0.09,-21.67,3.0
1.97,31, white car,115.95,536.65,101.99,536.65,129.91,536.65,27.91,12.59,3,-0.65,0.09,-46.33,0.0
2.0,31, white car,115.94,536.65,102.02,536.65,129.86,536.65,27.84,12.53,3,-0.09,0.0,18.67,-3.0
2.03,31, white car,115.94,536.68,101.92,536.68,129.97,536.68,28.05,12.61,3,0.0,0.28,3.0,9.33
2.07,31, white car,115.94,536.67,101.77,536.67,130.11,536.67,28.34,12.74,3,0.0,-0.09,0.0,-12.33
2.1,31, white car,116.02,536.66,101.67,536.66,130.38,536.66,28.71,12.9,3,0.74,-0.09,24.67,0.0
2.13,31, white car,116.02,536.66,101.57,536.66,130.47,536.66,28.89,12.99,3,0.0,0.0,-24.67,3.0
2.17,31, white car,116.05,536.66,101.59,536.66,130.5,536.66,28.91,12.99,3,0.28,0.0,9.33,0.0
2.2,31, white car,116.08,536.62,101.77,536.62,130.38,536.62,28.62,12.85,3,0.28,-0.37,0.0,-12.33
2.23,31, white car,116.12,536.57,101.93,536.57,130.3,536.57,28.37,12.73,3,0.37,-0.46,3.0,-3.0
2.27,31, white car,116.11,536.6,101.91,536.6,130.3,536.6,28.38,12.72,3,-0.09,0.28,-15.33,24.67
2.3,31, white car,116.12,536.61,101.93,536.61,130.31,536.61,28.37,12.7,3,0.09,0.09,6.0,-6.33
2.33,31, white car,116.16,536.61,101.94,536.61,130.39,536.61,28.45,12.72,3,0.37,0.0,9.33,-3.0
2.37,31, white car,116.25,536.58,102.17,536.58,130.33,536.58,28.17,12.57,3,0.83,-0.28,15.33,-9.33
2.4,31, white car,116.41,536.53,102.48,536.53,130.34,536.53,27.86,12.42,3,1.48,-0.46,21.67,-6.0
2.43,31, white car,116.46,536.49,102.62,536.49,130.3,536.49,27.68,12.33,3,0.46,-0.37,-34.0,3.0
2.47,31, white car,116.38,536.47,102.45,536.47,130.31,536.47,27.86,12.4,3,-0.74,-0.19,-40.0,6.0
2.5,31, white car,116.34,536.54,102.17,536.54,130.52,536.54,28.35,12.61,3,-0.37,0.65,12.33,28.0
2.53,31, white car,116.33,536.5,102.0,536.5,130.65,536.5,28.65,12.77,3,-0.09,-0.37,9.33,-34.0
2.57,31, white car,116.26,536.47,101.97,536.47,130.54,536.47,28.57,12.77,3,-0.65,-0.28,-18.67,3.0
2.6,31, white car,116.19,536.47,102.1,536.47,130.27,536.47,28.17,12.58,3,-0.65,0.0,0.0,9.33
2.63,31, white car,116.24,536.57,102.32,536.57,130.16,536.57,27.84,12.43,3,0.46,0.93,37.0,31.0
2.67,31, white car,116.2,536.59,102.39,536.59,130.01,536.59,27.62,12.33,3,-0.37,0.19,-27.67,-24.67
2.7,31, white car,115.87,536.66,102.1,536.66,129.65,536.66,27.55,12.3,3,-3.06,0.65,-89.67,15.33
2.73,31, white car,115.47,536.72,101.89,536.72,129.05,536.72,27.15,12.06,3,-3.7,0.56,-21.33,-3.0
2.77,31, white car,115.38,536.68,101.88,536.68,128.88,536.68,27.0,11.92,3,-0.83,-0.37,95.67,-31.0
2.8,31, white car,115.65,536.57,102.01,536.57,129.29,536.57,27.28,12.03,3,2.5,-1.02,111.0,-21.67
2.83,31, white car,115.59,536.72,102.01,536.72,129.17,536.72,27.16,11.89,3,-0.56,1.39,-102.0,80.33
2.87,31, white car,115.55,536.84,101.94,536.84,129.16,536.84,27.22,11.85,3,-0.37,1.11,6.33,-9.33
2.9,31, white car,115.77,536.86,102.07,536.86,129.47,536.86,27.4,11.87,3,2.04,0.19,80.33,-30.67
2.93,31, white car,115.84,537.03,102.05,537.03,129.64,537.03,27.59,11.91,3,0.65,1.57,-46.33,46.0
2.97,31, white car,115.85,537.03,101.98,537.03,129.73,537.03,27.74,11.96,3,0.09,0.0,-18.67,-52.33
3.0,31, white car,115.82,537.16,101.77,537.16,129.88,537.16,28.11,12.1,3,-0.28,1.2,-12.33,40.0
3.03,31, white car,116.09,537.13,101.66,537.13,130.51,537.13,28.85,12.41,3,2.5,-0.28,92.67,-49.33
3.07,31, white car,116.2,537.05,101.66,537.05,130.73,537.05,29.06,12.49,3,1.02,-0.74,-49.33,-15.33
3.1,31, white car,116.15,537.03,101.68,537.03,130.63,537.03,28.95,12.42,3,-0.46,-0.19,-49.33,18.33
3.13,31, white car,116.01,537.08,101.34,537.08,130.67,537.08,29.33,12.61,3,-1.3,0.46,-28.0,21.67
3.17,31, white car,115.75,537.15,101.13,537.15,130.38,537.15,29.25,12.61,3,-2.41,0.65,-37.0,6.33
3.2,31, white car,115.5,537.2,100.94,537.2,130.07,537.2,29.13,12.59,3,-2.31,0.46,3.33,-6.33
3.23,31, white car,116.1,537.13,101.41,537.13,130.8,537.13,29.39,12.75,3,5.56,-0.65,262.33,-37.0
3.27,31, white car,116.3,537.05,101.73,537.05,130.87,537.05,29.15,12.69,3,1.85,-0.74,-123.67,-3.0
3.3,31, white car,116.3,536.96,101.99,536.96,130.61,536.96,28.62,12.49,3,0.0,-0.83,-61.67,-3.0
3.33,31, white car,116.3,536.93,101.84,536.93,130.76,536.93,28.92,12.67,3,0.0,-0.28,0.0,18.33
3.37,31, white car,116.31,536.91,101.71,536.91,130.9,536.91,29.19,12.85,3,0.09,-0.19,3.0,3.0
3.4,31, white car,116.23,536.88,101.49,536.88,130.98,536.88,29.49,13.05,3,-0.74,-0.28,-27.67,-3.0
3.43,31, white car,116.17,536.82,101.4,536.82,130.94,536.82,29.53,13.13,3,-0.56,-0.56,6.0,-9.33
3.47,31, white car,115.99,536.79,101.35,536.79,130.63,536.79,29.28,13.06,3,-1.67,-0.28,-37.0,9.33
3.5,31, white car,116.05,536.86,101.45,536.86,130.65,536.86,29.2,13.08,3,0.56,0.65,74.33,31.0
3.53,31, white car,116.26,536.84,101.73,536.84,130.8,536.84,29.07,13.04,3,1.94,-0.19,46.0,-28.0
3.57,31, white car,116.15,536.84,101.57,536.84,130.73,536.84,29.16,13.13,3,-1.02,0.0,-98.67,6.33
3.6,31, white car,116.18,536.86,101.59,536.86,130.77,536.86,29.18,13.17,3,0.28,0.19,43.33,6.33
3.63,31, white car,116.15,536.84,101.62,536.84,130.68,536.84,29.06,13.15,3,-0.28,-0.19,-18.67,-12.67
3.67,31, white car,116.14,536.91,101.62,536.91,130.66,536.91,29.04,13.15,3,-0.09,0.65,6.33,28.0
3.7,31, white car,116.16,536.93,101.61,536.93,130.7,536.93,29.09,13.18,3,0.19,0.19,9.33,-15.33
3.73,31, white car,116.19,536.92,101.63,536.92,130.76,536.92,29.13,13.2,3,0.28,-0.09,3.0,-9.33
3.77,31, white car,116.11,536.89,101.57,536.89,130.65,536.89,29.08,13.18,3,-0.74,-0.28,-34.0,-6.33
3.8,31, white car,116.09,536.87,101.7,536.87,130.47,536.87,28.77,13.04,3,-0.19,-0.19,18.33,3.0
3.83,31, white car,116.35,536.88,102.01,536.88,130.69,536.88,28.68,13.0,3,2.41,0.09,86.67,9.33
3.87,31, white car,116.38,536.93,102.1,536.93,130.66,536.93,28.55,12.93,3,0.28,0.46,-71.0,12.33
3.9,31, white car,116.46,537.0,102.31,537.0,130.62,537.0,28.31,12.8,3,0.74,0.65,15.33,6.33
3.93,31, white car,116.48,537.01,102.43,537.01,130.53,537.01,28.1,12.69,3,0.19,0.09,-18.33,-18.67
3.97,31, white car,116.36,537.06,102.52,537.06,130.21,537.06,27.7,12.48,3,-1.11,0.46,-43.33,12.33
4.0,31, white car,116.43,537.15,102.68,537.15,130.18,537.15,27.5,12.35,3,0.65,0.83,58.67,12.33
4.03,31, white car,116.53,537.18,102.84,537.18,130.21,537.18,27.38,12.26,3,0.93,0.28,9.33,-18.33
4.07,31, white car,116.44,537.15,102.71,537.15,130.18,537.15,27.47,12.27,3,-0.83,-0.28,-58.67,-18.67
4.1,31, white car,116.56,537.03,102.71,537.03,130.41,537.03,27.7,12.32,3,1.11,-1.11,64.67,-27.67
4.13,31, white car,116.76,537.06,102.75,537.06,130.78,537.06,28.03,12.45,3,1.85,0.28,24.67,46.33
4.17,31, white car,116.71,537.23,102.64,537.23,130.77,537.23,28.12,12.49,3,-0.46,1.57,-77.0,43.0
4.2,31, white car,116.57,537.34,102.46,537.34,130.69,537.34,28.23,12.55,3,-1.3,1.02,-28.0,-18.33
4.23,31, white car,116.51,537.37,102.31,537.37,130.71,537.37,28.4,12.65,3,-0.56,0.28,24.67,-24.67
4.27,31, white car,116.19,537.45,101.91,537.45,130.47,537.45,28.56,12.75,3,-2.96,0.74,-80.0,15.33
4.3,31, white car,116.05,537.36,101.81,537.36,130.29,537.36,28.48,12.73,3,-1.3,-0.83,55.33,-52.33
4.33,31, white car,115.83,537.14,101.89,537.14,129.76,537.14,27.87,12.46,3,-2.04,-2.04,-24.67,-40.33
4.37,31, white car,115.49,536.78,101.95,536.78,129.03,536.78,27.09,12.11,3,-3.15,-3.33,-37.0,-43.0
4.4,31, white car,115.66,536.67,102.44,536.67,128.88,536.67,26.44,11.8,3,1.57,-1.02,157.33,77.0
4.43,31, white car,115.62,536.61,102.2,536.61,129.04,536.61,26.84,11.95,3,-0.37,-0.56,-64.67,15.33
4.47,31, white car,115.54,536.59,101.7,536.59,129.38,536.59,27.68,12.31,3,-0.74,-0.19,-12.33,12.33
4.5,31, white car,115.46,536.43,101.87,536.43,129.05,536.43,27.18,12.06,3,-0.74,-1.48,0.0,-43.0
4.53,31, white car,115.24,536.52,101.69,536.52,128.78,536.52,27.09,11.97,3,-2.04,0.83,-43.33,77.0
4.57,31, white car,115.41,536.73,101.62,536.73,129.19,536.73,27.58,12.14,3,1.57,1.94,120.33,37.0
4.6,31, white car,116.0,536.95,101.97,536.95,130.04,536.95,28.07,12.36,3,5.46,2.04,129.67,3.33
4.63,31, white car,116.38,537.11,102.18,537.11,130.57,537.11,28.39,12.53,3,3.52,1.48,-64.67,-18.67
4.67,31, white car,116.26,537.02,102.1,537.02,130.43,537.02,28.33,12.56,3,-1.11,-0.83,-154.33,-77.0
4.7,31, white car,116.32,536.88,102.28,536.88,130.37,536.88,28.08,12.51,3,0.56,-1.3,55.67,-15.67
4.73,31, white car,116.25,536.86,102.28,536.86,130.22,536.86,27.94,12.48,3,-0.65,-0.19,-40.33,37.0
4.77,31, white car,116.27,536.8,102.36,536.8,130.18,536.8,27.82,12.46,3,0.19,-0.56,28.0,-12.33
4.8,31, white car,116.27,536.78,102.36,536.78,130.17,536.78,27.81,12.49,3,0.0,-0.19,-6.33,12.33
4.83,31, white car,116.36,536.79,102.5,536.79,130.23,536.79,27.73,12.48,3,0.83,0.09,27.67,9.33
4.87,31, white car,116.41,536.96,102.48,536.96,130.34,536.96,27.86,12.58,3,0.46,1.57,-12.33,49.33
4.9,31, white car,116.29,536.96,102.28,536.96,130.3,536.96,28.02,12.7,3,-1.11,0.0,-52.33,-52.33
4.93,31, white car,116.16,537.08,102.15,537.08,130.17,537.08,28.01,12.75,3,-1.2,1.11,-3.0,37.0
4.97,31, white car,116.17,537.06,102.17,537.06,130.17,537.06,28.0,12.79,3,0.09,-0.19,43.0,-43.33
5.0,31, white car,115.98,536.94,102.03,536.94,129.93,536.94,27.9,12.76,3,-1.76,-1.11,-61.67,-30.67
5.03,31, white car,116.0,536.95,102.1,536.95,129.9,536.95,27.79,12.72,3,0.19,0.09,65.0,40.0
5.07,31, white car,116.13,536.95,102.24,536.95,130.01,536.95,27.78,12.73,3,1.2,0.0,33.67,-3.0
5.1,31, white car,116.25,536.92,102.44,536.92,130.05,536.92,27.61,12.68,3,1.11,-0.28,-3.0,-9.33
5.13,31, white car,116.37,536.84,102.67,536.84,130.07,536.84,27.4,12.59,3,1.11,-0.74,0.0,-15.33
5.17,31, white car,116.37,536.8,102.67,536.8,130.07,536.8,27.39,12.6,3,0.0,-0.37,-37.0,12.33
5.2,31, white car,116.3,536.73,102.64,536.73,129.97,536.73,27.33,12.58,3,-0.65,-0.65,-21.67,-9.33
5.23,31, white car,116.34,536.69,102.68,536.69,130.0,536.69,27.31,12.57,3,0.37,-0.37,34.0,9.33
5.27,31, white car,116.28,536.72,102.66,536.72,129.9,536.72,27.24,12.54,3,-0.56,0.28,-31.0,21.67
5.3,31, white car,116.23,536.77,102.63,536.77,129.84,536.77,27.2,12.51,3,-0.46,0.46,3.33,6.0
5.33,31, white car,116.37,536.78,102.73,536.78,130.02,536.78,27.28,12.55,3,1.3,0.09,58.67,-12.33
5.37,31, white car,116.25,536.77,102.72,536.77,129.79,536.77,27.07,12.45,3,-1.11,-0.09,-80.33,-6.0
5.4,31, white car,116.2,536.78,102.71,536.78,129.68,536.78,26.96,12.39,3,-0.46,0.09,21.67,6.0
5.43,31, white car,116.22,536.74,102.64,536.74,129.8,536.74,27.16,12.49,3,0.19,-0.37,21.67,-15.33
5.47,31, white car,116.1,536.72,102.48,536.72,129.73,536.72,27.25,12.52,3,-1.11,-0.19,-43.33,6.0
5.5,31, white car,116.06,536.71,102.42,536.71,129.7,536.71,27.28,12.52,3,-0.37,-0.09,24.67,3.33
5.53,31, white car,116.24,536.68,102.6,536.68,129.88,536.68,27.28,12.52,3,1.67,-0.28,68.0,-6.33
5.57,31, white car,116.17,536.7,102.55,536.7,129.79,536.7,27.24,12.49,3,-0.65,0.19,-77.33,15.67
5.6,31, white car,116.22,536.71,102.57,536.71,129.87,536.71,27.3,12.51,3,0.46,0.09,37.0,-3.33
5.63,31, white car,116.24,536.7,102.59,536.7,129.88,536.7,27.3,12.5,3,0.19,-0.09,-9.0,-6.0
5.67,31, white car,116.24,536.69,102.6,536.69,129.88,536.69,27.28,12.49,3,0.0,-0.09,-6.33,0.0
5.7,31, white car,116.26,536.69,102.72,536.69,129.81,536.69,27.1,12.39,3,0.19,0.0,6.33,3.0
5.73,31, white car,116.31,536.67,102.83,536.67,129.78,536.67,26.95,12.31,3,0.46,-0.19,9.0,-6.33
5.77,31, white car,116.26,536.65,102.82,536.65,129.71,536.65,26.89,12.25,3,-0.46,-0.19,-30.67,0.0
5.8,31, white car,116.29,536.65,102.81,536.65,129.77,536.65,26.96,12.26,3,0.28,0.0,24.67,6.33
5.83,31, white car,116.32,536.62,102.85,536.62,129.8,536.62,26.95,12.23,3,0.28,-0.28,0.0,-9.33
5.87,31, white car,116.24,536.61,102.83,536.61,129.65,536.61,26.81,12.15,3,-0.74,-0.09,-34.0,6.33
5.9,31, white car,116.35,536.64,102.86,536.64,129.85,536.64,26.99,12.22,3,1.02,0.28,58.67,12.33
5.93,31, white car,116.31,536.67,102.78,536.67,129.85,536.67,27.07,12.25,3,-0.37,0.28,-46.33,0.0
5.97,31, white car,116.3,536.66,102.63,536.66,129.98,536.66,27.36,12.37,3,-0.09,-0.09,9.33,-12.33
6.0,31, white car,116.33,536.65,102.59,536.65,130.07,536.65,27.48,12.42,3,0.28,-0.09,12.33,0.0
6.03,31, white car,116.22,536.61,102.49,536.61,129.95,536.61,27.45,12.39,3,-1.02,-0.37,-43.33,-9.33
6.07,31, white car,116.15,536.65,102.33,536.65,129.97,536.65,27.64,12.47,3,-0.65,0.37,12.33,24.67
6.1,31, white car,116.17,536.62,102.29,536.62,130.05,536.62,27.76,12.53,3,0.19,-0.28,28.0,-21.67
6.13,31, white car,116.1,536.6,102.21,536.6,129.98,536.6,27.77,12.53,3,-0.65,-0.19,-28.0,3.0
6.17,31, white car,116.02,536.62,102.1,536.62,129.93,536.62,27.83,12.57,3,-0.74,0.19,-3.0,12.67
6.2,31, white car,116.0,536.61,102.04,536.61,129.97,536.61,27.93,12.62,3,-0.19,-0.09,18.33,-9.33
6.23,31, white car,115.87,536.61,101.96,536.61,129.78,536.61,27.82,12.57,3,-1.2,0.0,-33.67,3.0
6.27,31, white car,115.85,536.64,101.92,536.64,129.78,536.64,27.86,12.58,3,-0.19,0.28,33.67,9.33
6.3,31, white car,115.87,536.65,101.94,536.65,129.8,536.65,27.87,12.58,3,0.19,0.09,12.67,-6.33
6.33,31, white car,115.85,536.64,101.93,536.64,129.78,536.64,27.85,12.57,3,-0.19,-0.09,-12.67,-6.0
6.37,31, white car,115.93,536.65,101.97,536.65,129.89,536.65,27.92,12.59,3,0.74,0.09,31.0,6.0
6.4,31, white car,115.83,536.66,101.75,536.66,129.92,536.66,28.17,12.7,3,-0.93,0.09,-55.67,0.0
6.43,31, white car,115.8,536.66,101.71,536.66,129.9,536.66,28.19,12.7,3,-0.28,0.0,21.67,-3.0
6.47,31, white car,115.81,536.64,101.7,536.64,129.92,536.64,28.23,12.71,3,0.09,-0.19,12.33,-6.33
6.5,31, white car,115.52,536.58,101.61,536.58,129.43,536.58,27.82,12.52,3,-2.69,-0.56,-92.67,-12.33
6.53,31, white car,115.45,536.56,101.6,536.56,129.31,536.56,27.71,12.47,3,-0.65,-0.19,68.0,12.33
6.57,31, white car,115.48,536.57,101.52,536.57,129.44,536.57,27.91,12.56,3,0.28,0.09,31.0,9.33
6.6,31, white car,115.29,536.57,101.51,536.57,129.07,536.57,27.55,12.37,3,-1.76,0.0,-68.0,-3.0
6.63,31, white car,115.21,536.57,101.59,536.57,128.84,536.57,27.25,12.2,3,-0.74,0.0,34.0,0.0
6.67,31, white car,115.22,536.54,101.62,536.54,128.82,536.54,27.2,12.15,3,0.09,-0.28,27.67,-9.33
6.7,31, white car,115.19,536.52,101.52,536.52,128.86,536.52,27.34,12.18,3,-0.28,-0.19,-12.33,3.0
6.73,31, white car,115.17,536.5,101.38,536.5,128.97,536.5,27.59,12.29,3,-0.19,-0.19,3.0,0.0
6.77,31, white car,115.21,536.58,101.11,536.58,129.31,536.58,28.2,12.59,3,0.37,0.74,18.67,31.0
6.8,31, white car,115.07,536.59,100.87,536.59,129.28,536.59,28.41,12.73,3,-1.3,0.09,-55.67,-21.67
6.83,31, white car,115.0,536.61,100.81,536.61,129.19,536.61,28.38,12.75,3,-0.65,0.19,21.67,3.33
6.87,31, white car,114.87,536.63,100.55,536.63,129.2,536.63,28.66,12.92,3,-1.2,0.19,-18.33,0.0
6.9,31, white car,114.7,536.69,100.57,536.69,128.84,536.69,28.27,12.73,3,-1.57,0.56,-12.33,12.33
6.93,31, white car,114.67,536.8,100.68,536.8,128.66,536.8,27.98,12.58,3,-0.28,1.02,43.0,15.33
6.97,31, white car,114.5,536.9,100.65,536.9,128.34,536.9,27.68,12.43,3,-1.57,0.93,-43.0,-3.0
7.0,31, white car,114.44,536.84,100.75,536.84,128.14,536.84,27.39,12.28,3,-0.56,-0.56,33.67,-49.67
7.03,31, white car,114.51,536.79,100.85,536.79,128.17,536.79,27.32,12.21,3,0.65,-0.46,40.33,3.33
7.07,31, white car,114.51,536.75,100.77,536.75,128.25,536.75,27.48,12.26,3,0.0,-0.37,-21.67,3.0
7.1,31, white car,114.45,536.82,100.65,536.82,128.26,536.82,27.61,12.31,3,-0.56,0.65,-18.67,34.0
7.13,31, white car,114.22,536.91,100.35,536.91,128.1,536.91,27.75,12.38,3,-2.13,0.83,-52.33,6.0
